,DGS10,CPI,GDP,UNRATE
2017-12-08,2.38,247.805,20037.088,4.1
2017-12-09,2.38,247.805,20037.088,4.1
2017-12-10,2.38,247.805,20037.088,4.1
2017-12-11,2.39,247.805,20037.088,4.1
2017-12-12,2.4,247.805,20037.088,4.1
2017-12-13,2.36,247.805,20037.088,4.1
2017-12-14,2.35,247.805,20037.088,4.1
2017-12-15,2.35,247.805,20037.088,4.1
2017-12-16,2.35,247.805,20037.088,4.1
2017-12-17,2.35,247.805,20037.088,4.1
2017-12-18,2.39,247.805,20037.088,4.1
2017-12-19,2.46,247.805,20037.088,4.1
2017-12-20,2.49,247.805,20037.088,4.1
2017-12-21,2.48,247.805,20037.088,4.1
2017-12-22,2.48,247.805,20037.088,4.1
2017-12-23,2.48,247.805,20037.088,4.1
2017-12-24,2.48,247.805,20037.088,4.1
2017-12-25,2.48,247.805,20037.088,4.1
2017-12-26,2.47,247.805,20037.088,4.1
2017-12-27,2.42,247.805,20037.088,4.1
2017-12-28,2.43,247.805,20037.088,4.1
2017-12-29,2.4,247.805,20037.088,4.1
2017-12-30,2.4,247.805,20037.088,4.1
2017-12-31,2.4,247.805,20037.088,4.1
2018-01-01,2.4,248.859,20328.553,4.0
2018-01-02,2.46,248.859,20328.553,4.0
2018-01-03,2.44,248.859,20328.553,4.0
2018-01-04,2.46,248.859,20328.553,4.0
2018-01-05,2.47,248.859,20328.553,4.0
2018-01-06,2.47,248.859,20328.553,4.0
2018-01-07,2.47,248.859,20328.553,4.0
2018-01-08,2.49,248.859,20328.553,4.0
2018-01-09,2.55,248.859,20328.553,4.0
2018-01-10,2.55,248.859,20328.553,4.0
2018-01-11,2.54,248.859,20328.553,4.0
2018-01-12,2.55,248.859,20328.553,4.0
2018-01-13,2.55,248.859,20328.553,4.0
2018-01-14,2.55,248.859,20328.553,4.0
2018-01-15,2.55,248.859,20328.553,4.0
2018-01-16,2.54,248.859,20328.553,4.0
2018-01-17,2.57,248.859,20328.553,4.0
2018-01-18,2.62,248.859,20328.553,4.0
2018-01-19,2.64,248.859,20328.553,4.0
2018-01-20,2.64,248.859,20328.553,4.0
2018-01-21,2.64,248.859,20328.553,4.0
2018-01-22,2.66,248.859,20328.553,4.0
2018-01-23,2.63,248.859,20328.553,4.0
2018-01-24,2.65,248.859,20328.553,4.0
2018-01-25,2.63,248.859,20328.553,4.0
2018-01-26,2.66,248.859,20328.553,4.0
2018-01-27,2.66,248.859,20328.553,4.0
2018-01-28,2.66,248.859,20328.553,4.0
2018-01-29,2.7,248.859,20328.553,4.0
2018-01-30,2.73,248.859,20328.553,4.0
2018-01-31,2.72,248.859,20328.553,4.0
2018-02-01,2.78,249.529,20328.553,4.1
2018-02-02,2.84,249.529,20328.553,4.1
2018-02-03,2.84,249.529,20328.553,4.1
2018-02-04,2.84,249.529,20328.553,4.1
2018-02-05,2.77,249.529,20328.553,4.1
2018-02-06,2.79,249.529,20328.553,4.1
2018-02-07,2.84,249.529,20328.553,4.1
2018-02-08,2.85,249.529,20328.553,4.1
2018-02-09,2.83,249.529,20328.553,4.1
2018-02-10,2.83,249.529,20328.553,4.1
2018-02-11,2.83,249.529,20328.553,4.1
2018-02-12,2.86,249.529,20328.553,4.1
2018-02-13,2.83,249.529,20328.553,4.1
2018-02-14,2.91,249.529,20328.553,4.1
2018-02-15,2.9,249.529,20328.553,4.1
2018-02-16,2.87,249.529,20328.553,4.1
2018-02-17,2.87,249.529,20328.553,4.1
2018-02-18,2.87,249.529,20328.553,4.1
2018-02-19,2.87,249.529,20328.553,4.1
2018-02-20,2.88,249.529,20328.553,4.1
2018-02-21,2.94,249.529,20328.553,4.1
2018-02-22,2.92,249.529,20328.553,4.1
2018-02-23,2.88,249.529,20328.553,4.1
2018-02-24,2.88,249.529,20328.553,4.1
2018-02-25,2.88,249.529,20328.553,4.1
2018-02-26,2.86,249.529,20328.553,4.1
2018-02-27,2.9,249.529,20328.553,4.1
2018-02-28,2.87,249.529,20328.553,4.1
2018-03-01,2.81,249.577,20328.553,4.0
2018-03-02,2.86,249.577,20328.553,4.0
2018-03-03,2.86,249.577,20328.553,4.0
2018-03-04,2.86,249.577,20328.553,4.0
2018-03-05,2.88,249.577,20328.553,4.0
2018-03-06,2.88,249.577,20328.553,4.0
2018-03-07,2.89,249.577,20328.553,4.0
2018-03-08,2.86,249.577,20328.553,4.0
2018-03-09,2.9,249.577,20328.553,4.0
2018-03-10,2.9,249.577,20328.553,4.0
2018-03-11,2.9,249.577,20328.553,4.0
2018-03-12,2.87,249.577,20328.553,4.0
2018-03-13,2.84,249.577,20328.553,4.0
2018-03-14,2.81,249.577,20328.553,4.0
2018-03-15,2.82,249.577,20328.553,4.0
2018-03-16,2.85,249.577,20328.553,4.0
2018-03-17,2.85,249.577,20328.553,4.0
2018-03-18,2.85,249.577,20328.553,4.0
2018-03-19,2.85,249.577,20328.553,4.0
2018-03-20,2.89,249.577,20328.553,4.0
2018-03-21,2.89,249.577,20328.553,4.0
2018-03-22,2.83,249.577,20328.553,4.0
2018-03-23,2.82,249.577,20328.553,4.0
2018-03-24,2.82,249.577,20328.553,4.0
2018-03-25,2.82,249.577,20328.553,4.0
2018-03-26,2.85,249.577,20328.553,4.0
2018-03-27,2.78,249.577,20328.553,4.0
2018-03-28,2.77,249.577,20328.553,4.0
2018-03-29,2.74,249.577,20328.553,4.0
2018-03-30,2.74,249.577,20328.553,4.0
2018-03-31,2.74,249.577,20328.553,4.0
2018-04-01,2.74,250.227,20580.912,4.0
2018-04-02,2.73,250.227,20580.912,4.0
2018-04-03,2.79,250.227,20580.912,4.0
2018-04-04,2.79,250.227,20580.912,4.0
2018-04-05,2.83,250.227,20580.912,4.0
2018-04-06,2.77,250.227,20580.912,4.0
2018-04-07,2.77,250.227,20580.912,4.0
2018-04-08,2.77,250.227,20580.912,4.0
2018-04-09,2.78,250.227,20580.912,4.0
2018-04-10,2.8,250.227,20580.912,4.0
2018-04-11,2.79,250.227,20580.912,4.0
2018-04-12,2.83,250.227,20580.912,4.0
2018-04-13,2.82,250.227,20580.912,4.0
2018-04-14,2.82,250.227,20580.912,4.0
2018-04-15,2.82,250.227,20580.912,4.0
2018-04-16,2.83,250.227,20580.912,4.0
2018-04-17,2.82,250.227,20580.912,4.0
2018-04-18,2.87,250.227,20580.912,4.0
2018-04-19,2.92,250.227,20580.912,4.0
2018-04-20,2.96,250.227,20580.912,4.0
2018-04-21,2.96,250.227,20580.912,4.0
2018-04-22,2.96,250.227,20580.912,4.0
2018-04-23,2.98,250.227,20580.912,4.0
2018-04-24,3.0,250.227,20580.912,4.0
2018-04-25,3.03,250.227,20580.912,4.0
2018-04-26,3.0,250.227,20580.912,4.0
2018-04-27,2.96,250.227,20580.912,4.0
2018-04-28,2.96,250.227,20580.912,4.0
2018-04-29,2.96,250.227,20580.912,4.0
2018-04-30,2.95,250.227,20580.912,4.0
2018-05-01,2.97,250.792,20580.912,3.8
2018-05-02,2.97,250.792,20580.912,3.8
2018-05-03,2.94,250.792,20580.912,3.8
2018-05-04,2.95,250.792,20580.912,3.8
2018-05-05,2.95,250.792,20580.912,3.8
2018-05-06,2.95,250.792,20580.912,3.8
2018-05-07,2.95,250.792,20580.912,3.8
2018-05-08,2.97,250.792,20580.912,3.8
2018-05-09,3.0,250.792,20580.912,3.8
2018-05-10,2.97,250.792,20580.912,3.8
2018-05-11,2.97,250.792,20580.912,3.8
2018-05-12,2.97,250.792,20580.912,3.8
2018-05-13,2.97,250.792,20580.912,3.8
2018-05-14,3.0,250.792,20580.912,3.8
2018-05-15,3.08,250.792,20580.912,3.8
2018-05-16,3.09,250.792,20580.912,3.8
2018-05-17,3.11,250.792,20580.912,3.8
2018-05-18,3.06,250.792,20580.912,3.8
2018-05-19,3.06,250.792,20580.912,3.8
2018-05-20,3.06,250.792,20580.912,3.8
2018-05-21,3.06,250.792,20580.912,3.8
2018-05-22,3.06,250.792,20580.912,3.8
2018-05-23,3.01,250.792,20580.912,3.8
2018-05-24,2.98,250.792,20580.912,3.8
2018-05-25,2.93,250.792,20580.912,3.8
2018-05-26,2.93,250.792,20580.912,3.8
2018-05-27,2.93,250.792,20580.912,3.8
2018-05-28,2.93,250.792,20580.912,3.8
2018-05-29,2.77,250.792,20580.912,3.8
2018-05-30,2.84,250.792,20580.912,3.8
2018-05-31,2.83,250.792,20580.912,3.8
2018-06-01,2.89,251.018,20580.912,4.0
2018-06-02,2.89,251.018,20580.912,4.0
2018-06-03,2.89,251.018,20580.912,4.0
2018-06-04,2.94,251.018,20580.912,4.0
2018-06-05,2.92,251.018,20580.912,4.0
2018-06-06,2.97,251.018,20580.912,4.0
2018-06-07,2.93,251.018,20580.912,4.0
2018-06-08,2.93,251.018,20580.912,4.0
2018-06-09,2.93,251.018,20580.912,4.0
2018-06-10,2.93,251.018,20580.912,4.0
2018-06-11,2.96,251.018,20580.912,4.0
2018-06-12,2.96,251.018,20580.912,4.0
2018-06-13,2.98,251.018,20580.912,4.0
2018-06-14,2.94,251.018,20580.912,4.0
2018-06-15,2.93,251.018,20580.912,4.0
2018-06-16,2.93,251.018,20580.912,4.0
2018-06-17,2.93,251.018,20580.912,4.0
2018-06-18,2.92,251.018,20580.912,4.0
2018-06-19,2.89,251.018,20580.912,4.0
2018-06-20,2.93,251.018,20580.912,4.0
2018-06-21,2.9,251.018,20580.912,4.0
2018-06-22,2.9,251.018,20580.912,4.0
2018-06-23,2.9,251.018,20580.912,4.0
2018-06-24,2.9,251.018,20580.912,4.0
2018-06-25,2.87,251.018,20580.912,4.0
2018-06-26,2.88,251.018,20580.912,4.0
2018-06-27,2.83,251.018,20580.912,4.0
2018-06-28,2.84,251.018,20580.912,4.0
2018-06-29,2.85,251.018,20580.912,4.0
2018-06-30,2.85,251.018,20580.912,4.0
2018-07-01,2.85,251.214,20798.73,3.8
2018-07-02,2.87,251.214,20798.73,3.8
2018-07-03,2.83,251.214,20798.73,3.8
2018-07-04,2.83,251.214,20798.73,3.8
2018-07-05,2.84,251.214,20798.73,3.8
2018-07-06,2.82,251.214,20798.73,3.8
2018-07-07,2.82,251.214,20798.73,3.8
2018-07-08,2.82,251.214,20798.73,3.8
2018-07-09,2.86,251.214,20798.73,3.8
2018-07-10,2.87,251.214,20798.73,3.8
2018-07-11,2.85,251.214,20798.73,3.8
2018-07-12,2.85,251.214,20798.73,3.8
2018-07-13,2.83,251.214,20798.73,3.8
2018-07-14,2.83,251.214,20798.73,3.8
2018-07-15,2.83,251.214,20798.73,3.8
2018-07-16,2.85,251.214,20798.73,3.8
2018-07-17,2.86,251.214,20798.73,3.8
2018-07-18,2.88,251.214,20798.73,3.8
2018-07-19,2.84,251.214,20798.73,3.8
2018-07-20,2.89,251.214,20798.73,3.8
2018-07-21,2.89,251.214,20798.73,3.8
2018-07-22,2.89,251.214,20798.73,3.8
2018-07-23,2.96,251.214,20798.73,3.8
2018-07-24,2.95,251.214,20798.73,3.8
2018-07-25,2.94,251.214,20798.73,3.8
2018-07-26,2.98,251.214,20798.73,3.8
2018-07-27,2.96,251.214,20798.73,3.8
2018-07-28,2.96,251.214,20798.73,3.8
2018-07-29,2.96,251.214,20798.73,3.8
2018-07-30,2.98,251.214,20798.73,3.8
2018-07-31,2.96,251.214,20798.73,3.8
2018-08-01,3.0,251.663,20798.73,3.8
2018-08-02,2.98,251.663,20798.73,3.8
2018-08-03,2.95,251.663,20798.73,3.8
2018-08-04,2.95,251.663,20798.73,3.8
2018-08-05,2.95,251.663,20798.73,3.8
2018-08-06,2.94,251.663,20798.73,3.8
2018-08-07,2.98,251.663,20798.73,3.8
2018-08-08,2.96,251.663,20798.73,3.8
2018-08-09,2.93,251.663,20798.73,3.8
2018-08-10,2.87,251.663,20798.73,3.8
2018-08-11,2.87,251.663,20798.73,3.8
2018-08-12,2.87,251.663,20798.73,3.8
2018-08-13,2.88,251.663,20798.73,3.8
2018-08-14,2.89,251.663,20798.73,3.8
2018-08-15,2.86,251.663,20798.73,3.8
2018-08-16,2.87,251.663,20798.73,3.8
2018-08-17,2.87,251.663,20798.73,3.8
2018-08-18,2.87,251.663,20798.73,3.8
2018-08-19,2.87,251.663,20798.73,3.8
2018-08-20,2.82,251.663,20798.73,3.8
2018-08-21,2.85,251.663,20798.73,3.8
2018-08-22,2.82,251.663,20798.73,3.8
2018-08-23,2.82,251.663,20798.73,3.8
2018-08-24,2.82,251.663,20798.73,3.8
2018-08-25,2.82,251.663,20798.73,3.8
2018-08-26,2.82,251.663,20798.73,3.8
2018-08-27,2.85,251.663,20798.73,3.8
2018-08-28,2.88,251.663,20798.73,3.8
2018-08-29,2.89,251.663,20798.73,3.8
2018-08-30,2.86,251.663,20798.73,3.8
2018-08-31,2.86,251.663,20798.73,3.8
2018-09-01,2.86,252.182,20798.73,3.7
2018-09-02,2.86,252.182,20798.73,3.7
2018-09-03,2.86,252.182,20798.73,3.7
2018-09-04,2.9,252.182,20798.73,3.7
2018-09-05,2.9,252.182,20798.73,3.7
2018-09-06,2.88,252.182,20798.73,3.7
2018-09-07,2.94,252.182,20798.73,3.7
2018-09-08,2.94,252.182,20798.73,3.7
2018-09-09,2.94,252.182,20798.73,3.7
2018-09-10,2.94,252.182,20798.73,3.7
2018-09-11,2.98,252.182,20798.73,3.7
2018-09-12,2.97,252.182,20798.73,3.7
2018-09-13,2.97,252.182,20798.73,3.7
2018-09-14,2.99,252.182,20798.73,3.7
2018-09-15,2.99,252.182,20798.73,3.7
2018-09-16,2.99,252.182,20798.73,3.7
2018-09-17,2.99,252.182,20798.73,3.7
2018-09-18,3.05,252.182,20798.73,3.7
2018-09-19,3.08,252.182,20798.73,3.7
2018-09-20,3.07,252.182,20798.73,3.7
2018-09-21,3.07,252.182,20798.73,3.7
2018-09-22,3.07,252.182,20798.73,3.7
2018-09-23,3.07,252.182,20798.73,3.7
2018-09-24,3.08,252.182,20798.73,3.7
2018-09-25,3.1,252.182,20798.73,3.7
2018-09-26,3.06,252.182,20798.73,3.7
2018-09-27,3.06,252.182,20798.73,3.7
2018-09-28,3.05,252.182,20798.73,3.7
2018-09-29,3.05,252.182,20798.73,3.7
2018-09-30,3.05,252.182,20798.73,3.7
2018-10-01,3.09,252.772,20917.867,3.8
2018-10-02,3.05,252.772,20917.867,3.8
2018-10-03,3.15,252.772,20917.867,3.8
2018-10-04,3.19,252.772,20917.867,3.8
2018-10-05,3.23,252.772,20917.867,3.8
2018-10-06,3.23,252.772,20917.867,3.8
2018-10-07,3.23,252.772,20917.867,3.8
2018-10-08,3.23,252.772,20917.867,3.8
2018-10-09,3.21,252.772,20917.867,3.8
2018-10-10,3.22,252.772,20917.867,3.8
2018-10-11,3.14,252.772,20917.867,3.8
2018-10-12,3.15,252.772,20917.867,3.8
2018-10-13,3.15,252.772,20917.867,3.8
2018-10-14,3.15,252.772,20917.867,3.8
2018-10-15,3.16,252.772,20917.867,3.8
2018-10-16,3.16,252.772,20917.867,3.8
2018-10-17,3.19,252.772,20917.867,3.8
2018-10-18,3.17,252.772,20917.867,3.8
2018-10-19,3.2,252.772,20917.867,3.8
2018-10-20,3.2,252.772,20917.867,3.8
2018-10-21,3.2,252.772,20917.867,3.8
2018-10-22,3.2,252.772,20917.867,3.8
2018-10-23,3.17,252.772,20917.867,3.8
2018-10-24,3.1,252.772,20917.867,3.8
2018-10-25,3.14,252.772,20917.867,3.8
2018-10-26,3.08,252.772,20917.867,3.8
2018-10-27,3.08,252.772,20917.867,3.8
2018-10-28,3.08,252.772,20917.867,3.8
2018-10-29,3.08,252.772,20917.867,3.8
2018-10-30,3.12,252.772,20917.867,3.8
2018-10-31,3.15,252.772,20917.867,3.8
2018-11-01,3.14,252.594,20917.867,3.8
2018-11-02,3.22,252.594,20917.867,3.8
2018-11-03,3.22,252.594,20917.867,3.8
2018-11-04,3.22,252.594,20917.867,3.8
2018-11-05,3.2,252.594,20917.867,3.8
2018-11-06,3.22,252.594,20917.867,3.8
2018-11-07,3.22,252.594,20917.867,3.8
2018-11-08,3.24,252.594,20917.867,3.8
2018-11-09,3.19,252.594,20917.867,3.8
2018-11-10,3.19,252.594,20917.867,3.8
2018-11-11,3.19,252.594,20917.867,3.8
2018-11-12,3.19,252.594,20917.867,3.8
2018-11-13,3.14,252.594,20917.867,3.8
2018-11-14,3.12,252.594,20917.867,3.8
2018-11-15,3.11,252.594,20917.867,3.8
2018-11-16,3.08,252.594,20917.867,3.8
2018-11-17,3.08,252.594,20917.867,3.8
2018-11-18,3.08,252.594,20917.867,3.8
2018-11-19,3.06,252.594,20917.867,3.8
2018-11-20,3.06,252.594,20917.867,3.8
2018-11-21,3.06,252.594,20917.867,3.8
2018-11-22,3.06,252.594,20917.867,3.8
2018-11-23,3.05,252.594,20917.867,3.8
2018-11-24,3.05,252.594,20917.867,3.8
2018-11-25,3.05,252.594,20917.867,3.8
2018-11-26,3.07,252.594,20917.867,3.8
2018-11-27,3.06,252.594,20917.867,3.8
2018-11-28,3.06,252.594,20917.867,3.8
2018-11-29,3.03,252.594,20917.867,3.8
2018-11-30,3.01,252.594,20917.867,3.8
2018-12-01,3.01,252.767,20917.867,3.9
2018-12-02,3.01,252.767,20917.867,3.9
2018-12-03,2.98,252.767,20917.867,3.9
2018-12-04,2.91,252.767,20917.867,3.9
2018-12-05,2.91,252.767,20917.867,3.9
2018-12-06,2.87,252.767,20917.867,3.9
2018-12-07,2.85,252.767,20917.867,3.9
2018-12-08,2.85,252.767,20917.867,3.9
2018-12-09,2.85,252.767,20917.867,3.9
2018-12-10,2.85,252.767,20917.867,3.9
2018-12-11,2.89,252.767,20917.867,3.9
2018-12-12,2.91,252.767,20917.867,3.9
2018-12-13,2.91,252.767,20917.867,3.9
2018-12-14,2.89,252.767,20917.867,3.9
2018-12-15,2.89,252.767,20917.867,3.9
2018-12-16,2.89,252.767,20917.867,3.9
2018-12-17,2.86,252.767,20917.867,3.9
2018-12-18,2.82,252.767,20917.867,3.9
2018-12-19,2.77,252.767,20917.867,3.9
2018-12-20,2.79,252.767,20917.867,3.9
2018-12-21,2.79,252.767,20917.867,3.9
2018-12-22,2.79,252.767,20917.867,3.9
2018-12-23,2.79,252.767,20917.867,3.9
2018-12-24,2.74,252.767,20917.867,3.9
2018-12-25,2.74,252.767,20917.867,3.9
2018-12-26,2.81,252.767,20917.867,3.9
2018-12-27,2.77,252.767,20917.867,3.9
2018-12-28,2.72,252.767,20917.867,3.9
2018-12-29,2.72,252.767,20917.867,3.9
2018-12-30,2.72,252.767,20917.867,3.9
2018-12-31,2.69,252.767,20917.867,3.9
2019-01-01,2.69,252.561,21111.6,4.0
2019-01-02,2.66,252.561,21111.6,4.0
2019-01-03,2.56,252.561,21111.6,4.0
2019-01-04,2.67,252.561,21111.6,4.0
2019-01-05,2.67,252.561,21111.6,4.0
2019-01-06,2.67,252.561,21111.6,4.0
2019-01-07,2.7,252.561,21111.6,4.0
2019-01-08,2.73,252.561,21111.6,4.0
2019-01-09,2.74,252.561,21111.6,4.0
2019-01-10,2.74,252.561,21111.6,4.0
2019-01-11,2.71,252.561,21111.6,4.0
2019-01-12,2.71,252.561,21111.6,4.0
2019-01-13,2.71,252.561,21111.6,4.0
2019-01-14,2.71,252.561,21111.6,4.0
2019-01-15,2.72,252.561,21111.6,4.0
2019-01-16,2.73,252.561,21111.6,4.0
2019-01-17,2.75,252.561,21111.6,4.0
2019-01-18,2.79,252.561,21111.6,4.0
2019-01-19,2.79,252.561,21111.6,4.0
2019-01-20,2.79,252.561,21111.6,4.0
2019-01-21,2.79,252.561,21111.6,4.0
2019-01-22,2.74,252.561,21111.6,4.0
2019-01-23,2.76,252.561,21111.6,4.0
2019-01-24,2.72,252.561,21111.6,4.0
2019-01-25,2.76,252.561,21111.6,4.0
2019-01-26,2.76,252.561,21111.6,4.0
2019-01-27,2.76,252.561,21111.6,4.0
2019-01-28,2.75,252.561,21111.6,4.0
2019-01-29,2.72,252.561,21111.6,4.0
2019-01-30,2.7,252.561,21111.6,4.0
2019-01-31,2.63,252.561,21111.6,4.0
2019-02-01,2.7,253.319,21111.6,3.8
2019-02-02,2.7,253.319,21111.6,3.8
2019-02-03,2.7,253.319,21111.6,3.8
2019-02-04,2.73,253.319,21111.6,3.8
2019-02-05,2.71,253.319,21111.6,3.8
2019-02-06,2.7,253.319,21111.6,3.8
2019-02-07,2.65,253.319,21111.6,3.8
2019-02-08,2.63,253.319,21111.6,3.8
2019-02-09,2.63,253.319,21111.6,3.8
2019-02-10,2.63,253.319,21111.6,3.8
2019-02-11,2.65,253.319,21111.6,3.8
2019-02-12,2.68,253.319,21111.6,3.8
2019-02-13,2.71,253.319,21111.6,3.8
2019-02-14,2.66,253.319,21111.6,3.8
2019-02-15,2.66,253.319,21111.6,3.8
2019-02-16,2.66,253.319,21111.6,3.8
2019-02-17,2.66,253.319,21111.6,3.8
2019-02-18,2.66,253.319,21111.6,3.8
2019-02-19,2.65,253.319,21111.6,3.8
2019-02-20,2.65,253.319,21111.6,3.8
2019-02-21,2.69,253.319,21111.6,3.8
2019-02-22,2.65,253.319,21111.6,3.8
2019-02-23,2.65,253.319,21111.6,3.8
2019-02-24,2.65,253.319,21111.6,3.8
2019-02-25,2.67,253.319,21111.6,3.8
2019-02-26,2.64,253.319,21111.6,3.8
2019-02-27,2.69,253.319,21111.6,3.8
2019-02-28,2.73,253.319,21111.6,3.8
2019-03-01,2.76,254.277,21111.6,3.8
2019-03-02,2.76,254.277,21111.6,3.8
2019-03-03,2.76,254.277,21111.6,3.8
2019-03-04,2.72,254.277,21111.6,3.8
2019-03-05,2.72,254.277,21111.6,3.8
2019-03-06,2.69,254.277,21111.6,3.8
2019-03-07,2.64,254.277,21111.6,3.8
2019-03-08,2.62,254.277,21111.6,3.8
2019-03-09,2.62,254.277,21111.6,3.8
2019-03-10,2.62,254.277,21111.6,3.8
2019-03-11,2.64,254.277,21111.6,3.8
2019-03-12,2.61,254.277,21111.6,3.8
2019-03-13,2.61,254.277,21111.6,3.8
2019-03-14,2.63,254.277,21111.6,3.8
2019-03-15,2.59,254.277,21111.6,3.8
2019-03-16,2.59,254.277,21111.6,3.8
2019-03-17,2.59,254.277,21111.6,3.8
2019-03-18,2.6,254.277,21111.6,3.8
2019-03-19,2.61,254.277,21111.6,3.8
2019-03-20,2.54,254.277,21111.6,3.8
2019-03-21,2.54,254.277,21111.6,3.8
2019-03-22,2.44,254.277,21111.6,3.8
2019-03-23,2.44,254.277,21111.6,3.8
2019-03-24,2.44,254.277,21111.6,3.8
2019-03-25,2.43,254.277,21111.6,3.8
2019-03-26,2.41,254.277,21111.6,3.8
2019-03-27,2.39,254.277,21111.6,3.8
2019-03-28,2.39,254.277,21111.6,3.8
2019-03-29,2.41,254.277,21111.6,3.8
2019-03-30,2.41,254.277,21111.6,3.8
2019-03-31,2.41,254.277,21111.6,3.8
2019-04-01,2.49,255.233,21397.938,3.7
2019-04-02,2.48,255.233,21397.938,3.7
2019-04-03,2.52,255.233,21397.938,3.7
2019-04-04,2.51,255.233,21397.938,3.7
2019-04-05,2.5,255.233,21397.938,3.7
2019-04-06,2.5,255.233,21397.938,3.7
2019-04-07,2.5,255.233,21397.938,3.7
2019-04-08,2.52,255.233,21397.938,3.7
2019-04-09,2.51,255.233,21397.938,3.7
2019-04-10,2.48,255.233,21397.938,3.7
2019-04-11,2.51,255.233,21397.938,3.7
2019-04-12,2.56,255.233,21397.938,3.7
2019-04-13,2.56,255.233,21397.938,3.7
2019-04-14,2.56,255.233,21397.938,3.7
2019-04-15,2.55,255.233,21397.938,3.7
2019-04-16,2.6,255.233,21397.938,3.7
2019-04-17,2.59,255.233,21397.938,3.7
2019-04-18,2.57,255.233,21397.938,3.7
2019-04-19,2.57,255.233,21397.938,3.7
2019-04-20,2.57,255.233,21397.938,3.7
2019-04-21,2.57,255.233,21397.938,3.7
2019-04-22,2.59,255.233,21397.938,3.7
2019-04-23,2.57,255.233,21397.938,3.7
2019-04-24,2.53,255.233,21397.938,3.7
2019-04-25,2.54,255.233,21397.938,3.7
2019-04-26,2.51,255.233,21397.938,3.7
2019-04-27,2.51,255.233,21397.938,3.7
2019-04-28,2.51,255.233,21397.938,3.7
2019-04-29,2.54,255.233,21397.938,3.7
2019-04-30,2.51,255.233,21397.938,3.7
2019-05-01,2.52,255.296,21397.938,3.6
2019-05-02,2.55,255.296,21397.938,3.6
2019-05-03,2.54,255.296,21397.938,3.6
2019-05-04,2.54,255.296,21397.938,3.6
2019-05-05,2.54,255.296,21397.938,3.6
2019-05-06,2.51,255.296,21397.938,3.6
2019-05-07,2.45,255.296,21397.938,3.6
2019-05-08,2.49,255.296,21397.938,3.6
2019-05-09,2.45,255.296,21397.938,3.6
2019-05-10,2.47,255.296,21397.938,3.6
2019-05-11,2.47,255.296,21397.938,3.6
2019-05-12,2.47,255.296,21397.938,3.6
2019-05-13,2.4,255.296,21397.938,3.6
2019-05-14,2.42,255.296,21397.938,3.6
2019-05-15,2.37,255.296,21397.938,3.6
2019-05-16,2.4,255.296,21397.938,3.6
2019-05-17,2.39,255.296,21397.938,3.6
2019-05-18,2.39,255.296,21397.938,3.6
2019-05-19,2.39,255.296,21397.938,3.6
2019-05-20,2.41,255.296,21397.938,3.6
2019-05-21,2.43,255.296,21397.938,3.6
2019-05-22,2.39,255.296,21397.938,3.6
2019-05-23,2.31,255.296,21397.938,3.6
2019-05-24,2.32,255.296,21397.938,3.6
2019-05-25,2.32,255.296,21397.938,3.6
2019-05-26,2.32,255.296,21397.938,3.6
2019-05-27,2.32,255.296,21397.938,3.6
2019-05-28,2.26,255.296,21397.938,3.6
2019-05-29,2.25,255.296,21397.938,3.6
2019-05-30,2.22,255.296,21397.938,3.6
2019-05-31,2.14,255.296,21397.938,3.6
2019-06-01,2.14,255.213,21397.938,3.6
2019-06-02,2.14,255.213,21397.938,3.6
2019-06-03,2.07,255.213,21397.938,3.6
2019-06-04,2.12,255.213,21397.938,3.6
2019-06-05,2.12,255.213,21397.938,3.6
2019-06-06,2.12,255.213,21397.938,3.6
2019-06-07,2.09,255.213,21397.938,3.6
2019-06-08,2.09,255.213,21397.938,3.6
2019-06-09,2.09,255.213,21397.938,3.6
2019-06-10,2.15,255.213,21397.938,3.6
2019-06-11,2.15,255.213,21397.938,3.6
2019-06-12,2.13,255.213,21397.938,3.6
2019-06-13,2.1,255.213,21397.938,3.6
2019-06-14,2.09,255.213,21397.938,3.6
2019-06-15,2.09,255.213,21397.938,3.6
2019-06-16,2.09,255.213,21397.938,3.6
2019-06-17,2.09,255.213,21397.938,3.6
2019-06-18,2.06,255.213,21397.938,3.6
2019-06-19,2.03,255.213,21397.938,3.6
2019-06-20,2.01,255.213,21397.938,3.6
2019-06-21,2.07,255.213,21397.938,3.6
2019-06-22,2.07,255.213,21397.938,3.6
2019-06-23,2.07,255.213,21397.938,3.6
2019-06-24,2.02,255.213,21397.938,3.6
2019-06-25,2.0,255.213,21397.938,3.6
2019-06-26,2.05,255.213,21397.938,3.6
2019-06-27,2.01,255.213,21397.938,3.6
2019-06-28,2.0,255.213,21397.938,3.6
2019-06-29,2.0,255.213,21397.938,3.6
2019-06-30,2.0,255.213,21397.938,3.6
2019-07-01,2.03,255.802,21717.171,3.7
2019-07-02,1.98,255.802,21717.171,3.7
2019-07-03,1.96,255.802,21717.171,3.7
2019-07-04,1.96,255.802,21717.171,3.7
2019-07-05,2.04,255.802,21717.171,3.7
2019-07-06,2.04,255.802,21717.171,3.7
2019-07-07,2.04,255.802,21717.171,3.7
2019-07-08,2.05,255.802,21717.171,3.7
2019-07-09,2.07,255.802,21717.171,3.7
2019-07-10,2.07,255.802,21717.171,3.7
2019-07-11,2.13,255.802,21717.171,3.7
2019-07-12,2.12,255.802,21717.171,3.7
