Date,Volume_Ratio,HL_Range_Pct,Volume_Change,%D,%K,Return_5d,Return_20d,RSI,BB_Position,MACD_Hist,Return_10d,Return_1d,Log_Return_1d,HL_Range,Price_Change_Pct,ROC_5,BB_Width,Price_Change,OBV,Volume_MA_5,DGS10,Volume,Volatility_10d,Momentum_10d,MACD_Signal,ROC_10,MACD,EMA_10,EMA_200,BB_Lower,group,Target
2018-06-08,1.141425265779337,1.1664987963060405,0.2487258282116624,86.8031688337328,70.37914719552572,0.0076747953108546,0.0126248887771969,68.29609900580873,0.7688079772748748,-0.0185255560952755,0.0188679099928148,-0.0090975530710717,-0.009139188519859794,0.5281982290068115,0.277239516855796,0.7674795310854687,1.160262222314691,0.1255358533396346,13798724000,93415840.0,2.93,106627200,0.00784975111695353,1.0188679099928148,0.902961764493901,1.8867909992814846,0.8844362083986255,45.22891371262318,39.988624297324975,43.62214744565406,2018-06-08,0
2018-06-11,0.8412897095084094,0.9197776068446116,-0.3131771255364485,75.47379044704395,64.80987065467008,-0.0031279410764644,0.01399846778606,62.96812850704763,0.7037197548033478,-0.0552547190201085,0.014052158668292,-0.002451995339982,-0.0024550064036388255,0.416873335279817,-0.0627177278017054,-0.31279410764644133,1.1809715495157136,-0.0284257283231355,13725490000,87049680.0,2.96,73234000,0.007965903726902075,1.014052158668292,0.8891480847388739,1.4052158668292014,0.8338933657187653,45.240902018646594,40.04142255701081,43.6327033772421,2018-06-11,1
2018-06-12,0.8118065769817161,0.7628437841701345,-0.0763252041401535,70.81332661565756,77.25096199677687,-0.0053284498582345,0.0219504604052513,67.70380864552273,0.7795206912103216,-0.0676133649477234,0.0233103445793176,0.0054909252518133,0.005475905079761964,0.3458180977561156,0.4650187535851804,-0.5328449858234552,1.218109511382678,0.210805808637069,13793134400,83325760.0,2.96,67644400,0.007846081937759266,1.0233103445793177,0.872244743501943,2.3310344579317688,0.8046313785542196,45.29593074763379,40.09617019353883,43.64447689151039,2018-06-12,0
2018-06-13,1.0317560222006066,1.268060734136338,0.2795382914180626,66.21210935671819,56.57549541870759,-0.0169090893391588,0.0228489823828876,57.8839585998977,0.6087249306013324,-0.1036503876648611,0.0170669213729055,-0.0082172073288393,-0.008251154673132165,0.5779404864882167,-0.8938786181636629,-1.69090893391588,1.1785790586608471,-0.4074005523046011,13706580800,83889600.0,2.98,86553600,0.0084443153022876,1.0170669213729056,0.8463321465857279,1.7066921372905552,0.7426817589208667,45.27291045766984,40.14664928766116,43.73445824144902,2018-06-13,1
2018-06-14,1.0278297529890634,0.7047799958274562,-0.0013078601005619,63.88080405971499,57.81595476366049,-0.0137498906323975,0.0139226708851702,58.99503179476419,0.6060663906377113,-0.1270087124050611,0.0210305820320597,0.000524285977056,0.0005241485871820948,0.3197632386347777,-0.3915426719138883,-1.374989063239751,1.1734873118695153,-0.1776454405291474,13793021200,84099920.0,2.94,86440400,0.008271981578394549,1.0210305820320598,0.8145799684844626,2.1030582032059764,0.6875712560794014,45.25838142781296,40.19686174045515,43.77057835432922,2018-06-14,0
2018-06-15,2.2013121017381745,0.9998469544169865,1.8560349096024544,49.29658868256968,33.49831586534093,-0.0149193994535307,0.0098933664137148,50.79936253054375,0.3957664992545648,-0.1720448860677863,-0.0073591074796428,-0.010272578697491,-0.01032570578198806,0.4500372813539499,-0.626218201889454,-1.4919399453530713,1.137938713620236,-0.2818646752562443,13546144400,112149840.0,2.93,246876800,0.006957799294293583,0.9926408925203571,0.7715687469675161,-0.7359107479642857,0.5995238608997298,45.16208519297978,40.24195517722904,43.82803609411902,2018-06-15,0
2018-06-18,0.658464403545931,1.075156599937748,-0.7005000064809654,41.1908422606368,32.258256152908956,-0.0130207138034389,0.0130430776151548,52.678669554919416,0.36543091959914314,-0.1997988750820571,-0.0161079268543526,-0.000529279492492,-0.0005294196103258057,0.4784595008209322,0.457739295295409,-1.3020713803438944,1.0763092920655482,0.2037002932836458,13472204800,112290960.0,2.92,73939600,0.0061957571265275095,0.9838920731456473,0.7216190281970019,-1.6107926854352694,0.5218201531149447,45.07899299880164,40.28636436078895,43.91844473625477,2018-06-18,0
2018-06-19,1.0691671904482616,1.5555822039035434,0.816536740799247,28.86457797468515,20.837161905805548,-0.034273054185323,-0.0103396108837195,45.06283047282327,0.06749605402480136,-0.2594037272677363,-0.0394188817928425,-0.0161600209161606,-0.016292018036695388,0.682159649418935,0.2970741350172962,-3.4273054185323004,1.143498434161836,0.1302740461328895,13337890800,125624880.0,2.89,134314000,0.00677781487938835,0.9605811182071574,0.6567680963800677,-3.9418881792842586,0.3973643691123314,44.87965665855432,40.32314325398948,43.82827986326248,2018-06-19,1
2018-06-20,0.6610855946684236,0.7888388368962905,-0.3856574891671754,27.1559501147902,28.372432285656075,-0.0220239803406271,-0.0035263555494019,49.000629935510005,0.16085969908440004,-0.2769075946525489,-0.0385606642286023,0.0043623532995322,0.00435286581820046,0.3481854425147759,0.0804904167274456,-2.2023980340627136,1.1639003456462833,0.035527651600816,13420405600,124817120.0,2.93,82514800,0.006892396745158483,0.9614393357713976,0.5875411977169306,-3.856066422860238,0.3106336030643817,44.75144834896454,40.36146532067427,43.800061637080766,2018-06-20,0
2018-06-21,0.8028786584330065,1.8210967487900496,0.2464139766441899,22.635996656404306,18.69839577775127,-0.0279869949322507,-0.0153958254118887,35.22908475588514,0.09780582586699814,-0.294439205245402,-0.0413520674452003,-0.0055762121912251,-0.005591817301065992,0.8076958083882744,-0.9559376694968303,-2.7986994932250764,1.2449623169224846,-0.4239790385909145,13317558000,128098560.0,2.9,102847600,0.0068961522118571195,0.9586479325547996,0.5139313964055802,-4.135206744520037,0.2194921911601781,44.601764014475954,40.39695506384445,43.684655374117554,2018-06-21,0
2018-06-22,1.0827805395352392,0.7790656491954259,0.0578914821541776,20.248586731030933,13.674932129685423,-0.0207579732637952,-0.0171670803611612,27.16485018409649,0.09159407219581267,-0.3028410604485816,-0.0353676762223577,-0.0029118119822743,-0.002916059554208804,0.3434472426410124,-0.6447437028389308,-2.075797326379525,1.3357922730667655,-0.2842320761785259,13208756400,100483520.0,2.9,108801600,0.0066813948863877716,0.9646323237776423,0.4382211312934348,-3.5367676222357702,0.1353800708448531,44.456038538255534,40.4308189328138,43.5555725874679,2018-06-22,0
2018-06-25,1.1407445890190846,2.2846251803973403,0.1640674401847031,14.354583385874783,10.69042225018763,-0.0348098943542749,-0.0339909539762339,16.03668434630353,-0.03914887689425092,-0.3377961491979331,-0.0473773584857989,-0.0148714781659154,-0.014983167302319904,0.9924465845066875,-0.6706629053833418,-3.480989435427495,1.545539508772418,-0.2913375530979962,13082104000,111026080.0,2.87,126652400,0.00754773897717798,0.9526226415142011,0.3537720939939515,-4.737735848579893,0.0159759447960183,44.21837681827618,40.45786450640142,43.269911350297406,2018-06-25,1
2018-06-26,0.9466199903986412,2.180449955401046,-0.2240431290682213,17.277964034645496,27.468537724063403,-0.0067852950609837,-0.018467115264932,23.457683138517357,0.16394718163328972,-0.311060602507466,-0.0408257964610182,0.0124060833375694,0.012329758498879977,0.945075293999544,0.7869212194056103,-0.6785295060983798,1.6219890334580251,0.3410762998444738,13180380800,103818640.0,2.88,98276800,0.00880846937629235,0.9591742035389818,0.276006943367085,-4.082579646101825,-0.0350536591403809,44.12125519972774,40.489967425902506,43.15236685490867,2018-06-26,0
2018-06-27,0.9404641378145784,1.754575433225479,0.0291462481480877,22.129794530146537,28.230423616188542,-0.0125470603276331,-0.0178130881098627,23.78821551389173,0.17144749619617083,-0.2845948716308203,-0.0342947044582718,-0.0014640808980231,-0.0014651537117130447,0.7697969806804323,-0.5776559359228017,-1.2547060327633197,1.696152069162169,-0.2534389727137807,13079239600,107543920.0,2.83,101141200,0.008718246953597531,0.9657052955417281,0.2048582254593799,-3.4294704458271874,-0.0797366461714403,44.030163472850745,40.52111452317616,43.03864865105268,2018-06-27,1
2018-06-28,0.6886405167381539,1.3090731027756164,-0.3132294257928519,31.65278473700629,39.25939287076691,0.0002154485559042,-0.0073311726954666,32.10180410214262,0.273146073581932,-0.2346997807297478,-0.0277775761339889,0.0072763926429062,0.007250047419558747,0.5708350105006588,0.7604529332265073,0.021544855590427403,1.7212117262898243,0.3316034507188377,13148700400,100866560.0,2.84,69460800,0.009302103231292552,0.9722224238660111,0.146183280276943,-2.77775761339889,-0.0885165004528047,44.01334261836758,40.55510988884797,42.99736432351487,2018-06-28,0
2018-06-29,0.9347807318667496,2.2974925833632835,0.3093831340842605,34.5130991135484,36.04948085368972,0.0010273490310335,-0.0269657006737553,32.25084729295966,0.2686159082817612,-0.1983511448735551,-0.0197519499164804,-0.0021024499845504,-0.0021046632352292416,1.01376322345633,-0.633417101459041,0.10273490310335198,1.7558462549551277,-0.2794938130452919,13057749600,97296400.0,2.85,90950800,0.008921324962601123,0.9802480500835196,0.0965954940585542,-1.9751949916480438,-0.1017556508150008,43.98278433579328,40.58784782094112,42.90197559105317,2018-06-29,1
2018-07-02,0.8232665079994466,2.110763098800784,-0.2201805811493686,42.7983464965759,53.08616576527106,0.0275016189669996,-0.0242403889504098,36.03502214241178,0.4224062851173312,-0.1347620078042322,-0.0082656038380881,0.0111823139047007,0.011120254052497244,0.9190202490269356,1.8278670534683543,2.7501618966999652,1.7217096200309887,0.7958481156037891,13128674800,86150960.0,2.87,70925200,0.009849977863446442,0.9917343961619118,0.0629049921074962,-0.8265603838088165,-0.0718570156967359,44.04692603104323,40.62513852580408,42.88104173037185,2018-07-02,0
2018-07-03,0.7187690253754083,2.3483698917811378,-0.2129849475221783,39.521238597933554,29.42806917483986,-0.0027653891135988,-0.048575064350965,32.99903320305407,0.22482412280488312,-0.1376920345495747,-0.0095319201934883,-0.0174162571235887,-0.017569704391164735,1.0445561845026674,-2.0608100833631,-0.2765389113598804,1.6864498620289323,-0.916649427841925,13072855600,77659440.0,2.83,55819200,0.01007331992464722,0.9904680798065116,0.0284819834701025,-0.9531920193488364,-0.1092100510794722,43.95901294962663,40.65437499901252,42.80509486148181,2018-07-03,1
2018-07-05,0.9392238316974608,1.1497381766001873,0.1898558202195659,44.012285942460856,49.52262288727163,0.0067331380986808,-0.0442316211976093,37.33584127451762,0.3471842137034364,-0.1101989983317776,-0.0058984033188708,0.0080468411021652,0.008014637916896356,0.5045142124814106,0.0755691427181199,0.6733138098680813,1.5573621468972842,0.0331603379815277,13139272400,70714560.0,2.84,66416800,0.010351204325112868,0.9941015966811292,0.0009322338871581,-0.5898403318870815,-0.1092667644446194,43.95082002674529,40.68680859975647,42.83256876893524,2018-07-05,1
2018-07-06,0.9877170862650996,1.741988868210449,0.053058864624613,54.74243005383079,85.27659809938085,0.0133152561067291,-0.0283781352705129,48.01648267717924,0.5702968208551881,-0.0483503477071301,0.0135335734153327,0.0138620625013736,0.013766862879538143,0.7650587698094995,1.3752578346130564,1.3315256106729123,1.4067318761147627,0.6039952874100862,13209213200,70810560.0,2.82,69940800,0.011099136055384923,1.0135335734153328,-0.0111553530396244,1.353357341533279,-0.0595057007467545,44.05479635267086,40.72497657209059,42.91818038584813,2018-07-06,1
2018-07-09,1.1549231224300585,0.7282267145242476,0.1299041475076063,77.93142892793288,98.99506579714618,0.0295499085374475,-0.0058425808238101,53.76425429564586,0.8030256252508396,0.0325039588637066,0.0306076156383843,0.0138851903754799,0.01378967427684073,0.3268651867176686,0.5699218105829604,2.9549908537447545,1.3682803990397931,0.2558098945221658,13288239600,68425680.0,2.86,79026400,0.011632168685476937,1.0306076156383843,-0.0030293633236977,3.0607615638384322,0.0294745955400088,44.25226898736813,40.76891606732856,42.94336739759107,2018-07-09,0
2018-07-10,0.9517028322221546,0.5767951679462894,-0.1932265673243371,91.81886643351658,91.18493540402268,0.016935973613489,-0.0046014017616807,60.77720774630319,0.7930679410931494,0.0780296700312702,0.044903359273642,-0.0012065832221719,-0.0012073117297702676,0.2605481804623579,-0.1887686003239772,1.6935973613489086,1.3396258669198415,-0.0852699850415845,13224483200,66991920.0,2.87,63756400,0.009973296606928219,1.044903359273642,0.0164780541841198,4.4903359273642085,0.09450772421539,44.40393455256434,40.81187640094665,42.96160093972079,2018-07-10,0
2018-07-11,1.0625266597906036,1.1511926625704565,0.1814657038352227,85.98404263262819,67.77212669671572,0.0215310399360413,-0.0228833791454892,52.96383105014617,0.604144985434974,0.0649864622683422,0.018706109118999,-0.0129764127448562,-0.01306134190599595,0.5139870543403617,-0.3289098764920446,2.153103993604133,1.2110626172353116,-0.1468524114670089,13149157200,70893280.0,2.85,75326000,0.010908704608655059,1.018706109118999,0.0327246697512053,1.870610911899906,0.0977111320195476,44.42164999324688,40.84858777483095,43.03805466181742,2018-07-11,1
2018-07-12,1.00168788553471,1.1080072373983527,-0.0419722273849666,85.13298796120922,96.44190178288926,0.0303668963763115,0.0017304477561015,60.96872205060543,0.9062319535372209,0.1007213673660929,0.0373044989819224,0.0167660643316465,0.01662706536727421,0.4974087295476792,0.7914314407539933,3.0366896376311514,1.2240012814651788,0.3552909170466023,13221321600,72042800.0,2.85,72164400,0.011771577210398933,1.0373044989819225,0.0579050115927286,3.730449898192245,0.1586263789588216,44.57180132171193,40.892357869606805,43.02902415493619,2018-07-12,1
2018-07-13,0.7354005890773864,0.4919418214352715,-0.3063671283901757,86.54120595738586,95.40958939255259,0.0178752151849366,0.0027779011087463,62.74344313261912,0.9252613697358677,0.121846318852546,0.0314284843598158,0.0015704781139693,0.001569246202840467,0.2226495592166912,0.1308352509966039,1.7875215184936621,1.2453987536825897,0.0592151545062975,13271377200,68065760.0,2.83,50055600,0.011718839262080886,1.0314284843598158,0.0883665913058651,3.1428484359815823,0.2102129101584111,44.70757244148589,40.93639950752584,43.013903767069365,2018-07-13,0
2018-07-16,0.9358805106963284,1.164366999682515,0.2021112522874564,91.54695795007297,82.78938267477704,0.0017316218521872,0.0109618678261349,69.14987391764308,0.8590710637562943,0.1215454619904151,0.0313326996569884,-0.0021951208015095,-0.00219753361076131,0.5281981819943624,-0.3185049064033001,0.17316218521872262,1.3023114995578209,-0.1444851258790223,13211204800,64294960.0,2.85,60172400,0.011723499816293372,1.0313326996569885,0.1187529568034689,3.1332699656988483,0.2402984187938841,44.80057068942951,40.97901307267658,42.98150655464139,2018-07-16,1
2018-07-17,0.9713421397852288,1.4071136595232188,0.0326661392930978,88.62632589144296,87.68000560699922,0.0057787637117665,0.0143584425105947,66.6350922882697,0.8747675456570748,0.1220655853005156,0.0228126063149967,0.0028286878603558,0.002824694651438821,0.6324175394433666,0.8959140702198619,0.5778763711766555,1.3756001716650967,0.4026624061293802,13273342800,63971280.0,2.86,62138000,0.011380304309659887,1.0228126063149967,0.1492693531285978,2.281260631499671,0.2713349384291135,44.89991664029495,41.02247536468168,42.9403126472436,2018-07-17,0
2018-07-18,1.0572840079457215,0.9750810240272044,0.055289838746017,82.45604146537477,76.89873611434801,0.0134125771584501,0.0253646511739247,64.25940510978452,0.7578676447049112,0.0987587433282647,0.0352324038289353,-0.0054849502041525,-0.005500047775114541,0.4429316886517895,-0.7195770630912527,1.3412577158450123,1.408774043690454,-0.3268687173848761,13207769200,62020800.0,2.88,65573600,0.009561772076047389,1.0352324038289353,0.1739590389606641,3.5232403828935333,0.2727177822889288,44.935976801709714,41.06303031158113,42.96291899524997,2018-07-18,1
2018-07-19,1.27155369636099,1.5077234295650273,0.2374980174948455,85.55782520723874,92.09473390036896,0.0044497441945086,0.0288472025632287,64.48674618783306,0.8413409134172192,0.099760263603295,0.034951765491676,0.0077735724251801,0.00774351388538518,0.6774215937746604,1.154516533934215,0.4449744194508609,1.4844593622176814,0.5187253942737655,13288916400,63817360.0,2.84,81147200,0.009547744455094744,1.034951765491676,0.1988991048614878,3.4951765491676,0.2986593684647829,45.029221387123286,41.10667003008764,42.95094923000644,2018-07-19,0
2018-07-20,1.175665840289308,1.17843076505429,0.0191947473233826,85.29475375786645,86.89079125888236,0.000575000774412,0.0322439040910911,64.34063159492473,0.7762608071403999,0.0866939113787406,0.0184604942219226,-0.002293158312109,-0.0022957916261388263,0.5353037355772301,-0.1772845656766669,0.05750007744120822,1.517354715519602,-0.0805317487298751,13206211600,70347200.0,2.89,82704800,0.00894397447121109,1.0184604942219226,0.220572582706173,1.846049422192264,0.3072664940849137,45.08656307628091,41.1488384942409,42.98887468511517,2018-07-20,1
2018-07-23,0.89949066328534,1.2586580907595593,-0.2266760816784515,89.18986510224666,88.58407014748863,0.0036666395026248,0.0361776484698326,60.98163526030026,0.7616553924789967,0.074518181408583,0.0054046105878986,0.0008879586331576,0.0008875646311115992,0.5684676723604838,0.4877323108311814,0.3666639502624802,1.5275929407131252,0.2202822621240088,13270169200,71104240.0,2.96,63957600,0.007885113473769852,1.0054046105878987,0.2392021280583188,0.5404610587898651,0.3137203094669019,45.14079975461691,41.19098800979202,43.0578660055149,2018-07-23,1
2018-07-24,1.015707756207106,0.8365812605258403,0.1693934731759792,89.47952851758264,92.96372414637688,0.0080958578371435,0.059449882749216,74.80843341790697,0.8453287899753401,0.0818103134094353,0.0139214055983949,0.0072542082830071,0.007228023073152898,0.3813457128150261,0.2857901067702991,0.8095857837143505,1.4484417497177209,0.1302740536087299,13344960800,73634960.0,2.95,74791600,0.008123962369309335,1.013921405598395,0.2596547064106776,1.3921405598394943,0.341465019820113,45.24503544820218,41.23599406013575,43.26527704605864,2018-07-24,1
2018-07-25,0.904605013847956,1.253503293451508,-0.1063221003428191,93.74564217573788,99.68913223334812,0.0232146459616138,0.0563356777897285,75.26799222051446,0.9368699187526903,0.1072362664733653,0.03693859135023,0.0094301614963554,0.009385975096149328,0.5732058766123771,0.9116387588738522,2.3214645961613822,1.497493364621557,0.4168770011726508,13411800400,73888160.0,2.94,66839600,0.006674971113301867,1.03693859135023,0.286463773029019,3.6938591350230032,0.3937000395023844,45.40869943542536,41.284841754840166,43.33927440423831,2018-07-25,0
2018-07-26,1.0464139094717024,1.2075464242049978,0.1415986929903829,90.56495744524376,79.0420159560063,0.0121429703337279,0.0545722452022936,68.70486752450762,0.8557766901427001,0.105719141507854,0.0166467476399831,-0.0031310233449101,-0.003135935254051063,0.5566239404179143,-0.2055361467704067,1.214297033372791,1.468498679411341,-0.0947428087404418,13335496400,72919520.0,2.98,76304000,0.0051154418263919975,1.0166467476399832,0.3128935584059826,1.6646747639983195,0.4186126999138366,45.51633694152878,41.33176577438399,43.487291840303016,2018-07-26,0
2018-07-27,1.271148774778512,2.6103883247847195,0.2593835185573496,73.03029254490087,40.359729445348194,-0.0024027462360608,0.0295418706265702,51.15616595466194,0.5772252054797875,0.0475495484894445,-0.0018291270425953,-0.0166314102827236,-0.016771265009346153,1.2056199259467135,-2.056520669089158,-0.24027462360608487,1.391764327800692,-0.9498135864439377,13239400400,75597760.0,2.96,96096000,0.0077251040012658355,0.9981708729574047,0.3247809455283437,-0.1829127042595302,0.3723304940177883,45.46530279013931,41.37061038467755,43.62892620869833,2018-07-27,0
2018-07-30,1.0563627906322557,1.6310524875325576,-0.1246461871461871,48.98206713911031,27.544456015976422,-0.0088724650910243,0.0259302100484828,48.78697967438524,0.462691739012551,-0.0105388379018717,-0.005238357719388,-0.0056031014346631,-0.005618857691005447,0.7413710846162829,-1.0369933807545852,-0.8872465091024351,1.2778297784663628,-0.471350194617564,13155282400,79629840.0,2.98,84118000,0.007898282664726652,0.9947616422806119,0.3221462360528758,-0.5238357719388076,0.3116073981510041,45.3774639516534,41.406546492078434,43.79970661374555,2018-07-30,1
2018-07-31,1.637643038488542,1.4713625889938915,0.872274661784636,28.5371004011951,17.707115742260676,-0.0140414343645471,0.016615124955452,57.50765862356501,0.48285083151440483,-0.043587422315604,-0.0060592539838486,0.0020011345161485,0.001999134913677353,0.6632104411882978,-0.0052599923617925,-1.404143436454719,1.22932633475416,-0.0023709192288876,13312774400,96169920.0,2.96,157492000,0.007863826957497344,0.9939407460161513,0.3112493804739749,-0.6059253983848656,0.2676619581583708,45.321962249506186,41.44302070200645,43.88504210396654,2018-07-31,1
2018-08-01,1.9813466310308905,2.234719449166384,0.7254387524445687,47.73425503098818,97.95119333472742,0.0342880743185487,0.0955851131600711,71.71273065392698,1.299878238238938,0.1045951412016842,0.0582987057861732,0.0589101959069038,0.05724026218013544,1.0540290817008255,1.1901747898727146,3.4288074318548745,1.5032587418021806,0.5613585371089727,13584517200,137150560.0,3.0,271742800,0.02015734130190738,1.0582987057861732,0.3373981657743959,5.829870578617324,0.4419933069760802,45.75931765726642,41.50555200837641,43.819310342365306,2018-08-01,1
2018-08-02,1.4528356882973206,4.003389523378513,-0.081425524429718,70.17713496107113,94.87309580622525,0.0678643305487298,0.1186083402052802,77.0367261416729,1.3254768854802628,0.2779458127959511,0.0808313754350293,0.0292304908397551,0.028811426753966248,1.9019900627824955,3.395152805078588,6.786433054872987,2.143921742869799,1.613019882071825,13834133200,171812960.0,2.98,249616000,0.021482163396187803,1.0808313754350294,0.4068846189733837,8.08313754350294,0.6848304317693348,46.37080768637849,41.5813426631924,43.43907538847785,2018-08-02,1
2018-08-03,0.7459623461570029,1.5746557430550412,-0.464018332158195,96.33712829822161,96.18709575371211,0.0890667378182319,0.1065063905170915,78.58068382960104,1.152048838550826,0.3773890635274787,0.0864499868131201,0.002893337139552,0.0028891594959315576,0.7721679210192107,0.4637041585894076,8.906673781823194,2.6413252533160074,0.2273877815421841,13967922800,179351680.0,2.95,133789600,0.021267428139134452,1.08644998681312,0.5012318848552534,8.64499868131201,0.8786209483827321,46.89695916305612,41.65779339100247,43.17876942747013,2018-08-03,1
2018-08-06,0.5561463872380357,1.048073401817912,-0.2398392700179984,96.72275266569609,99.1080664371509,0.1008902703749237,0.0970197529622682,78.96089938560343,1.0629724174821475,0.4316905990541708,0.0911226598819738,0.005192641099917,0.0051792058287447994,0.5163544464827865,0.5144265981820977,10.089027037492372,3.091964801189328,0.2534426127975422,14069624400,182868400.0,2.94,101701600,0.021138867865709357,1.0911226598819739,0.6091545346187961,9.112265988197388,1.040845133672967,47.37395829827105,41.736028823994864,42.94710780775843,2018-08-06,0
2018-08-07,0.5956101469320982,1.3090031517723115,0.0063715811747306,94.53224049064237,88.30155928106407,0.0883916154228443,0.0880482221333076,76.66770161750478,0.9226329804193201,0.4079152480850492,0.0731090359919608,-0.0093748098253745,-0.009419029942124712,0.6489994847357536,-1.055802902989634,8.839161542284435,3.334628492612652,-0.523463628865251,13967274800,171839920.0,2.98,102349600,0.021926876530146716,1.0731090359919608,0.7111333466400585,7.310903599196084,1.1190485947251076,47.679822164805216,41.80886644330048,42.90293311474819,2018-08-07,1
2018-08-08,0.664901702996109,1.5966965481220496,-0.1196643660551677,92.13212818137067,88.98675882589706,0.0285360073200113,0.1030978931775339,75.62510304043803,0.8788948856976927,0.3672624849003133,0.0638025263783033,0.0006759052304972,0.0006756769094333771,0.779269903805833,0.5823814270659095,2.853600732001138,3.460597559697744,0.2842320409483747,14057376800,135511760.0,2.96,90102000,0.022006626099673028,1.0638025263783033,0.8029489678651368,6.38025263783033,1.17021145276545,47.93610302808459,41.881309234042185,43.00636391948927,2018-08-08,1
2018-08-09,0.9002493134873768,1.231328137300412,0.042933564182815,90.98087891108541,95.6543186262951,0.0071849626610562,0.0934410871741815,77.9665840746726,0.8823400436105391,0.3398486004528118,0.0755368958907964,0.0078650296231497,0.0078342615004977,0.6111009416980124,-0.3102151960440978,0.7184962661056282,3.6578643912011097,-0.1539579846256131,14151347200,104382640.0,2.93,93970400,0.02174978839136709,1.0755368958907965,0.8879111179783399,7.5536895890796485,1.2277597184311515,48.21598542984975,41.9568728858208,43.02049578488532,2018-08-09,0
2018-08-10,1.0116234428705193,1.1718788230216677,0.0476149936575773,92.35104396386475,92.4120544394021,0.0012876294191845,0.0884744457568293,76.31453136622667,0.8238468511070115,0.2873502672029082,0.0904690521893021,-0.002978867504507,-0.0029833131611883413,0.5775917474382695,0.0819821414182689,0.12876294191845883,3.781476611635259,0.0404070859463203,14052902400,97313680.0,2.87,98444800,0.020455607454750974,1.0904690521893021,0.959748684779067,9.046905218930213,1.2470989519819753,48.41818360786535,42.030218184558265,43.09736021087451,2018-08-10,1
2018-08-13,1.0601674261061556,1.5527208627911817,0.0519966519308281,92.94621917145479,90.77228444866712,0.0025470111674392,0.0979127048923789,76.28058443107906,0.8273633115258155,0.2509585535183629,0.1036942501876938,0.006456934424319,0.006436177725090672,0.7724967699172964,-0.210215683215544,0.25470111674392726,3.8892120884790766,-0.1045847583821668,14156466000,97686080.0,2.88,103563600,0.0198534201454307,1.1036942501876938,1.0224883231586577,10.369425018769384,1.2734468766770206,48.641529053185984,42.1060029146336,43.21100077162834,2018-08-13,1
2018-08-14,0.8846388023351599,1.094405696459591,-0.1986373590721064,92.62021235267893,94.67629816996755,0.0162984763904796,0.0994284133745566,75.55551001620495,0.8176213765666578,0.2190200194245082,0.1061307404704094,0.0042131293934466,0.004204279013625803,0.5466907248350523,-0.195091194787271,1.6298476390479655,3.982885730046004,-0.0974543051376812,14239458000,93814560.0,2.89,82992000,0.01976544567721157,1.1061307404704095,1.0772433280147848,10.61307404704095,1.296263347439293,48.862296686715375,42.183114836255136,43.34276601098183,2018-08-14,1
2018-08-15,1.165824769344955,1.1518992677794246,0.3884518989782148,94.0995343492361,96.8500204290736,0.0179844819315533,0.1080744038669507,77.45866984989216,0.7999512654896078,0.1851315297969589,0.0470336945596099,0.0023359934429971,0.00233326925195109,0.5728368292558912,0.4875271324489471,1.798448193155333,4.005423496572243,0.2424461101244048,14354688400,98840240.0,2.86,115230400,0.009985634643826843,1.04703369455961,1.1235262104640245,4.703369455960993,1.3086577402609834,49.06409978824297,42.26061830798511,43.56392655530764,2018-08-15,1
2018-08-16,1.1084637996361175,1.1050750119908577,-0.0106638525944542,96.53242847456794,98.07096682466265,0.0248377486778024,0.1156354099029925,87.98298158263432,0.8495911515591633,0.1906640099274941,0.0322011696356934,0.0146501702759012,0.014543893258203313,0.5561968300005873,0.74144383670308,2.483774867780242,4.10792787897235,0.373177121121202,14468690000,102846480.0,2.87,114001600,0.00642900479928602,1.0322011696356934,1.171192212945898,3.2201169635693416,1.361856222873392,49.36232076957096,42.34463519233896,43.72419683111066,2018-08-16,1
2018-08-17,1.2709337975044108,2.244187233575285,0.243035185471081,97.8856617754853,98.73599807271964,0.0484268148494257,0.1405299905820018,92.31427056659082,0.9165632673030972,0.2380785314145774,0.0497768000600877,0.0199699334147465,0.019773149817356936,1.138539808101278,1.9396548642679792,4.842681484942579,4.280428374469689,0.984041903414692,14610398000,111499120.0,2.87,141708000,0.008328034584220028,1.0497768000600878,1.2307118457995423,4.977680006008778,1.4687903772141198,49.79042189940216,42.437891329565865,43.870310150920936,2018-08-17,0
2018-08-20,1.053333537361924,1.8661127700739104,-0.1450673215344229,93.43911191155246,83.51037083727503,0.031550754639767,0.1284151875582586,86.67517229595028,0.8236086722006871,0.2119382802538079,0.0341781259316149,-0.0097435552838849,-0.0097913343305089,0.967401735997406,-1.210453606496196,3.1550754639767087,4.281138223341449,-0.6275049070171477,14489247200,115016560.0,2.82,121150800,0.009523436693066937,1.034178125931615,1.2836964158629944,3.4178125931614955,1.4956346961168023,50.04906714199132,42.525205552492,44.16100559837486,2018-08-20,0
2018-08-21,0.8767717393125869,1.457566244293354,-0.1362896489333954,87.01622634498104,78.8023101249484,0.025220695142067,0.1181047451549925,79.10483392304936,0.7833094164378164,0.1663702366667707,0.0419302304368711,-0.0019491741372718,-0.0019510762492807624,0.7511055574276568,-0.8118126110933744,2.522069514206704,4.237507105757299,-0.4183391088874373,14384608000,119346000.0,2.85,104639200,0.008667068924251325,1.0419302304368712,1.3252889750296872,4.193023043687116,1.491659211696458,50.24253634082848,42.61065771351792,44.474589299272,2018-08-21,1
