Price,Close,High,Low,Open,Volume
2017-01-20,27.752826690673828,27.856899084972973,27.69038360698978,27.856899084972973,130391600
2017-01-23,27.771331787109375,27.94016051165572,27.69963577778169,27.752829477316595,88200800
2017-01-24,27.745895385742188,27.77596031995131,27.637196506288063,27.648760892625678,92844000
2017-01-25,28.187618255615234,28.238498716434865,27.817580946668485,27.84995910092151,129510400
2017-01-26,28.20149803161621,28.317134809814437,28.12286410491327,28.139053183281934,105350400
2017-01-27,28.203807830810547,28.29631760080019,28.12286244374852,28.247750368562976,82251600
2017-01-30,28.129804611206055,28.129804611206055,27.905470723071677,27.96791381266014,121510000
2017-01-31,28.065048217773438,28.074299372591287,27.89621949466042,28.01879420816155,196804000
2017-02-01,29.776470184326172,30.17888744015346,29.374054692976078,29.378679387702707,447940000
2017-02-02,29.72559356689453,29.92448899094638,29.552138378324482,29.59839415396295,134841600
2017-02-03,29.85279655456543,29.878236791589917,29.640025267158386,29.674714895394022,98029200
2017-02-06,30.132631301879883,30.181200303383953,29.811161186933056,29.864356647855264,107383600
2017-02-07,30.419410705566406,30.54892333300558,30.169634840238963,30.19044861344431,152735200
2017-02-08,30.537355422973633,30.5789864935313,30.347712962966977,30.377779651205625,92016400
2017-02-09,30.758026123046875,30.764994128257804,30.456066234971715,30.579172386038096,113399600
2017-02-10,30.688350677490234,30.878818988523815,30.67209317576506,30.767327331281848,80262000
2017-02-13,30.960111618041992,31.083221338237145,30.834683954648114,30.91133557171046,92141600
2017-02-14,31.36194610595703,31.378203603471405,30.950816074526898,31.001917142580584,132904800
2017-02-15,31.475759506225586,31.652291759010737,31.269033745139023,31.47808453750223,142492400
2017-02-16,31.43860626220703,31.566355422845714,31.320143052097514,31.512932853255577,90338400
2017-02-17,31.5245361328125,31.55008666467567,31.380525977358985,31.380525977358985,88792800
2017-02-21,31.752168655395508,31.763783178937153,31.5849294403097,31.64299851376297,98028800
2017-02-22,31.8474063873291,31.849727874597924,31.61513006725355,31.689456646664933,83347600
2017-02-23,31.712688446044922,31.933350260398253,31.659265880187007,31.910124752930138,83152800
2017-02-24,31.742887496948242,31.742887496948242,31.422344993168828,31.56868023085176,87106400
2017-02-27,31.805587768554688,31.924050933902357,31.65460961161716,31.854367344448654,81029600
2017-02-28,31.819541931152344,31.92406559119554,31.75217979752578,31.84044595430974,93931600
2017-03-01,32.46990203857422,32.553521647368505,31.96121992468526,32.0285784914269,145658400
2017-03-02,32.27712631225586,32.58372928122936,32.23066820230748,32.51869218040904,104844000
2017-03-03,32.46757888793945,32.4791934110598,32.191169541247426,32.23530260255185,84432400
2017-03-06,32.365360260009766,32.46524085483397,32.19347816474719,32.37232826147971,87000000
2017-03-07,32.40718460083008,32.51402969503184,32.23762038014406,32.30033596237388,69785200
2017-03-08,32.286407470703125,32.472229229745274,32.24459943565265,32.27479294621513,74828800
2017-03-09,32.21206283569336,32.237613360352626,31.83345502661074,32.22600238535141,88623600
2017-03-10,32.31891632080078,32.37001737781938,32.20277819925927,32.34446684931008,78451200
2017-03-13,32.33285903930664,32.38628159391293,32.24459645870819,32.25156446390662,69686800
2017-03-14,32.28408432006836,32.437383984943246,32.24924074839969,32.3560894062265,61236400
2017-03-15,32.62553024291992,32.69288880959181,32.2933732951278,32.38163942216788,102767200
2017-03-16,32.67894744873047,32.7555990395179,32.57906681433918,32.68591545296074,76928000
2017-03-17,32.51634979248047,32.75094750220315,32.49312075243692,32.75094750220315,175540000
2017-03-20,32.85780334472656,32.86709283623294,32.57210097527615,32.61158751662396,86168000
2017-03-21,32.48151779174805,33.16905721722012,32.45596725630893,33.008785998943395,158119600
2017-03-22,32.848506927490234,32.890318495601505,32.46292750095597,32.483835057138755,103440800
2017-03-23,32.73237991333008,32.885683141353496,32.66037481829785,32.81135301470377,81385200
2017-03-24,32.66733169555664,32.92283698855031,32.59997314245157,32.86708941255506,89582400
2017-03-27,32.723079681396484,32.8020527568548,32.19813308089915,32.376986788234795,94300400
2017-03-28,33.40132141113281,33.457065436054755,32.66268118263223,32.730043271751406,133499200
2017-03-29,33.475650787353516,33.561595406792456,33.25963558402288,33.37344867402343,116760000
2017-03-30,33.4315185546875,33.563917716819425,33.331641469644204,33.49191264727578,84829200
2017-03-31,33.36881637573242,33.5105050701291,33.21783464392153,33.38275238759844,78646800
2017-04-03,33.37809371948242,33.47564931129024,33.227115586881894,33.38041875011733,79942800
2017-04-04,33.62663269042969,33.654504705427456,33.25498928393985,33.27357180868976,79565600
2017-04-05,33.452430725097656,33.78690913424964,33.40365114699018,33.498885272089936,110871600
2017-04-06,33.36881637573242,33.56857414907437,33.32003678994606,33.5151480445809,84596000
2017-04-07,33.29447937011719,33.48959058441461,33.27822187438636,33.38506697277346,66688800
2017-04-10,33.2549934387207,33.41991115132163,33.19227785288602,33.354874078698494,75733600
2017-04-11,32.89729309082031,33.296808605353114,32.5326176031488,33.20157447292558,121517600
2017-04-12,32.936771392822266,33.01806594990441,32.75327117926465,32.89031685388188,81400000
2017-04-13,32.762569427490234,33.071497299775565,32.762569427490234,32.96232716655238,71291600
2017-04-17,32.94374465942383,32.95535918207795,32.72075787493061,32.86244654509966,66328400
2017-04-18,32.79741287231445,32.99252411381915,32.77650885592218,32.846192454818166,58790000
2017-04-19,32.67662048339844,32.983226828397406,32.623197939377434,32.955354813126306,69313600
2017-04-20,33.085426330566406,33.19691792710027,32.78811304364013,32.80204905017512,93278400
2017-04-21,33.04595184326172,33.141182437382405,32.94839621770171,33.08543839092253,69283600
2017-04-24,33.364158630371094,33.43616369695351,33.257310001592785,33.33164009887406,68537200
2017-04-25,33.57089614868164,33.656837252670634,33.41759292730504,33.426885964861086,75486000
2017-04-26,33.37346267700195,33.587160027767546,33.30378261072585,33.556962969544124,80164800
2017-04-27,33.39899826049805,33.48494287751333,33.28750666012484,33.42919530519969,56985200
2017-04-28,33.366493225097656,33.51747496541928,33.27823063021915,33.46869537688325,83441600
2017-05-01,34.04705810546875,34.191068267266395,33.670771659865956,33.70329019782849,134411600
2017-05-02,34.26306915283203,34.397789806253755,34.10744448704859,34.270037156952604,181408800
2017-05-03,34.15855026245117,34.25843090905882,33.51050097999217,33.81710383638792,182788000
2017-05-04,34.035430908203125,34.177119530331986,33.86819176260009,34.03310942216129,93487600
2017-05-05,34.599884033203125,34.604527007987045,34.088873266527145,34.088873266527145,109310800
2017-05-08,35.54059600830078,35.70086722518305,34.616137310533105,34.616137310533105,195009600
2017-05-09,35.768226623535156,35.97495237668909,35.64279544407937,35.74035105907006,156521600
2017-05-10,35.598670959472656,35.75662071531399,35.33155458342109,35.684615616252565,103222800
2017-05-11,35.90653610229492,35.934526729011864,35.52403075341888,35.55668351885154,109020400
2017-05-12,36.40799331665039,36.482626683236035,36.074465339143025,36.08146210604529,130108000
2017-05-15,36.31468963623047,36.53626217962782,36.1630883062438,36.38699191849746,104038800
2017-05-16,36.261051177978516,36.39865899450321,36.08612490171975,36.37067192914475,80194000
2017-05-17,35.0435676574707,36.05114482184361,34.91762229136638,35.82490652962704,203070800
2017-05-18,35.57766342163086,35.7642521233776,35.248804794060085,35.2814575499495,134272800
2017-05-19,35.69894027709961,35.91351600042436,35.59865095855033,35.77357716810796,107843200
2017-05-22,35.915870666503906,36.053478507334404,35.66397635713284,35.91820173606745,91865600
2017-05-23,35.87154769897461,36.128104092161195,35.75726125507331,36.128104092161195,79675600
2017-05-24,35.76426315307617,35.957848679437895,35.60799609034951,35.8808806827723,76712000
2017-05-25,35.88786697387695,35.99982233210143,35.69195043530942,35.85521421744903,76942400
2017-05-26,35.82723617553711,35.97417539589112,35.75726494875499,35.918197702688545,87710400
2017-05-30,35.84122848510742,36.0184858358688,35.76192942494188,35.78291972459435,80507600
2017-05-31,35.62898635864258,35.9578486462141,35.54035945619692,35.91120234615566,97804800
2017-06-01,35.7269401550293,35.76192754482833,35.50303651940562,35.72460908592968,65616400
2017-06-02,36.256385803222656,36.256385803222656,35.65930467770429,35.820237422715024,111082800
2017-06-05,35.90187072753906,36.02315395404439,35.792253524581504,35.99749795533912,101326800
2017-06-06,36.02315902709961,36.340358892633205,35.866891943482436,35.89487901550789,106499600
2017-06-07,36.237728118896484,36.38000163994286,36.030149069391214,36.156097987765065,84278400
2017-06-08,36.14909744262695,36.27737385798046,36.011486074508156,36.20973726731923,85003200
2017-06-09,34.74735641479492,36.19574762712683,34.0569826664801,36.19574762712683,259530800
2017-06-12,33.917030334472656,34.07329734386815,33.238315689142205,33.991667236270516,289229200
2017-06-13,34.189918518066406,34.390500764658675,33.85405954155062,34.3228641791388,136661600
2017-06-14,33.85640335083008,34.402172556233936,33.54853135257065,34.402172556233936,126124800
2017-06-15,33.653480529785156,33.69779575440227,33.16835480472434,33.427245827433296,128661600
2017-06-16,33.182334899902344,33.70244780377801,33.16600674633581,33.53451836738075,201444400
2017-06-19,34.1316032409668,34.224899360429745,33.50653525553882,33.50653525553882,130165600
2017-06-20,33.8214111328125,34.25522844012242,33.80508653098776,34.25522844012242,99600400
2017-06-21,34.0219841003418,34.068633941674996,33.72810931791206,33.94035399577515,85063200
2017-06-22,33.96600341796875,34.21556293821205,33.8470513280038,33.99865616525897,76425200
2017-06-23,34.11762619018555,34.32287419324736,33.84474158187007,33.84940727981732,141757600
2017-06-26,34.01033401489258,34.584090199631795,33.907710031570986,34.325199172210205,102769600
2017-06-27,33.522865295410156,34.08962819166599,33.49720930325234,33.82140580840091,99047600
2017-06-28,34.01266098022461,34.077966496479995,33.389923948078334,33.70012692973329,88329600
2017-06-29,33.51121139526367,33.84940507616945,33.18468373790895,33.75144677896303,125997600
2017-06-30,33.590511322021484,33.8097528281601,33.53453363144856,33.690800680553174,92096400
2017-07-03,33.46923065185547,33.889054465885614,33.37593805268634,33.79109616909267,57111200
2017-07-05,33.60684585571289,33.77010971952672,33.28731489661401,33.51355323607222,86278400
2017-07-06,33.28964614868164,33.46923817930237,33.215012764337715,33.35728632334382,96515200
2017-07-07,33.62782287597656,33.76076854327134,33.32928234040826,33.32928234040826,76806800
2017-07-10,33.83307647705078,34.04065553345013,33.438908665050064,33.611503886786124,84362400
2017-07-11,33.94269943237305,34.0173363629937,33.67448052558511,33.756110664706135,79127200
2017-07-12,33.991676330566406,34.09429675966899,33.77710051881395,34.02199446601031,99538000
2017-07-13,34.465145111083984,34.63307463557622,33.92170700528055,33.93570053917416,100797600
2017-07-14,34.76134490966797,34.828985056681574,34.36251502882896,34.51178529538644,80528400
2017-07-17,34.882625579833984,35.195159621663414,34.651725210503166,34.710033959749715,95174000
2017-07-18,35.00391387939453,35.01557634272131,34.675051631553764,34.798665913272494,71475200
2017-07-19,35.22315216064453,35.316444740969054,34.97358899200652,35.09720326243423,83692000
2017-07-20,35.06454849243164,35.39107962260808,35.02956466653727,35.33510194229348,68974800
2017-07-21,35.048221588134766,35.08787110783511,34.72402510692991,34.98291607817144,105010400
2017-07-24,35.472713470458984,35.55434715131817,34.96192820532544,35.120529870138824,85972800
2017-07-25,35.624332427978516,35.88088891685481,35.405090852415874,35.405090852415874,75415600
2017-07-26,35.792259216308594,35.90187643669761,35.69896304305129,35.766603213523474,63124000
2017-07-27,35.115867614746094,35.91586566536392,34.35552265338078,35.85988797367008,129905200
2017-07-28,34.86863327026367,35.03889382753738,34.79633098808787,34.95959477991771,68854800
2017-07-31,34.68904495239258,35.062222423268274,34.54910606997728,34.96192950993073,79383600
2017-08-01,34.99692916870117,35.036578710563134,34.61442372845509,34.775356524702985,141474400
2017-08-02,36.65055465698242,37.25929826393161,36.42198531044248,37.14967750858519,279747200
2017-08-03,36.28437423706055,36.66687953243242,36.15609426263131,36.62956107461955,108389200
2017-08-04,36.47563171386719,36.71119784858267,36.31236787996117,36.400998343603575,82239600
2017-08-07,37.040061950683594,37.06571795146863,36.54093902904412,36.63190056657564,87481200
2017-08-08,37.33626174926758,37.74442302684037,36.91410694017085,36.99107492243637,144823600
2017-08-09,37.5648307800293,37.61381169887118,37.11002321457132,37.145007043112756,104526000
2017-08-10,36.36833190917969,37.46415678002234,36.20676716140817,37.44074025289066,163217200
2017-08-11,36.87409210205078,37.129319363282164,36.54394196452595,36.66804168723346,105028400
2017-08-14,37.42902374267578,37.51331821172636,37.17145631700479,37.30492404835957,88490800
2017-08-15,37.83879089355469,37.979279304781066,37.496928971137315,37.61868845248784,117862000
2017-08-16,37.68659591674805,38.05187083900071,37.4992744360682,37.918406651036115,110686400
2017-08-17,36.963069915771484,37.630401566964416,36.958385896268574,37.585912313836886,111762400
2017-08-18,36.8787727355957,37.34707461160327,36.69613528978154,36.963067216191455,109712400
2017-08-21,36.810874938964844,36.9700958808808,36.31915648119343,36.87877714705013,105474000
2017-08-22,37.41263961791992,37.46415311428086,37.000535219892456,37.049704920053316,86418400
2017-08-23,37.459468841552734,37.57420409591935,37.20190493434896,37.24639418752908,77596400
2017-08-24,37.293216705322266,37.63741883133582,37.12462776307646,37.564829047509946,79275600
2017-08-25,37.43136215209961,37.59526706374091,37.29321398177759,37.382188892177666,101920400
2017-08-28,37.8083610534668,37.932460793691384,37.447766524132234,37.49693980462717,103864000
2017-08-29,38.14554214477539,38.19471185639322,37.46416184375547,37.48757837405218,118067600
2017-08-30,38.248538970947266,38.374978845308895,38.07526607295873,38.353906128391635,109078400
2017-08-31,38.400760650634766,38.522520160415745,38.279001140853794,38.31646615507262,107140400
2017-09-01,38.4124641418457,38.62085834486409,38.31412117138466,38.588077354710414,66364400
2017-09-05,37.95117950439453,38.45928654476644,37.59526912470598,38.3422110910533,117874000
2017-09-06,37.911380767822266,38.16426421986953,37.585911093706414,38.098702240397266,86606800
2017-09-07,37.75918197631836,37.98865248625309,37.548447544515504,37.95352769904591,87714000
2017-09-08,37.143375396728516,37.733433362115285,37.11995886687599,37.66553114212028,114446000
2017-09-11,37.815372467041016,37.944156183822635,37.43838935402177,37.5812215539324,126323200
2017-09-12,37.66552734375,38.39139682164832,37.17615264578614,38.07529156482088,286856000
2017-09-13,37.3822021484375,37.45479195270348,36.974781734003365,37.43371564934349,179629600
2017-09-14,37.06141662597656,37.32366457882766,37.0169273683621,37.227665392926355,95042800
2017-09-15,37.436038970947266,37.69126253948151,36.99583423046001,37.105885415581824,196458400
2017-09-18,37.15272903442383,37.58122568121449,36.99584833415508,37.489906957987614,113077600
2017-09-19,37.16677474975586,37.410293708789176,37.09887255461474,37.349412182601085,83242400
2017-09-20,36.54393768310547,37.05672522313618,36.01943830903964,36.97243074467667,211805600
2017-09-21,35.91641616821289,36.480720848046396,35.76655969440442,36.480720848046396,150046800
2017-09-22,35.565185546875,35.65416404592203,35.25376437307014,35.48323129008329,186581600
2017-09-25,35.251426696777344,35.55113963085703,34.92595701494737,35.12030273472498,177549200
2017-09-26,35.857879638671875,36.040517110644004,35.5183614445114,35.5394341744635,146640000
2017-09-27,36.11309814453125,36.227833390308305,35.95153342575573,36.01241495622753,102016800
2017-09-28,35.89065933227539,36.124810295337134,35.754851344956364,36.03349156265746,88022000
2017-09-29,36.087337493896484,36.089681289651665,35.59093870267419,35.8742628788786,105199200
2017-10-02,36.01475524902344,36.1646117066242,35.759531583757415,36.1201224566887,74795200
2017-10-03,36.171634674072266,36.31446688431853,36.0381705018295,36.061583451118935,64921200
2017-10-04,35.937477111816406,36.02645559213052,35.69864577969799,35.97260188855781,80655200
2017-10-05,36.384708404541016,36.39641666417607,36.070947054333104,36.10138424195319,85135200
2017-10-06,36.36363983154297,36.40812907951876,36.19036685860031,36.28636959656285,69630400
2017-10-09,36.49007797241211,36.69847214519723,36.40812729534708,36.483053730745375,65051600
2017-10-10,36.50413513183594,36.995853602532705,36.31681721238983,36.54160014486928,62468000
2017-10-11,36.65632247924805,36.75700564679766,36.4690010530075,36.52051453454513,67622400
2017-10-12,36.52754592895508,36.84833156719553,36.464324175985006,36.60950018550368,64500400
2017-10-13,36.75934982299805,36.82725200962317,36.623541876888716,36.69846830444545,65576800
2017-10-16,37.436038970947266,37.464135929579754,36.91388000397068,36.97241771636065,96486000
2017-10-17,37.57419967651367,37.66785861850632,37.28385123976106,37.41263496464567,75989200
2017-10-18,37.40794372558594,37.6303899223885,37.37048229973507,37.56248416561964,65496800
2017-10-19,36.522850036621094,36.780417411018554,36.29806721247292,36.70314719869931,170336800
2017-10-20,36.586090087890625,36.93731655273437,36.51818787674606,36.67038458236754,95896400
2017-10-23,36.567344665527344,36.92325502459659,36.41046399538357,36.735933594935986,87937200
2017-10-24,36.78512191772461,36.860048376554786,36.574383883239825,36.59545661483014,71028800
2017-10-25,36.62355422973633,36.89048619374836,36.3566222657243,36.740629715230384,84828400
2017-10-26,36.857696533203125,36.956039489148395,36.710180312855506,36.81554751044976,68002000
2017-10-27,38.17831802368164,38.307101777321556,37.159759831000976,37.29790805178724,177816800
2017-10-30,39.037635803222656,39.35374092687489,38.33518314875899,38.374988370435524,178803200
2017-10-31,39.58086395263672,39.72369613512789,39.08914923879259,39.31393208716163,144187200
2017-11-01,39.07743453979492,39.791595334552724,38.77772174279138,39.77520306036332,134551200
2017-11-02,39.363121032714844,39.4544397711699,38.70047333659824,39.00955434236021,165573600
2017-11-03,40.39103698730469,40.8031413538152,40.067907548091114,40.74226339588994,237594400
2017-11-06,40.80080032348633,40.97407330119003,40.20839874522087,40.36059542345297,140105200
2017-11-07,40.931922912597656,41.03494989197255,40.64860229217628,40.72118850777416,97446000
2017-11-08,41.26676940917969,41.26676940917969,40.819540186311706,40.896810437346,97638000
2017-11-09,41.18247604370117,41.23398954580295,40.54090106389023,41.00217878634495,117930400
2017-11-10,41.04616165161133,41.2130079941809,40.952166035266984,41.14955898101186,100582000
2017-11-13,40.881683349609375,41.00622920302583,40.747735779498676,40.77123648552998,67928400
2017-11-14,40.26364517211914,40.76652936690712,40.22604548252473,40.66313201337438,99130000
2017-11-15,39.7325553894043,40.02394754936852,39.56806126107895,39.941698692354315,116632400
2017-11-16,40.20724105834961,40.38818280458342,40.01924623425836,40.22603731362601,94550000
2017-11-17,39.984004974365234,40.275397202313684,39.86415999270374,40.19314832611013,87598000
2017-11-20,39.94405746459961,40.080353658572676,39.84536096255787,40.01690462665156,65049600
2017-11-21,40.68663024902344,40.81822556892167,40.132047411092664,40.132047411092664,100525200
2017-11-22,41.114322662353516,41.12372079225346,40.66548576342341,40.73833292368564,102355600
2017-11-24,41.116668701171875,41.2412145322763,41.04146932390689,41.14721889639873,56106800
2017-11-27,40.909873962402344,41.1425180016889,40.73362945601353,41.135468508289634,82867200
2017-11-28,40.67018508911133,41.093169047048306,40.385842366921125,40.9592250832226,105715200
2017-11-29,39.826560974121094,40.63493641923287,39.28137978588309,40.56679011534211,166665600
2017-11-30,40.38350296020508,40.45164927567236,39.58217687296506,40.04981012095141,166108800
2017-12-01,40.195499420166016,40.341193737200754,39.596267357262526,39.93700603281037,159037200
2017-12-04,39.90176010131836,40.564437632885294,39.86181177367992,40.53153879920046,130169600
2017-12-05,39.86415100097656,40.30593830821929,39.572758838754304,39.727854840535656,109400800
2017-12-06,39.71610641479492,39.99574824150857,39.11687802692654,39.36126880478112,114240000
2017-12-07,39.78894805908203,40.052138619066284,39.69260023419407,39.72079819827739,102693200
2017-12-08,39.80070495605469,40.18374413234362,39.671461863957795,40.06389916876704,93420800
2017-12-11,40.5761833190918,40.6278819926097,39.66441062508892,39.7607584789817,141095200
2017-12-12,40.34823989868164,40.510385411386146,40.29184395388251,40.453985880883515,77636800
2017-12-13,40.4821891784668,40.78062729439513,40.41874015213793,40.53623648978949,95273600
2017-12-14,40.47043991088867,40.684284111707655,40.33649236124257,40.5127368724377,81906000
2017-12-15,40.881683349609375,40.92868117596768,40.5268456370442,40.801786686229825,160677200
2017-12-18,41.4573974609375,41.64069141711014,41.09080954859221,41.095510404974355,117684400
2017-12-19,41.015625,41.21537023278659,40.90987900028526,41.130772715873974,109745600
2017-12-20,40.970977783203125,41.22241810213776,40.712484384575035,41.093171402823714,93902400
2017-12-21,41.126068115234375,41.36341301965081,40.91222749907709,40.92867512230283,83799600
2017-12-22,41.126068115234375,41.22241597572612,41.006223137891034,41.048520099646176,65397600
2017-12-26,40.082698822021484,40.29419077691055,39.87355191712221,40.13674612859032,132742000
2017-12-27,40.08976745605469,40.132064432946265,39.88062403700119,39.972271072638,85992800
2017-12-28,40.202545166015625,40.383490520296164,40.06154813411067,40.183745322714735,65920800
2017-12-29,39.7678108215332,40.08740101449584,39.765462185551755,40.070953391218126,103999600
2018-01-02,40.47983169555664,40.48923340934084,39.774853761275736,39.98634929298193,102223600
2018-01-03,40.4727897644043,41.01797452323995,40.40934432017212,40.54328828814392,118071600
2018-01-04,40.66077423095703,40.76417156123102,40.43753195097619,40.54562655211502,89738400
2018-01-05,41.12371063232422,41.210656758807595,40.665475716704634,40.75712269982855,94640000
2018-01-08,40.970977783203125,41.267067287873886,40.872277695942245,40.970977783203125,82271200
2018-01-09,40.96627426147461,41.137817913571006,40.750081426545414,41.01797293783852,86336000
2018-01-10,40.95687484741211,40.959227069190455,40.653735851431975,40.69133554284617,95839600
2018-01-11,41.189517974853516,41.23886801693427,41.00387532945304,41.027372446778855,74670800
2018-01-12,41.61485290527344,41.67830193296904,41.2764628718352,41.401008705572366,101672400
2018-01-16,41.40335464477539,42.15533039069963,41.39160429539936,41.8051900592319,118263600
2018-01-17,42.08719253540039,42.12244000488861,41.14017227430858,41.393961226031564,137547200
2018-01-18,42.12479019165039,42.3221867851627,41.887448855050266,42.150639532127954,124773600
2018-01-19,41.93678283691406,42.199973413182526,41.69003987881104,41.972030294199065,129700400
2018-01-22,41.59370040893555,41.77699439506781,41.49970478014586,41.66419892337951,108434400
2018-01-23,41.60310363769531,42.16708823668298,41.55140854551602,41.664204031032014,130756400
2018-01-24,40.940433502197266,41.66421153725307,40.70073991480174,41.65246118367108,204420400
2018-01-25,40.209598541259766,41.11196959260525,40.07330235344657,41.008572237319115,166116000
2018-01-26,40.303585052490234,40.41873273310624,39.96284645298547,40.41873273310624,156572000
2018-01-29,39.4693717956543,39.98635497038947,39.26022845555082,39.98635497038947,202561600
2018-01-30,39.23672103881836,39.33071665970144,38.703286746764036,38.89833106651435,184192800
2018-01-31,39.34482955932617,39.582174502407675,39.12628804991519,39.213234209267384,129915600
2018-02-01,39.42707061767578,39.624463603571364,39.18737708582906,39.28372494288654,188923200
2018-02-02,37.71632385253906,39.19677840314394,37.62232821802913,39.00878354842047,346375200
2018-02-05,36.774009704589844,38.51060565150299,36.65886198826042,37.38734080820621,290954000
2018-02-06,38.310855865478516,38.47300138641009,36.18887227786028,36.38391663016176,272975200
2018-02-07,37.4907341003418,38.397806073513465,37.38029082924668,38.32495890960423,206434400
2018-02-08,36.45911407470703,37.83382273249862,36.430916099598726,37.666976346465475,217562000
2018-02-09,36.90505599975586,37.25426208584625,35.44924037024393,37.06078435177872,282690400
2018-02-12,38.39155197143555,38.66997215623607,37.1646050679829,37.39819763005348,243278000
2018-02-13,38.776145935058594,38.872886607993586,38.14143783260026,38.21222377865812,130196800
2018-02-14,39.4910774230957,39.53118862012898,38.43166081828254,38.46941020351671,162579600
2018-02-15,40.81712341308594,40.84071632897577,39.875678581235206,40.06207809815335,204588800
2018-02-16,40.68498229980469,41.248907996019206,40.52925755557384,40.66846762101277,160704400
2018-02-20,40.548152923583984,41.116791706541214,40.446692191142645,40.59534237108793,135722000
2018-02-21,40.364097595214844,41.083744521436586,40.3499375255703,40.77936963005102,149886400
2018-02-22,40.70150375366211,41.04363161587473,40.515104248149626,40.53633895124801,123967600
2018-02-23,41.409358978271484,41.444750152653654,40.94689389784784,40.977568649194346,135249600
2018-02-26,42.22810363769531,42.32720251507641,41.57688090048132,41.60991385960835,152648800
2018-02-27,42.09124755859375,42.58438368480988,42.03697990268037,42.25877414900744,155712400
2018-02-28,42.027549743652344,42.61742666505022,42.011035062021165,42.296533475796856,151128400
2018-03-01,41.291385650634766,42.41923006780911,40.73926170086954,42.126649810511154,195208000
2018-03-02,41.57689666748047,41.59813137776004,40.68971925679029,40.77230348608713,153816000
2018-03-05,41.72081756591797,41.937891845850366,41.17813006592543,41.3409366759555,113605600
2018-03-06,41.685420989990234,42.058223628667385,41.55800916173692,41.97800123308853,95154000
2018-03-07,41.29845428466797,41.491935603462025,41.11913303336213,41.27721958391904,126814000
2018-03-08,41.7491340637207,41.79160347848274,41.30790723107263,41.40464432036062,95096400
2018-03-09,42.4664306640625,42.471150688896444,41.85531885989448,41.98981256523154,128740800
2018-03-12,42.87696838378906,43.03505494616022,42.52068406563816,42.53955695638834,128828400
2018-03-13,42.46406936645508,43.29697547308859,42.29182627593345,43.08225936279556,126774000
2018-03-14,42.10305404663086,42.59383205779314,41.954403916235314,42.546642626018915,117473600
2018-03-15,42.1525993347168,42.52776375711934,42.01575107031442,42.11720816294422,90975200
2018-03-16,42.00394821166992,42.263491843656865,41.909565763410995,42.152594717154045,157618800
2018-03-19,41.36216354370117,41.874176193963066,40.975204491874,41.83878502471641,133787200
2018-03-20,41.34801483154297,41.7160974620381,41.277228879450114,41.34801483154297,78597600
2018-03-21,40.411293029785156,41.31262318028808,40.40893121766546,41.30082492065965,148219600
2018-03-22,39.840293884277344,40.743982276911176,39.78130618447849,40.111635863222695,165963200
2018-03-23,38.917724609375,40.09275855754703,38.917724609375,39.731754130094636,164115200
2018-03-26,40.76522445678711,40.84308865995562,39.271655323988576,39.656256315308354,150164800
2018-03-27,39.71995544433594,41.326779761121884,39.384905751877014,40.9799318090033,163690400
2018-03-28,39.28108215332031,40.116349873437926,38.976707252129515,39.462765249555176,166674000
2018-03-29,39.587825775146484,40.52455075902881,39.38018791464152,39.59490401127065,153594000
2018-04-02,39.328269958496094,39.86152096687733,38.806820808205174,39.318833512475734,150347200
2018-04-03,39.73173904418945,39.81668144194515,38.90355336631293,39.55477601555859,121112000
2018-04-04,40.491512298583984,40.58589116765485,38.877609875339886,38.90356460438284,138422000
2018-04-05,40.77229690551758,41.109704804360064,40.60241205005233,40.72038744410746,107732800
2018-04-06,39.72938919067383,40.69678512382936,39.6869161827004,40.340500780687684,140021200
2018-04-09,40.12342834472656,40.840717086835404,40.07623891174833,40.083317146678915,116070800
2018-04-10,40.87847137451172,41.05543445405506,40.472635757399814,40.8194836813306,113634400
2018-04-11,40.687355041503906,41.03656120465478,40.51275015976679,40.63780379117197,89726400
2018-04-12,41.088470458984375,41.2913882825573,40.82892314965039,40.9162273902391,91557200
2018-04-13,41.227684020996094,41.48958956409498,41.02004975642731,41.239482281560186,100497200
2018-04-16,41.48486328125,41.57216390809475,41.2512707387593,41.29846016947747,86313600
2018-04-17,42.05586624145508,42.22103105921441,41.6240759033909,41.642952396895254,106421600
2018-04-18,41.961490631103516,42.19272501407693,41.73497987268186,41.95441239492307,83018000
2018-04-19,40.77229690551758,41.38340858264556,40.73926393919508,40.998807645922376,139235200
2018-04-20,39.10176467895508,40.39949400643583,39.03333693459778,40.25320567071418,261964400
2018-04-23,38.98851013183594,39.38490573389138,38.717164561081056,39.3636710267077,146062000
2018-04-24,38.44581985473633,39.245692837977245,38.03998423370853,39.08996446239895,134768000
2018-04-25,38.613338470458984,39.03097230251353,38.32076184714256,38.37030948804236,113528400
2018-04-26,38.747840881347656,39.104125295229466,38.5472812600934,38.72424436108592,111852000
2018-04-27,38.29953384399414,38.77379363432942,37.900776434060155,38.69592944182841,142623200
2018-04-30,38.99322509765625,39.46512666359807,38.18627385193452,38.254701595177096,169709600
2018-05-01,39.8992805480957,39.922873467208575,38.995588578602664,39.264572338688374,214277600
2018-05-02,41.661834716796875,41.94025493419631,41.00824998905665,41.34565790678548,266157600
2018-05-03,41.73733901977539,41.88126915920872,41.159260250036965,41.49902999560571,136272800
2018-05-04,43.37483215332031,43.473931048501996,42.03934987955743,42.058226373923915,224805200
