Date,Close,High,Low,Open,Volume,num_headlines,avg_sentiment,DGS10,CPI,GDP,UNRATE,Apple,gdelt_sentiment,group
2016-07-13,22.16894149780273,22.35202244354481,22.16207445640728,22.29252205283176,103568800,0.0,0.0,1.48,240.101,18892.639,4.8,35.0,0.0,2016-07-13
2016-07-14,22.60833549499512,22.65410529013563,22.27192208809449,22.287941690994245,155676000,0.0,0.0,1.53,240.101,18892.639,4.8,35.0,0.0,2016-07-14
2016-07-15,22.60604858398437,22.7250528560273,22.541970166425536,22.638087792763795,120548000,0.0,0.0,1.6,240.101,18892.639,4.8,35.0,0.0,2016-07-15
2016-07-18,22.846343994140625,22.91499869202972,22.564854669378224,22.587739568674596,145975600,0.0,0.0,1.59,240.101,18892.639,4.8,35.0,0.0,2016-07-18
2016-07-19,22.85549736022949,22.885247553486927,22.73420408155112,22.78455190552972,95119600,0.0,0.0,1.56,240.101,18892.639,4.8,35.0,0.0,2016-07-19
2016-07-20,22.876096725463867,22.99052298064086,22.82574889382501,22.88525103539876,105104000,0.0,0.0,1.59,240.101,18892.639,4.8,35.0,0.0,2016-07-20
2016-07-21,22.754802703857425,23.114101036264064,22.686146259802797,22.846344047261628,130808000,0.0,0.0,1.57,240.101,18892.639,4.8,35.0,0.0,2016-07-21
2016-07-22,22.578584671020508,22.72505010657905,22.498484912757103,22.71589579860593,113254800,0.0,0.0,1.57,240.101,18892.639,4.8,35.0,0.0,2016-07-22
2016-07-25,22.27650451660156,22.61978331290346,22.18038687267853,22.48476115777438,161531600,0.0,0.0,1.58,240.101,18892.639,4.8,35.0,0.0,2016-07-25
2016-07-26,22.123167037963867,22.42067593636726,22.06595392257904,22.157495256395908,224959200,0.0,0.0,1.57,240.101,18892.639,4.8,35.0,0.0,2016-07-26
2016-07-27,23.560365676879883,23.8807595464832,23.514595872367742,23.86245092627589,369379200,0.0,0.0,1.52,240.101,18892.639,4.8,35.0,0.0,2016-07-27
2016-07-28,23.878477096557617,23.903651019761345,23.530621947025423,23.532910961682106,159479200,0.0,0.0,1.52,240.101,18892.639,4.8,35.0,0.0,2016-07-28
2016-07-29,23.84871482849121,23.926525573406067,23.727423303129484,23.84413854749891,110934800,0.0,0.0,1.46,240.101,18892.639,4.8,35.0,0.0,2016-07-29
2016-08-01,24.26980972290039,24.29269462501883,23.89449174093848,23.89449174093848,152671600,0.0,0.0,1.51,240.545,18892.639,4.9,34.0,0.0,2016-08-01
2016-08-02,23.91050910949707,24.274383733345637,23.800659145199685,24.269807451752637,135266400,0.0,0.0,1.55,240.545,18892.639,4.9,34.0,0.0,2016-08-02
2016-08-03,24.210302352905277,24.22174392849088,23.976871862085517,23.98602617015744,120810400,0.0,0.0,1.55,240.545,18892.639,4.9,34.0,0.0,2016-08-03
2016-08-04,24.35986328125,24.389774637045274,24.224107962409928,24.293136328662747,109634800,0.0,0.0,1.51,240.545,18892.639,4.9,34.0,0.0,2016-08-04
2016-08-05,24.730318069458008,24.76943333423225,24.43119741485149,24.451904876626777,162213600,0.0,0.0,1.59,240.545,18892.639,4.9,34.0,0.0,2016-08-05
2016-08-08,24.935096740722656,24.935096740722656,24.656685340308965,24.739516931880807,112148800,0.0,0.0,1.59,240.545,18892.639,4.9,34.0,0.0,2016-08-08
2016-08-09,25.03633689880371,25.06625001448805,24.85226415400834,24.90288472935304,105260800,0.0,0.0,1.55,240.545,18892.639,4.9,34.0,0.0,2016-08-09
2016-08-10,24.849964141845703,25.05704752745401,24.794742490838367,25.013329436196525,96034000,0.0,0.0,1.5,240.545,18892.639,4.9,34.0,0.0,2016-08-10
2016-08-11,24.833852767944336,25.063944982321487,24.815444969482737,24.969606331804,109938000,0.0,0.0,1.57,240.545,18892.639,4.9,34.0,0.0,2016-08-11
2016-08-12,24.89137840270996,24.95120287618166,24.79934115632222,24.79934115632222,74641600,0.0,0.0,1.51,240.545,18892.639,4.9,34.0,0.0,2016-08-12
2016-08-15,25.19049644470215,25.20430141583938,24.868366992940523,24.88217196407776,103472800,0.0,0.0,1.55,240.545,18892.639,4.9,34.0,0.0,2016-08-15
2016-08-16,25.167484283447266,25.363064058435743,25.12836903063524,25.225007333628778,135177600,0.0,0.0,1.57,240.545,18892.639,4.9,34.0,0.0,2016-08-16
2016-08-17,25.130674362182617,25.16518854876531,24.928192070478527,25.10306266182357,101424000,0.0,0.0,1.56,240.545,18892.639,4.9,34.0,0.0,2016-08-17
2016-08-18,25.09846305847168,25.218110256101408,25.084656329751844,25.13297724707444,87938800,0.0,0.0,1.53,240.545,18892.639,4.9,34.0,0.0,2016-08-18
2016-08-19,25.16288375854492,25.23881460774565,24.93279155281972,25.027128444325665,101472400,0.0,0.0,1.58,240.545,18892.639,4.9,34.0,0.0,2016-08-19
2016-08-22,24.967309951782227,25.103063533466223,24.81544822773113,25.047841886295156,103280800,0.0,0.0,1.55,240.545,18892.639,4.9,34.0,0.0,2016-08-22
2016-08-23,25.0455379486084,25.15368157354204,24.971908507978057,24.98571347951364,85030800,0.0,0.0,1.55,240.545,18892.639,4.9,34.0,0.0,2016-08-23
2016-08-24,24.85686492919922,25.0225316263584,24.776332994598093,24.9811149520686,94700400,0.0,0.0,1.56,240.545,18892.639,4.9,34.0,0.0,2016-08-24
2016-08-25,24.75102424621582,24.822352284802687,24.54624227601223,24.70960756935079,100344800,0.0,0.0,1.58,240.545,18892.639,4.9,34.0,0.0,2016-08-25
2016-08-26,24.606067657470703,24.83845958379869,24.46110840539368,24.7142113041108,111065200,0.0,0.0,1.62,240.545,18892.639,4.9,34.0,0.0,2016-08-26
2016-08-29,24.578447341918945,24.721105129807423,24.456498763699088,24.53242960671057,99881200,0.0,0.0,1.57,240.545,18892.639,4.9,34.0,0.0,2016-08-29
2016-08-30,24.3897705078125,24.5048165951135,24.274724420511497,24.34375277507769,99455600,0.0,0.0,1.57,240.545,18892.639,4.9,34.0,0.0,2016-08-30
2016-08-31,24.41279411315918,24.52093778138701,24.306951859596737,24.31155468892752,118649600,0.0,0.0,1.58,240.545,18892.639,4.9,34.0,0.0,2016-08-31
2016-09-01,24.55774688720703,24.57385327466704,24.3023443464379,24.42199154536017,106806000,0.0,0.0,1.57,241.176,18892.639,5.0,57.0,0.0,2016-09-01
2016-09-02,24.78783416748047,24.84995829080322,24.578449417036985,24.780929926698636,107210000,0.0,0.0,1.6,241.176,18892.639,5.0,57.0,0.0,2016-09-02
2016-09-06,24.780929565429688,24.9189862916262,24.73721324056737,24.82694905931659,107521600,0.0,0.0,1.55,241.176,18892.639,5.0,57.0,0.0,2016-09-06
2016-09-07,24.93279838562012,25.02483564422573,24.635979148235982,24.810849764040174,169457200,0.0,0.0,1.54,241.176,18892.639,5.0,57.0,0.0,2016-09-07
2016-09-08,24.27933883666992,24.68200036354521,24.214913273244267,24.677399289928356,212008000,0.0,0.0,1.61,241.176,18892.639,5.0,57.0,0.0,2016-09-08
2016-09-09,23.72941398620605,24.325353848539255,23.72941398620605,24.076853788057505,186228000,0.0,0.0,1.67,241.176,18892.639,5.0,57.0,0.0,2016-09-09
2016-09-12,24.260927200317383,24.32535274890815,23.591357915753637,23.618969617491626,181171200,0.0,0.0,1.68,241.176,18892.639,5.0,57.0,0.0,2016-09-12
2016-09-13,24.838451385498047,25.03172973931812,24.675086140088386,24.737212014891448,248704800,0.0,0.0,1.73,241.176,18892.639,5.0,57.0,0.0,2016-09-13
2016-09-14,25.71741104125977,26.00732777941433,24.988019000825588,25.01793211802229,443554800,0.0,0.0,1.7,241.176,18892.639,5.0,57.0,0.0,2016-09-14
2016-09-15,26.591766357421875,26.628581967098956,26.11317396440924,26.198308745188807,359934400,0.0,0.0,1.71,241.176,18892.639,5.0,57.0,0.0,2016-09-15
2016-09-16,26.442197799682617,26.72060917837081,26.239717275763297,26.48821729748088,319547600,0.0,0.0,1.7,241.176,18892.639,5.0,57.0,0.0,2016-09-16
2016-09-19,26.133872985839844,26.73211236593008,26.05794213710904,26.504321575201885,188092000,0.0,0.0,1.7,241.176,18892.639,5.0,57.0,0.0,2016-09-19
2016-09-20,26.13157081604004,26.258122226929075,25.88767364828752,26.01192364567017,138057200,0.0,0.0,1.69,241.176,18892.639,5.0,57.0,0.0,2016-09-20
2016-09-21,26.12697029113769,26.22820966650297,25.871567805973687,26.19599689859617,144012800,0.0,0.0,1.66,241.176,18892.639,5.0,57.0,0.0,2016-09-21
2016-09-22,26.3731689453125,26.446798380069247,26.23051114745572,26.31104306742963,124296000,0.0,0.0,1.63,241.176,18892.639,5.0,57.0,0.0,2016-09-22
2016-09-23,25.93369483947754,26.412287095624208,25.66678876750707,26.327152339191148,209924800,0.0,0.0,1.62,241.176,18892.639,5.0,57.0,0.0,2016-09-23
2016-09-26,25.972814559936523,26.09016210805656,25.666793177884585,25.68750063936564,119477600,0.0,0.0,1.59,241.176,18892.639,5.0,57.0,0.0,2016-09-26
2016-09-27,26.021127700805664,26.041836912956565,25.848558539893368,26.000420244119045,98429600,0.0,0.0,1.56,241.176,18892.639,5.0,57.0,0.0,2016-09-27
2016-09-28,26.21901130676269,26.377775521746763,26.099364108612885,26.159188585420072,118564400,0.0,0.0,1.57,241.176,18892.639,5.0,57.0,0.0,2016-09-28
2016-09-29,25.81174659729004,26.184496644249705,25.72431218129603,26.03723775654168,143548000,0.0,0.0,1.56,241.176,18892.639,5.0,57.0,0.0,2016-09-29
2016-09-30,26.01192855834961,26.085558005282486,25.72431325697672,25.876173223260075,145516400,0.0,0.0,1.6,241.176,18892.639,5.0,57.0,0.0,2016-09-30
2016-10-03,25.889970779418945,26.01192110685677,25.834749148904447,25.933688854452583,86807200,0.0,0.0,1.63,241.741,19089.379,4.9,57.0,0.0,2016-10-03
2016-10-04,26.000423431396484,26.30184370765784,25.915288669609648,26.01422840421319,118947200,0.0,0.0,1.69,241.741,19089.379,4.9,57.0,0.0,2016-10-04
2016-10-05,26.01192855834961,26.152284965856737,25.92909521111706,26.09246049164112,85812400,0.0,0.0,1.72,241.741,19089.379,4.9,57.0,0.0,2016-10-05
2016-10-06,26.20520401000977,26.30874481162329,26.030333423174262,26.16148592443479,115117200,0.0,0.0,1.75,241.741,19089.379,4.9,57.0,0.0,2016-10-06
2016-10-07,26.24431800842285,26.35936411823423,26.11776834090893,26.301841063328546,97433600,0.0,0.0,1.73,241.741,19089.379,4.9,57.0,0.0,2016-10-07
2016-10-10,26.70220375061035,26.863267607958395,26.396180666184684,26.46520728127768,144944000,0.0,0.0,1.73,241.741,19089.379,4.9,57.0,0.0,2016-10-10
2016-10-11,26.75972366333008,27.309643882971493,26.73671303887177,27.081851340176293,256164000,0.0,0.0,1.77,241.741,19089.379,4.9,57.0,0.0,2016-10-11
2016-10-12,26.999021530151367,27.146282172948997,26.86326795654847,27.001322943990317,150347200,0.0,0.0,1.79,241.741,19089.379,4.9,57.0,0.0,2016-10-12
2016-10-13,26.916183471679688,27.02202566179052,26.62626683891976,26.87246539657113,140769600,0.0,0.0,1.75,241.741,19089.379,4.9,57.0,0.0,2016-10-13
2016-10-14,27.065750122070312,27.190000144909853,26.950703999677906,27.12327318326652,142608800,0.0,0.0,1.8,241.741,19089.379,4.9,57.0,0.0,2016-10-14
2016-10-17,27.04733657836914,27.11406176604989,26.87016461594169,26.99671601767558,94499600,0.0,0.0,1.77,241.741,19089.379,4.9,57.0,0.0,2016-10-17
2016-10-18,27.0289363861084,27.19920415641432,27.024333558133783,27.192301669916915,98214000,0.0,0.0,1.75,241.741,19089.379,4.9,57.0,0.0,2016-10-18
2016-10-19,26.94840431213379,27.09566320820027,26.184498130489725,26.978315671956366,80138400,0.0,0.0,1.76,241.741,19089.379,4.9,57.0,0.0,2016-10-19
2016-10-20,26.93459701538086,27.0082264618604,26.76663066347339,26.888579269630327,96503200,0.0,0.0,1.76,241.741,19089.379,4.9,57.0,0.0,2016-10-20
2016-10-21,26.82874870300293,26.90007847482116,26.75511927324456,26.877067851707103,92770800,0.0,0.0,1.74,241.741,19089.379,4.9,57.0,0.0,2016-10-21
2016-10-24,27.07035446166992,27.09106192223392,26.92079414311525,26.943803017785672,94154800,0.0,0.0,1.77,241.741,19089.379,4.9,57.0,0.0,2016-10-24
2016-10-25,27.208406448364254,27.233716734334774,26.99211918842146,27.139378076542048,192516000,0.0,0.0,1.77,241.741,19089.379,4.9,57.0,0.0,2016-10-25
2016-10-26,26.596364974975582,26.621675265425186,26.071754873774285,26.301847146614488,264536800,0.0,0.0,1.79,241.741,19089.379,4.9,57.0,0.0,2016-10-26
2016-10-27,26.34095764160156,26.658484267491616,26.25352147608577,26.55034064517321,138248000,0.0,0.0,1.85,241.741,19089.379,4.9,57.0,0.0,2016-10-27
2016-10-28,26.16608619689941,26.508923095581157,26.10396031762658,26.20060037922163,151446800,0.0,0.0,1.86,241.741,19089.379,4.9,57.0,0.0,2016-10-28
2016-10-31,26.12467193603516,26.28343613606553,26.04643966519976,26.149982221705635,105677600,0.0,0.0,1.84,241.741,19089.379,4.9,57.0,0.0,2016-10-31
2016-11-01,25.652984619140625,26.177594671500927,25.432096268434425,26.106266635309797,175303200,0.0,0.0,1.83,242.026,19089.379,4.7,45.0,0.0,2016-11-01
2016-11-02,25.675987243652344,25.850857803697124,25.593155668330223,25.63227092023925,113326800,0.0,0.0,1.81,242.026,19089.379,4.7,45.0,0.0,2016-11-02
2016-11-03,25.400775909423828,25.777751182817106,25.336019593943,25.666740860414897,107730400,0.0,0.0,1.82,242.026,19089.379,4.7,45.0,0.0,2016-11-03
2016-11-04,25.17181205749512,25.497908606348464,25.002983355963902,25.10011782241834,123348000,0.0,0.0,1.79,242.026,19089.379,4.7,45.0,0.0,2016-11-04
2016-11-07,25.534915924072266,25.5580429283701,25.315204972049514,25.458595221859813,130240000,0.0,0.0,1.83,242.026,19089.379,4.7,45.0,0.0,2016-11-07
2016-11-08,25.685243606567383,25.837885018553383,25.370711391999933,25.51178841902551,97016800,0.0,0.0,1.88,242.026,19089.379,4.7,45.0,0.0,2016-11-08
2016-11-09,25.64360809326172,25.74536900999147,24.98910535145777,25.41233456576827,236705600,0.0,0.0,2.07,242.026,19089.379,4.7,45.0,0.0,2016-11-09
2016-11-10,24.928979873657227,25.69218164347375,24.475683859980627,25.69218164347375,228538000,0.0,0.0,2.15,242.026,19089.379,4.7,45.0,0.0,2016-11-10
2016-11-11,25.076997756958008,25.178758710616087,24.64220400269848,24.77402989062934,136575600,0.0,0.0,2.15,242.026,19089.379,4.7,45.0,0.0,2016-11-11
2016-11-14,24.44792938232422,24.933603536547555,24.07095409058194,24.910476531961177,204702000,0.0,0.0,2.23,242.026,19089.379,4.7,45.0,0.0,2016-11-14
2016-11-15,24.771709442138672,24.9035352916563,24.552000281101662,24.646821516625582,129058000,0.0,0.0,2.23,242.026,19089.379,4.7,45.0,0.0,2016-11-15
2016-11-16,25.437780380249023,25.49328730945837,24.65376309106004,24.67689009599191,235362000,0.0,0.0,2.22,242.026,19089.379,4.7,45.0,0.0,2016-11-16
2016-11-17,25.428529739379883,25.521039525454704,25.16950445574328,25.396151578925306,110528000,0.0,0.0,2.29,242.026,19089.379,4.7,45.0,0.0,2016-11-17
2016-11-18,25.45396614074707,25.56497822021153,25.36145813308336,25.375333981337484,113715600,0.0,0.0,2.34,242.026,19089.379,4.7,45.0,0.0,2016-11-18
2016-11-21,25.840198516845703,25.900328378727725,25.44240766696807,25.46784790256332,117058400,0.0,0.0,2.33,242.026,19089.379,4.7,45.0,0.0,2016-11-21
2016-11-22,25.85638999938965,25.99977850663589,25.76388020358322,25.891079628899163,103862000,0.0,0.0,2.31,242.026,19089.379,4.7,45.0,0.0,2016-11-22
2016-11-23,25.724557876586918,25.78931418860717,25.51641132760953,25.754622803031417,109705600,0.0,0.0,2.36,242.026,19089.379,4.7,45.0,0.0,2016-11-23
2016-11-25,25.85407257080078,25.87257487985298,25.659801854707293,25.70143116783609,45903600,0.0,0.0,2.36,242.026,19089.379,4.7,45.0,0.0,2016-11-25
2016-11-28,25.80319023132324,26.0113367818678,25.761560921214333,25.770812075069333,108776000,0.0,0.0,2.32,242.026,19089.379,4.7,45.0,0.0,2016-11-28
2016-11-29,25.77775382995605,25.909579704144274,25.456283684751845,25.62048772000542,114115200,0.0,0.0,2.3,242.026,19089.379,4.7,45.0,0.0,2016-11-29
2016-11-30,25.560352325439453,25.94889196542715,25.5025339371346,25.81012818639094,144649200,0.0,0.0,2.37,242.026,19089.379,4.7,45.0,0.0,2016-11-30
2016-12-01,25.322145462036133,25.65749323399627,25.21575981990732,25.525667355219525,148347600,0.0,0.0,2.45,242.637,19089.379,4.7,46.0,0.0,2016-12-01
2016-12-02,25.416963577270508,25.460904352063263,25.17412564322128,25.248133108873315,106112000,0.0,0.0,2.4,242.637,19089.379,4.7,46.0,0.0,2016-12-02
2016-12-05,25.234262466430664,25.447033753516507,25.03536703061813,25.44009582787985,137298000,0.0,0.0,2.39,242.637,19089.379,4.7,46.0,0.0,2016-12-05
2016-12-06,25.428529739379883,25.52335275533786,25.252763086762872,25.32445733284409,104782000,0.0,0.0,2.39,242.637,19089.379,4.7,46.0,0.0,2016-12-06
2016-12-07,25.678302764892575,25.71530738098109,25.24582234234064,25.26894934515736,119994800,0.0,0.0,2.34,242.637,19089.379,4.7,46.0,0.0,2016-12-07
2016-12-08,25.93039321899414,26.002087460827447,25.578856405634006,25.638988027691425,108273200,0.0,0.0,2.4,242.637,19089.379,4.7,46.0,0.0,2016-12-08
2016-12-09,26.35363006591797,26.52708529258565,25.974341444762874,25.974341444762874,137610400,0.0,0.0,2.47,242.637,19089.379,4.7,46.0,0.0,2016-12-09
2016-12-12,26.20330238342285,26.59646683960858,26.015969547577274,26.200989153122165,105497600,0.0,0.0,2.49,242.637,19089.379,4.7,46.0,0.0,2016-12-12
2016-12-13,26.640403747558597,26.80923246969987,26.307369233942307,26.328183008804647,174935200,0.0,0.0,2.48,242.637,19089.379,4.7,46.0,0.0,2016-12-13
2016-12-14,26.640403747558597,26.87398878857474,26.591836508402444,26.605712358310672,136127200,0.0,0.0,2.54,242.637,19089.379,4.7,46.0,0.0,2016-12-14
2016-12-15,26.78610610961914,26.9965659155044,26.64965554363169,26.684345169237044,186098000,0.0,0.0,2.6,242.637,19089.379,4.7,46.0,0.0,2016-12-15
2016-12-16,26.820798873901367,26.94337359592696,26.74679139468908,26.93643567045041,177404400,0.0,0.0,2.6,242.637,19089.379,4.7,46.0,0.0,2016-12-16
2016-12-19,26.97574806213379,27.146890003526284,26.76991473363379,26.781479117495373,111117600,0.0,0.0,2.54,242.637,19089.379,4.7,46.0,0.0,2016-12-19
2016-12-20,27.047441482543945,27.17464264326072,26.984998399223013,26.998874247854957,85700000,0.0,0.0,2.57,242.637,19089.379,4.7,46.0,0.0,2016-12-20
2016-12-21,27.07288932800293,27.1515232761438,27.008132996873798,27.012759457370265,95132800,0.0,0.0,2.55,242.637,19089.379,4.7,46.0,0.0,2016-12-21
2016-12-22,26.89480972290039,26.94569020207344,26.74448151565576,26.908685575592056,104343600,0.0,0.0,2.55,242.637,19089.379,4.7,46.0,0.0,2016-12-22
2016-12-23,26.94799041748047,26.94799041748047,26.732905968165717,26.732905968165717,56998000,0.0,0.0,2.55,242.637,19089.379,4.7,46.0,0.0,2016-12-23
2016-12-27,27.119140625,27.244028570582685,26.94105897937237,26.947996904491845,73187600,0.0,0.0,2.57,242.637,19089.379,4.7,46.0,0.0,2016-12-27
2016-12-28,27.00350570678711,27.294909168874806,26.873991292492835,27.179272370259127,83623600,0.0,0.0,2.51,242.637,19089.379,4.7,46.0,0.0,2016-12-28
2016-12-29,26.996566772460938,27.08445010091319,26.920246064751705,26.93180868549473,60158000,0.0,0.0,2.49,242.637,19089.379,4.7,46.0,0.0,2016-12-29
2016-12-30,26.78610610961914,27.10526301653017,26.695909554090427,26.978063605529947,122345200,0.0,0.0,2.45,242.637,19089.379,4.7,46.0,0.0,2016-12-30
2017-01-03,26.862422943115234,26.90405225231885,26.54095285267284,26.781477554240738,115127600,0.0,0.0,2.45,243.618,19280.084,4.7,46.0,0.0,2017-01-03
2017-01-04,26.83236122131348,26.945686551199977,26.769918128183697,26.793045134362227,84472400,0.0,0.0,2.46,243.618,19280.084,4.7,46.0,0.0,2017-01-04
2017-01-05,26.968809127807617,27.02662751599613,26.783789579813508,26.809229811774625,88774400,0.0,0.0,2.37,243.618,19280.084,4.7,46.0,0.0,2017-01-05
2017-01-06,27.26946258544922,27.32728096755952,26.936428139861277,27.0081223690454,127007600,0.0,0.0,2.42,243.618,19280.084,4.7,46.0,0.0,2017-01-06
2017-01-09,27.51924133300781,27.621002267452354,27.27640514555237,27.278716610806264,134247600,0.0,0.0,2.38,243.618,19280.084,4.7,46.0,0.0,2017-01-09
2017-01-10,27.546995162963867,27.609438250718505,27.359664135222648,27.46836123135277,97848400,0.0,0.0,2.38,243.618,19280.084,4.7,46.0,0.0,2017-01-10
2017-01-11,27.69500732421875,27.736636633364512,27.429042391591786,27.461420547096587,110354400,0.0,0.0,2.38,243.618,19280.084,4.7,46.0,0.0,2017-01-11
2017-01-12,27.57937812805176,27.590942514399643,27.338853360732276,27.49843271704944,108344800,0.0,0.0,2.36,243.618,19280.084,4.7,46.0,0.0,2017-01-12
2017-01-13,27.53080368041992,27.664942763268066,27.47760998740181,27.54699275838593,104447600,0.0,0.0,2.4,243.618,19280.084,4.7,46.0,0.0,2017-01-13
2017-01-17,27.752826690673828,27.80833185000156,27.341160043745184,27.36891174117045,137759200,0.0,0.0,2.33,243.618,19280.084,4.7,46.0,0.0,2017-01-17
2017-01-18,27.75051689147949,27.86846691354902,27.685760570179337,27.75283012137662,94852000,0.0,0.0,2.42,243.618,19280.084,4.7,46.0,0.0,2017-01-18
2017-01-19,27.701953887939453,27.773648145420296,27.607132621381982,27.614070547657203,102389200,0.0,0.0,2.47,243.618,19280.084,4.7,46.0,0.0,2017-01-19
2017-01-20,27.752826690673828,27.856899084972973,27.69038360698978,27.856899084972973,130391600,0.0,0.0,2.48,243.618,19280.084,4.7,46.0,0.0,2017-01-20
2017-01-23,27.77133178710937,27.94016051165572,27.69963577778169,27.752829477316595,88200800,0.0,0.0,2.41,243.618,19280.084,4.7,46.0,0.0,2017-01-23
2017-01-24,27.745895385742188,27.77596031995131,27.637196506288063,27.64876089262568,92844000,0.0,0.0,2.47,243.618,19280.084,4.7,46.0,0.0,2017-01-24
2017-01-25,28.187618255615234,28.238498716434865,27.817580946668485,27.84995910092151,129510400,0.0,0.0,2.53,243.618,19280.084,4.7,46.0,0.0,2017-01-25
2017-01-26,28.20149803161621,28.31713480981444,28.12286410491327,28.13905318328193,105350400,0.0,0.0,2.51,243.618,19280.084,4.7,46.0,0.0,2017-01-26
2017-01-27,28.203807830810547,28.29631760080019,28.12286244374852,28.247750368562976,82251600,0.0,0.0,2.49,243.618,19280.084,4.7,46.0,0.0,2017-01-27
2017-01-30,28.12980461120605,28.12980461120605,27.90547072307168,27.96791381266014,121510000,0.0,0.0,2.49,243.618,19280.084,4.7,46.0,0.0,2017-01-30
2017-01-31,28.06504821777344,28.074299372591287,27.89621949466042,28.01879420816155,196804000,0.0,0.0,2.45,243.618,19280.084,4.7,46.0,0.0,2017-01-31
2017-02-01,29.77647018432617,30.17888744015346,29.37405469297608,29.378679387702707,447940000,0.0,0.0,2.48,244.006,19280.084,4.6,37.0,0.0,2017-02-01
2017-02-02,29.72559356689453,29.92448899094638,29.55213837832448,29.59839415396295,134841600,0.0,0.0,2.48,244.006,19280.084,4.6,37.0,0.0,2017-02-02
2017-02-03,29.85279655456543,29.87823679158992,29.640025267158386,29.674714895394025,98029200,0.0,0.0,2.49,244.006,19280.084,4.6,37.0,0.0,2017-02-03
2017-02-06,30.132631301879883,30.181200303383957,29.811161186933056,29.864356647855264,107383600,0.0,0.0,2.42,244.006,19280.084,4.6,37.0,0.0,2017-02-06
2017-02-07,30.419410705566406,30.54892333300558,30.169634840238963,30.19044861344431,152735200,0.0,0.0,2.4,244.006,19280.084,4.6,37.0,0.0,2017-02-07
2017-02-08,30.537355422973636,30.5789864935313,30.347712962966977,30.377779651205625,92016400,0.0,0.0,2.34,244.006,19280.084,4.6,37.0,0.0,2017-02-08
2017-02-09,30.758026123046875,30.764994128257804,30.456066234971715,30.579172386038096,113399600,0.0,0.0,2.4,244.006,19280.084,4.6,37.0,0.0,2017-02-09
2017-02-10,30.688350677490234,30.87881898852381,30.67209317576506,30.767327331281848,80262000,0.0,0.0,2.41,244.006,19280.084,4.6,37.0,0.0,2017-02-10
2017-02-13,30.960111618041992,31.083221338237145,30.834683954648117,30.91133557171046,92141600,0.0,0.0,2.43,244.006,19280.084,4.6,37.0,0.0,2017-02-13
2017-02-14,31.36194610595703,31.378203603471405,30.950816074526895,31.001917142580584,132904800,0.0,0.0,2.47,244.006,19280.084,4.6,37.0,0.0,2017-02-14
2017-02-15,31.475759506225582,31.652291759010737,31.269033745139023,31.47808453750223,142492400,0.0,0.0,2.51,244.006,19280.084,4.6,37.0,0.0,2017-02-15
2017-02-16,31.43860626220703,31.566355422845717,31.320143052097517,31.512932853255577,90338400,0.0,0.0,2.45,244.006,19280.084,4.6,37.0,0.0,2017-02-16
2017-02-17,31.5245361328125,31.55008666467567,31.380525977358985,31.380525977358985,88792800,0.0,0.0,2.42,244.006,19280.084,4.6,37.0,0.0,2017-02-17
2017-02-21,31.752168655395508,31.763783178937157,31.5849294403097,31.64299851376297,98028800,0.0,0.0,2.43,244.006,19280.084,4.6,37.0,0.0,2017-02-21
2017-02-22,31.8474063873291,31.849727874597924,31.61513006725355,31.689456646664933,83347600,0.0,0.0,2.42,244.006,19280.084,4.6,37.0,0.0,2017-02-22
2017-02-23,31.71268844604492,31.933350260398253,31.659265880187007,31.910124752930138,83152800,0.0,0.0,2.38,244.006,19280.084,4.6,37.0,0.0,2017-02-23
2017-02-24,31.74288749694824,31.74288749694824,31.422344993168828,31.56868023085176,87106400,0.0,0.0,2.31,244.006,19280.084,4.6,37.0,0.0,2017-02-24
2017-02-27,31.805587768554688,31.92405093390236,31.65460961161716,31.85436734444865,81029600,0.0,0.0,2.36,244.006,19280.084,4.6,37.0,0.0,2017-02-27
2017-02-28,31.819541931152344,31.92406559119554,31.75217979752578,31.84044595430974,93931600,0.0,0.0,2.36,244.006,19280.084,4.6,37.0,0.0,2017-02-28
2017-03-01,32.46990203857422,32.553521647368505,31.96121992468526,32.0285784914269,145658400,0.0,0.0,2.46,243.892,19280.084,4.4,37.0,0.0,2017-03-01
2017-03-02,32.27712631225586,32.58372928122936,32.23066820230748,32.51869218040904,104844000,0.0,0.0,2.49,243.892,19280.084,4.4,37.0,0.0,2017-03-02
2017-03-03,32.46757888793945,32.4791934110598,32.191169541247426,32.23530260255185,84432400,0.0,0.0,2.49,243.892,19280.084,4.4,37.0,0.0,2017-03-03
2017-03-06,32.365360260009766,32.46524085483397,32.19347816474719,32.37232826147971,87000000,0.0,0.0,2.49,243.892,19280.084,4.4,37.0,0.0,2017-03-06
2017-03-07,32.40718460083008,32.51402969503184,32.23762038014406,32.30033596237388,69785200,0.0,0.0,2.52,243.892,19280.084,4.4,37.0,0.0,2017-03-07
2017-03-08,32.286407470703125,32.472229229745274,32.24459943565265,32.27479294621513,74828800,0.0,0.0,2.57,243.892,19280.084,4.4,37.0,0.0,2017-03-08
2017-03-09,32.21206283569336,32.237613360352626,31.83345502661074,32.22600238535141,88623600,0.0,0.0,2.6,243.892,19280.084,4.4,37.0,0.0,2017-03-09
2017-03-10,32.31891632080078,32.37001737781938,32.20277819925927,32.34446684931008,78451200,0.0,0.0,2.58,243.892,19280.084,4.4,37.0,0.0,2017-03-10
