Date,Close,High,Low,Open,Volume,SMA20,EMA20,RSI,MACD,MACD_Signal,MACD_Hist,Return,Target,DGS10,CPI,GDP,Apple,group
2023-02-06,149.98609924316406,151.34036351523568,149.0470210083263,150.8164562342184,69858300,138.98354110717773,141.08213337384151,67.71016690513707,4.061059151697094,2.4248747124327803,1.636184439264314,-0.017928973290775363,1,3.63,301.476,27164.359,42.0,2023-02-06
2023-02-07,152.87255859375,153.4458943027817,148.9086520667493,148.9086520667493,83322600,140.19446334838867,142.2050310138328,70.65599712243996,4.468487257798955,2.8335972215060155,1.6348900362929397,0.019244845790050702,0,3.67,301.476,27164.359,42.0,2023-02-07
2023-02-08,150.1739501953125,152.80338188493596,149.4325701004995,152.1114301464605,64120100,141.24178619384764,142.96397569778324,64.71190912421079,4.521500776290594,3.1711779324629314,1.3503228438276627,-0.0176526671841013,0,3.63,301.476,27164.359,42.0,2023-02-08
2023-02-09,149.13601684570312,152.55625702775345,148.69119180013038,152.01257526831264,56007100,142.1007987976074,143.55178914044228,62.53289998189252,4.428710407888815,3.4226844275481083,1.0060259803407066,-0.006911540571846619,1,3.67,301.476,27164.359,42.0,2023-02-09
2023-02-10,149.50230407714844,149.8290111554016,147.73018216274517,147.9677914305051,57450700,142.98208084106446,144.1185048487,63.00631220146288,4.33476126127465,3.605099794293417,0.7296614669812334,0.0024560615148001563,1,3.74,301.476,27164.359,42.0,2023-02-10
2023-02-13,152.31393432617188,152.71982931648995,149.4131802253171,149.4428794903052,62199000,143.9372200012207,144.89902194179257,66.50489267838115,4.436044983806454,3.7712888321960243,0.6647561516104297,0.01880660145259383,0,3.72,301.476,27164.359,42.0,2023-02-13
2023-02-14,151.67042541503906,152.2347417014366,149.35379194828116,150.60120648274088,61707600,144.80186080932617,145.54391751067317,64.98996607204876,4.413511064288798,3.8997332786145793,0.5137777856742187,-0.004224885359173869,1,3.77,301.476,27164.359,42.0,2023-02-14
2023-02-15,153.7791748046875,153.94747569846558,151.3536388197947,151.58133825179516,65573800,145.8080207824707,146.3282277291507,67.59495406312413,4.513779186185218,4.022542460128707,0.4912367260565107,0.0139034975597776,0,3.81,301.476,27164.359,42.0,2023-02-15
2023-02-16,152.17535400390625,154.76919088525318,151.8189476677602,151.97733873436857,68167900,146.73102340698242,146.88509689817505,63.71210336033997,4.412957631640779,4.100625494431122,0.31233213720965747,-0.010429375777430416,0,3.86,301.476,27164.359,42.0,2023-02-16
2023-02-17,151.0269317626953,151.47243590583545,149.34390771836374,150.8289315997935,59144100,147.46809921264648,147.27955736146268,61.00960723281019,4.19206423910461,4.11891324336582,0.07315099573879014,-0.007546703266952504,0,3.82,301.476,27164.359,42.0,2023-02-17
2023-02-21,146.99757385253906,149.78942626925934,146.92828058675818,148.7004026088836,58867200,147.84356918334962,147.25270178918421,52.58208554288491,3.6497965428418127,4.025089903261019,-0.3752933604192066,-0.0266797309799518,1,3.95,301.476,27164.359,42.0,2023-02-21
2023-02-22,147.42327880859375,148.4528887502369,145.69075089528818,147.3836697109664,51011300,148.1701400756836,147.26894721960417,53.315803390390386,3.217309181377118,3.8635337588842393,-0.6462245775071214,0.0028959998787581043,1,3.93,301.476,27164.359,42.0,2023-02-22
2023-02-23,147.9083709716797,148.83898834448985,145.7699480861059,148.591484366889,48394200,148.55408096313477,147.32984471980186,54.18573987907428,2.8804981256452606,3.6669266322364438,-0.7864285065911831,0.0032904719458570764,0,3.88,301.476,27164.359,42.0,2023-02-23
2023-02-24,145.2452392578125,145.720442659753,144.26511807901926,145.64123957502227,55469600,148.70107192993163,147.13131086627908,48.80842438988864,2.3713450748842035,3.407810320765996,-1.0364652458817925,-0.018005280542080393,1,3.95,301.476,27164.359,42.0,2023-02-24
2023-02-27,146.4431610107422,147.6806809778149,145.97785229460726,146.23526611588312,44998500,148.8105911254883,147.06577278479938,51.15647780359173,2.0409728236682554,3.1344428213464477,-1.0934699976781923,0.008247580155128942,0,3.92,301.476,27164.359,42.0,2023-02-27
2023-02-28,145.9382781982422,147.5916032868755,145.36406704246494,145.58187179487862,50547000,149.03968200683593,146.95839234798441,50.113180086851806,1.7185996637564074,2.85127418982844,-1.1326745260720328,-0.0034476366736099218,0,3.92,301.476,27164.359,42.0,2023-02-28
2023-03-01,143.85922241210938,145.76005131760687,143.56221459109048,145.3640509605452,55479000,149.1010627746582,146.6632333064725,45.95677905103032,1.2805923143475866,2.5371378147322696,-1.256545500384683,-0.014246130705397486,1,4.01,301.643,27164.359,39.0,2023-03-01
2023-03-02,144.45321655273438,145.24523225541392,142.46327502261613,142.93849350808966,52238100,149.13579711914062,146.4527555204022,47.30159742381711,0.9702146664634768,2.223753185078511,-1.2535385186150343,0.004128995907703548,1,4.08,301.643,27164.359,39.0,2023-03-02
2023-03-03,149.52210998535156,149.6013130753249,145.85905393614254,146.56195681168307,70732300,149.15757446289064,146.74507499325452,57.10992382193869,1.1203408894814402,2.003070725959097,-0.8827298364776568,0.03509020812123431,1,3.97,301.643,27164.359,39.0,2023-03-03
2023-03-06,152.29417419433594,154.73951510110595,151.92787308169673,152.25456509183925,87558000,149.13606872558594,147.27356063145277,61.34690505639269,1.446327059349187,1.8917219926371152,-0.4453949332879281,0.018539493652516947,0,3.98,301.643,27164.359,39.0,2023-03-06
2023-03-07,150.08641052246094,152.49214181283335,149.62110185942342,152.16543476603405,56182000,149.14108428955078,147.54145109726306,56.555035543821134,1.50912906978715,1.8152034080671222,-0.3060743382799722,-0.01449670470689024,1,3.97,301.643,27164.359,39.0,2023-03-07
2023-03-08,151.34373474121094,151.93775035888638,150.31412479121082,151.28433620073233,47204800,149.06464309692382,147.90357334906764,58.5411704510834,1.6414342399190502,1.780449574437508,-0.1390153345184577,0.008377335525402874,0,3.98,301.643,27164.359,39.0,2023-03-08
2023-03-09,149.0864715576172,152.99703083776646,148.7300652752538,152.02681961050465,53833600,149.01026916503906,148.01623032131045,53.78708577095833,1.546319754693883,1.7336236104887832,-0.18730385579490028,-0.014914810893583041,0,3.93,301.643,27164.359,39.0,2023-03-09
2023-03-10,147.01736450195312,149.43300577006005,146.13625093512175,148.7102983763868,68572400,148.90433654785156,147.9211002432764,49.79519715471523,1.2891210082144084,1.6447230900339085,-0.35560208181950004,-0.013878570161642179,1,3.7,301.643,27164.359,39.0,2023-03-10
2023-03-13,148.96768188476562,151.61102231566625,146.2253338291279,146.33423617376167,84457100,148.87760543823242,148.020774685323,53.3124869665069,1.2285020549495869,1.5614788830170443,-0.33297682806745743,0.013265898143525634,1,3.55,301.643,27164.359,39.0,2023-03-13
2023-03-14,151.06654357910156,151.86845415267095,148.60141331315802,149.76962498664284,73695900,148.81523590087892,148.31084791330193,56.81857690388968,1.3344391121398473,1.516070928841605,-0.18163181670175765,0.014089376083327387,1,3.64,301.643,27164.359,39.0,2023-03-14
2023-03-15,151.46255493164062,151.71995365613,148.42319852737018,149.68052309089944,77167900,148.804842376709,148.61101048647706,57.46758608662617,1.4338215968972747,1.499621062452739,-0.06579946555546434,0.0026214365084198388,1,3.51,301.643,27164.359,39.0,2023-03-15
2023-03-16,154.2939910888672,154.89790141964556,150.1260173130943,150.64082983435895,76161100,148.83058319091796,149.15224673432374,61.87922021202397,1.7212150707520948,1.5439398641126103,0.17727520663948448,0.018693968014104057,0,3.56,301.643,27164.359,39.0,2023-03-16
2023-03-17,153.45248413085938,155.17511745555203,152.7396713831552,154.52170325241562,98944600,148.89443969726562,149.56179315304144,59.890946132689244,1.8596371511021061,1.6070793215105095,0.25255782959159667,-0.005453919184209455,1,3.39,301.643,27164.359,39.0,2023-03-17
2023-03-20,155.82850646972656,156.24432646768744,152.6109545912959,153.5217825705538,73641400,149.1345184326172,150.15862299272575,63.460931093184875,2.1364352963446436,1.7129505164773362,0.42348477986730737,0.015483765885738299,1,3.47,301.643,27164.359,39.0,2023-03-20
2023-03-21,157.68972778320312,157.80852485445894,154.9770788401289,155.74930512262205,73938300,149.66912612915038,150.8758710680093,66.01287201973172,2.4774265941613294,1.8658457320141348,0.6115808621471945,0.011944036143593184,0,3.59,301.643,27164.359,39.0,2023-03-21
2023-03-22,156.25424194335938,160.52120889186563,156.23443739167243,157.70956681019078,75701800,150.11067428588868,151.38809686566168,62.393461849992164,2.6018405457490985,2.0130446947611276,0.5887958509879709,-0.009103229868069107,1,3.48,301.643,27164.359,39.0,2023-03-22
2023-03-23,157.34323120117188,159.9370833205621,156.10571123599644,157.24423866782476,67622100,150.5824172973633,151.95525251666265,64.00578200585856,2.756536197379887,2.1617429952848797,0.5947932020950075,0.006969342043253057,1,3.38,301.643,27164.359,39.0,2023-03-23
2023-03-24,158.6500701904297,158.73916800835937,156.27403774029648,157.27394850099208,59196500,151.25265884399414,152.59285419987856,65.89544139823619,2.950572240423071,2.319508844312518,0.631063396110553,0.008305657506085806,0,3.38,301.643,27164.359,39.0,2023-03-24
2023-03-27,156.69972229003906,159.1648674270664,156.29381212775743,158.34315238139064,52390300,151.76548690795897,152.98398449417954,60.76800312636277,2.9133867180990194,2.4382844190698183,0.4751022990292011,-0.012293394500548227,0,3.53,301.643,27164.359,39.0,2023-03-27
2023-03-28,156.07601928710938,156.90764422361815,154.4226943488484,156.39283166414998,45992200,152.27237396240236,153.27846399826808,59.182067221393375,2.8012976879179803,2.510887072839451,0.2904106150785295,-0.003980243192615585,1,3.55,301.643,27164.359,39.0,2023-03-28
2023-03-29,159.1648712158203,159.44207447801494,157.75905035570605,157.77883979840226,51305700,153.03765640258788,153.83907420946355,64.16940340321841,2.9279591692639713,2.5943014921243552,0.333657677139616,0.019790688811897716,1,3.57,301.643,27164.359,39.0,2023-03-29
2023-03-30,160.73898315429688,160.8478855082498,159.65986944195512,159.9172681392784,49501700,153.85194473266603,154.49620839468577,66.42108754923484,3.1193984996641007,2.6993208936323043,0.42007760603179634,0.009889820074318711,1,3.55,301.643,27164.359,39.0,2023-03-30
2023-03-31,163.2536163330078,163.35262396586768,160.29347845168977,160.8181856716707,68749800,154.53852005004882,155.33024724595455,69.69720750084028,3.434435396716168,2.8463437942490772,0.5880916024670908,0.01564420235442876,1,3.48,301.643,27164.359,39.0,2023-03-31
2023-04-03,164.51095581054688,164.62975289569243,162.58042764470542,162.62993146566447,56976200,155.14935913085938,156.20460044258238,71.2097288622244,3.7424208966407946,3.0255592147274206,0.716861681913374,0.007701755745332495,0,3.43,302.858,27453.815,39.0,2023-04-03
2023-04-04,163.97634887695312,165.17425973324032,163.46153634610226,164.9366655701128,46278300,155.84385604858397,156.9447669601415,69.61858024368412,3.898424699353285,3.2001323116525935,0.6982923877006915,-0.003249673743367043,0,3.35,302.858,27453.815,39.0,2023-04-04
2023-04-05,162.12501525878906,163.40214436262949,160.18459235196994,163.09524181864398,51511700,156.3829200744629,157.43812394096508,64.26344775866946,3.8285386755354125,3.3258135844291576,0.5027250911062549,-0.011290247836615142,1,3.3,302.858,27453.815,39.0,2023-04-05
2023-04-06,163.01602172851562,163.31302951982073,160.3825758088242,160.80827539475462,45390100,157.07939758300782,157.96935230168418,65.63357307689537,3.801232037074726,3.420897274958272,0.38033476211645434,0.005495798833414556,0,3.3,302.858,27453.815,39.0,2023-04-06
2023-04-10,160.4122772216797,160.4122772216797,158.48174921205518,159.80836691031573,47716900,157.74914321899413,158.20201181787422,58.56708773225653,3.5288129489938456,3.4424804097653867,0.08633253922845885,-0.015972322715445575,0,3.41,302.858,27453.815,39.0,2023-04-10
2023-04-11,159.194580078125,160.73900266239136,158.90746697083827,160.72910794044708,47644200,158.2604881286621,158.29654212837428,55.554614760271114,3.17802656427088,3.3895896406664856,-0.2115630763956058,-0.007591047048549182,0,3.43,302.858,27453.815,39.0,2023-04-11
2023-04-12,158.5015411376953,160.44196371360533,158.18472881957942,159.61035403821532,50133100,158.6322380065918,158.31606584354773,53.8567135731567,2.81169194208303,3.274010100949795,-0.46231815886676486,-0.004353407886685479,1,3.41,302.858,27453.815,39.0,2023-04-12
2023-04-13,163.9070587158203,164.1446680117871,159.80839277568336,160.0163027979601,68445600,159.25446319580078,158.84854135519274,63.282709143499844,2.9238449429876425,3.203977069357365,-0.2801321263697223,0.0341038802482625,0,3.45,302.858,27453.815,39.0,2023-04-13
2023-04-14,163.560546875,164.65946521821587,162.18442526560762,162.94672669437054,49386500,159.71779098510743,159.29730378565057,62.402699232733404,2.9507519627422027,3.1533320480343328,-0.20258008529213,-0.002114075156586681,1,3.52,302.858,27453.815,39.0,2023-04-14
2023-04-17,163.58030700683594,163.73871316096566,162.39229106374768,163.44170539858305,41516200,160.22418212890625,159.7052088543349,62.434780009713464,2.9397824649443294,3.1106221314163323,-0.17083966647200288,0.00012081233655347745,1,3.6,302.858,27453.815,39.0,2023-04-17
2023-04-18,164.80795288085938,165.73857027099072,163.99613256812546,164.4416518212544,49923000,160.67315444946288,160.19118447590864,64.46353848478947,2.995618199184946,3.087621344970055,-0.09200314578510893,0.007504851265330625,1,3.58,302.858,27453.815,39.0,2023-04-18
2023-04-19,165.95639038085938,166.48109766330478,163.8872454167369,164.1446592502392,47720200,161.08648757934571,160.74025170495156,66.29724069836519,3.0968392935423026,3.0894649346845044,0.007374358857798136,0.006968337874023733,0,3.6,302.858,27453.815,39.0,2023-04-19
2023-04-20,164.98614501953125,166.19396563576217,163.90703130539762,164.43173852810273,52456400,161.5230827331543,161.14462249681628,63.32431521833868,3.0634534635050272,3.0842626404486095,-0.020809176943582308,-0.005846387470235248,0,3.54,302.858,27453.815,39.0,2023-04-20
2023-04-21,163.3724365234375,164.78815208279067,162.8477292777316,163.40213579346278,58337300,161.82454299926758,161.3567952612564,58.61632702372123,2.873656440699051,3.0421414004986977,-0.16848495979964673,-0.009780872787243489,1,3.57,302.858,27453.815,39.0,2023-04-21
2023-04-24,163.67935180664062,163.94666036414364,162.25372630855222,163.3526447044582,41949600,162.0760070800781,161.57799112272156,59.237065149901404,2.7166901184633048,2.9770511440916194,-0.26036102562831465,0.0018786234063363771,0,3.52,302.858,27453.815,39.0,2023-04-24
2023-04-25,162.13490295410156,164.64953661232676,162.09529385976796,163.54072367407858,48714100,162.34776611328124,161.63103034475773,54.78386936811078,2.439547477552253,2.8695504107837464,-0.4300029332314934,-0.00943581970170293,0,3.4,302.858,27453.815,39.0,2023-04-25
2023-04-26,162.12501525878906,163.62984381357916,161.1746083552498,161.43200707778223,45498800,162.65021591186525,161.67807652704644,54.755489383963976,2.193823056955381,2.7344049400180737,-0.5405818830626927,-6.0984372472261406e-05,1,3.43,302.858,27453.815,39.0,2023-04-26
2023-04-27,166.7285919189453,166.87708827078586,163.54073931024718,163.54073931024718,64902300,163.02840194702148,162.15907799294158,64.08434248935828,2.343539976022072,2.656231947218873,-0.31269197119680125,0.028395227305347603,1,3.53,302.858,27453.815,39.0,2023-04-27
2023-04-28,167.98590087890625,168.15421688581486,166.2038842356674,166.80779457565893,55209200,163.39074783325196,162.7140135058906,66.13790308426756,2.534430698865833,2.631871697548265,-0.09744099868243206,0.007541051870528559,0,3.44,302.858,27453.815,39.0,2023-04-28
2023-05-01,167.89678955078125,168.74820381228082,166.9562774855819,167.58988704485296,52472900,163.62290649414064,163.2076112244516,65.85052178056227,2.6479979604016535,2.635096950118943,0.012901010282710512,-0.0005304690909103682,0,3.59,303.316,27453.815,39.0,2023-05-01
2023-05-02,166.85728454589844,168.6492261368123,165.86726857821876,168.3918123170909,48425700,163.7402229309082,163.55519915982748,62.44202104478095,2.623875068504276,2.6328525737960096,-0.008977505291733578,-0.006191333423730572,0,3.44,303.316,27453.815,39.0,2023-05-02
2023-05-03,165.77818298339844,169.21353985292495,165.4910849784499,167.80771888799373,65136000,163.83031463623047,163.76691190492946,59.02639102298719,2.4889914807669697,2.6040803551902014,-0.11508887442323168,-0.006467212776695819,0,3.38,303.316,27453.815,39.0,2023-05-03
2023-05-04,164.1347198486328,165.37223965151196,162.6695006318279,163.243711633137,81235400,163.93079986572266,163.80194123290119,54.16670082697124,2.2238464086180727,2.5280335658757758,-0.30418715725770307,-0.009913627385638613,1,3.37,303.316,27453.815,39.0,2023-05-04
2023-05-05,171.83706665039062,172.55977402605672,169.055109287866,169.27291399392053,113316400,164.3718521118164,164.56719127266206,67.62127336318966,2.605200909967948,2.5434670346942103,0.06173387527373775,0.04692698052466304,0,3.44,303.316,27453.815,39.0,2023-05-05
2023-05-08,171.76776123046875,172.1142728432519,170.39163971305302,170.75794076749395,55962800,164.93962631225585,165.2529598400722,67.4294651000312,2.8687653899494876,2.608526705745266,0.26023868420422147,-0.00040332054819625096,0,3.52,303.316,27453.815,39.0,2023-05-08
2023-05-09,170.05503845214844,171.80735575023974,169.8867375588741,171.32225761857964,45326900,165.48264923095704,165.71030066026995,62.69651498598803,2.905941836223434,2.6680097318408995,0.23793210438253443,-0.00997115387690406,1,3.53,303.316,27453.815,39.0,2023-05-09
2023-05-10,171.82716369628906,172.29247239543182,170.18373361448457,171.29256173687202,53724500,166.14893035888673,166.29285904465274,65.40246281508965,3.0433186516547437,2.7430715158036687,0.300247135851075,0.010420892319749075,1,3.43,303.316,27453.815,39.0,2023-05-10
2023-05-11,172.01527404785156,172.84688383352895,170.4510470092042,172.11428168700377,49514700,166.5543411254883,166.8378509497193,65.6869952164954,3.131274319691016,2.820712076581138,0.310562243109878,0.0010947649225880873,0,3.39,303.316,27453.815,39.0,2023-05-11
2023-05-12,171.0833740234375,172.5605284867848,169.52689179090092,172.1243165202818,45497800,166.93048248291015,167.2421864805496,62.926046726054004,3.09016181469849,2.874602024204609,0.2155597904938813,-0.005417542305893308,0,3.46,303.316,27453.815,39.0,2023-05-12
2023-05-15,170.58766174316406,171.71784028672823,169.99282456135643,171.6682680003546,37266700,167.28085021972657,167.56080317222717,61.44652524410111,2.9831916438170083,2.896319948127089,0.08687169568991937,-0.002897489502431294,0,3.5,303.316,27453.815,39.0,2023-05-15
2023-05-16,170.58766174316406,171.6484360603376,170.31998349861684,170.50834911043384,42110300,167.5698356628418,167.84907541707832,61.44652524410111,2.865386619407701,2.8901332823832115,-0.024746662975510425,0.0,1,3.54,303.316,27453.815,39.0,2023-05-16
2023-05-17,171.20236206054688,171.4402848957753,168.95191277084518,170.23080851956607,57951600,167.83213424682617,168.16843604978962,62.707525443493715,2.7894711797966636,2.870000861865902,-0.08052968206923827,0.003603427769051093,1,3.57,303.316,27453.815,39.0,2023-05-17
2023-05-18,173.54200744628906,173.73037308197308,171.0932844370763,171.50966446616422,65496700,168.25992736816406,168.68020475421812,67.11617197959863,2.884842804265503,2.872969250345822,0.011873553919680813,0.013665964403661413,1,3.65,303.316,27453.815,39.0,2023-05-18
2023-05-19,173.65106201171875,174.8704617599002,173.43295602393476,174.8704617599002,55772400,168.77385864257812,169.15361973112294,67.31016020409452,2.935387970487426,2.885452994374143,0.049934976113283014,0.0006284044251558818,0,3.7,303.316,27453.815,39.0,2023-05-19
2023-05-22,172.69931030273438,173.20492646986477,171.95577135327312,172.48120433403864,43570900,169.2248565673828,169.49130454746688,63.7742374289907,2.8656139561783505,2.8814851867349844,-0.015871230556633975,-0.005480828610884947,0,3.72,303.316,27453.815,39.0,2023-05-22
2023-05-23,170.08206176757812,171.88639029719062,169.80447509030537,171.6385439691014,50747300,169.62221450805663,169.54756713985844,55.188515084166504,2.5695077774202844,2.8190897048720442,-0.2495819274517599,-0.015154944918820634,1,3.7,303.316,27453.815,39.0,2023-05-23
2023-05-24,170.3596649169922,170.9346702690374,169.05104404436648,169.61612586083143,45143500,170.0339469909668,169.62490978529976,55.86718300501194,2.3303785976922313,2.7213474834360816,-0.39096888574385025,0.0016321718265235319,1,3.73,303.316,27453.815,39.0,2023-05-24
2023-05-25,171.49977111816406,172.40192036340346,170.21096703266917,170.92476575302507,56058300,170.27250595092772,169.8034680074773,58.63780433422563,2.207418298025061,2.6185616463538777,-0.4111433483288165,0.006692348225311395,1,3.83,303.316,27453.815,39.0,2023-05-25
2023-05-26,173.91871643066406,174.2557989304357,171.61871039409905,171.82690796374212,54835000,170.56914672851562,170.1953964287332,63.8266387819229,2.278890415259923,2.5506274001350873,-0.2717369848751643,0.014104656214575018,1,3.8,303.316,27453.815,39.0,2023-05-26
2023-05-30,175.77259826660156,177.44804166812344,175.0488913092159,175.43553093054112,55964400,170.96293716430665,170.7265585085302,67.2206073437484,2.456804836868997,2.5318628874818696,-0.0750580506128724,0.01065947285021851,0,3.69,303.316,27453.815,39.0,2023-05-30
2023-05-31,175.72305297851562,177.80496826079084,175.23726871202743,175.80236562165695,99625300,171.4062255859375,171.2024151247193,67.03957540724485,2.56424637113858,2.538339584213212,0.025906786925367964,-0.00028187151225234075,1,3.64,303.316,27453.815,39.0,2023-05-31
2023-06-01,178.53857421875,178.56831456742498,175.4057930547119,176.16916396782793,68901800,172.04424514770508,171.9010969431984,71.7032704323857,2.8438020154865455,2.599432070467879,0.2443699450186667,0.016022492168848324,1,3.61,304.099,27453.815,45.0,2023-06-01
2023-06-02,179.39117431640625,180.21402596420296,177.71573067078862,179.4704869589175,61945900,172.80706787109375,172.61443764540869,72.95138274378589,3.0984327757945778,2.699232211533219,0.39920056426135897,0.004775439153062999,0,3.69,304.099,27453.815,45.0,2023-06-02
2023-06-05,178.03297424316406,183.35670847100744,176.50623240767692,181.05670243794387,121946500,173.11686325073242,173.13048874995684,67.81951827392605,3.154273590412089,2.790240487308993,0.3640331031030959,-0.007571164403253339,0,3.69,304.099,27453.815,45.0,2023-06-05
2023-06-06,177.6661834716797,178.56833268525313,175.9015035496613,178.41963092679066,64848400,173.41178436279296,173.5624596758352,66.4598273670483,3.1328177159294626,2.858755933033087,0.2740617828963754,-0.002060240655101353,0,3.7,304.099,27453.815,45.0,2023-06-06
2023-06-07,176.2881317138672,179.64892709288569,175.7924390908418,176.90278572567038,61944600,173.72343902587892,173.8220474889811,61.473240252631776,2.9703758767124384,2.8810799217689578,0.08929595494348064,-0.007756409975633649,1,3.79,304.099,27453.815,45.0,2023-06-07
2023-06-08,179.0144500732422,179.28211321134853,175.93124119908015,176.36743802214428,50214900,174.08280334472656,174.31656202081547,66.7832683773355,3.0267402777693064,2.9102119929690278,0.11652828480027866,0.015465127078435836,1,3.73,304.099,27453.815,45.0,2023-06-08
2023-06-09,179.40109252929688,180.6601409825454,179.0739335613958,179.93643394119178,48870700,174.45209426879882,174.8008030216232,67.46806543066128,3.0672509271969375,2.94161977981461,0.1256311473823275,0.0021598393643444957,1,3.75,304.099,27453.815,45.0,2023-06-09
2023-06-12,182.2067108154297,182.30585540353945,179.41101193334958,179.7084305703386,54274900,175.00826110839844,175.50612757341432,71.98191570079729,3.2878456192069905,3.010864947693086,0.2769806715139045,0.015638802677161223,0,3.73,304.099,27453.815,45.0,2023-06-12
2023-06-13,181.7308349609375,182.5635949733869,180.86833459999627,181.2252339092373,54929100,175.5654197692871,176.09895684841655,70.20265108852482,3.3852462855892043,3.08574121527231,0.29950507031689444,-0.002611736155943456,1,3.84,304.099,27453.815,45.0,2023-06-13
2023-06-14,182.36534118652344,182.8015531826157,180.45197462688512,181.79033583961464,57462900,176.15430374145507,176.6957553568077,71.22400076382652,3.473594924988504,3.163311957215549,0.31028296777295505,0.003491461565795051,1,3.83,304.099,27453.815,45.0,2023-06-14
2023-06-15,184.40756225585935,184.91317840758788,182.19677741579343,182.37523462444412,65433200,176.8145637512207,177.43021315671737,74.279786795197,3.6661410391658933,3.2638777736056177,0.4022632655602756,0.01119851533218208,0,3.72,304.099,27453.815,45.0,2023-06-15
2023-06-16,183.3269805908203,185.37915556544476,182.6825861520097,185.12138568804832,101235600,177.30381240844727,177.99181005520336,70.04152622171198,3.6890166249807805,3.3489055438806505,0.34011108110013,-0.005859747028919338,1,3.77,304.099,27453.815,45.0,2023-06-16
2023-06-20,183.4161834716797,184.4968049134336,182.82136138571053,182.82136138571053,49799100,177.7920684814453,178.5084170472487,70.19272394956451,3.6720149163290046,3.4135274183703217,0.25848749795868287,0.00048657802889628954,0,3.74,304.099,27453.815,45.0,2023-06-20
2023-06-21,182.3752593994141,183.8127651610623,181.01705115534045,183.30714894064775,49515700,178.2758659362793,178.87668774745495,66.00636691572467,3.533811487360367,3.437584232168331,0.09622725519203623,-0.0056752029867981335,1,3.72,304.099,27453.815,45.0,2023-06-21
2023-06-22,185.38905334472656,185.43862563579464,182.0877384404729,182.15714267343608,51245300,179.0412155151367,179.4969130424332,71.3366502875813,3.6256777026108864,3.4752029262568422,0.15047477635404416,0.016525234591782345,0,3.8,304.099,27453.815,45.0,2023-06-22
2023-06-23,185.07179260253903,185.94421646985705,183.41618103785228,183.9515375481932,53079300,179.77682189941407,180.02785395291946,70.09070039109584,3.631025843927688,3.5063675097910116,0.12465833413667626,-0.0017113240316168898,0,3.74,304.099,27453.815,45.0,2023-06-23
2023-06-26,183.6739501953125,186.42999999051133,183.63428631385352,185.2205087707664,48088700,180.3855308532715,180.37510121409977,64.72659632086547,3.482327975221324,3.5015596028770744,-0.019231627655750483,-0.007552973835556642,1,3.72,304.099,27453.815,45.0,2023-06-26
2023-06-27,186.43991088867188,186.7670698420573,184.07050070567325,184.28860667459685,50730800,181.01159057617187,180.95270213548758,69.67250223417082,3.5467885838222912,3.510605399066118,0.036183184756173326,0.015059079909906403,1,3.77,304.099,27453.815,45.0,2023-06-27
2023-06-28,187.6196746826172,188.26406909954764,185.9838949305078,186.31103877905792,51216800,181.60394439697265,181.58765190188086,71.50760814286456,3.6509848780115703,3.538681294855208,0.11230358315636213,0.006327850020534376,1,3.71,304.099,27453.815,45.0,2023-06-28
2023-06-29,187.9567413330078,188.43261718372244,187.31234691859044,187.45114025988065,46347300,182.21562881469725,182.19423184770247,72.02838008465797,3.7179019936837676,3.57452543462092,0.14337655906284752,0.001796542132166179,1,3.85,304.099,27453.815,45.0,2023-06-29
2023-06-30,192.2990264892578,192.80462759541973,189.6123654098311,189.97918829297507,85069600,182.90365142822264,183.1565932421363,77.68651513770936,4.074353797701207,3.6744911072369777,0.39986269046422906,0.023102577356119758,0,3.81,304.099,27453.815,45.0,2023-06-30
2023-07-03,190.80203247070312,192.20979786240997,190.1080506189076,192.11065327577057,31458200,183.4741943359375,183.8847303115236,72.25977873396096,4.187775445548681,3.7771479748993184,0.41062747064936245,-0.007784719693515019,0,3.86,304.615,27967.697,45.0,2023-07-03
2023-07-05,189.6817626953125,191.31754248795588,188.97787243386384,189.9197006274937,46920300,184.05663375854493,184.43682863378922,68.4086222334397,4.139548373368967,3.849628054593248,0.2899203187757191,-0.005871372337517666,1,3.95,304.615,27967.697,45.0,2023-07-05
2023-07-06,190.15760803222656,190.3658055969416,187.5700918477509,188.20457782150964,45094300,184.68120498657225,184.98166476697375,69.16047043781415,4.092548461946478,3.8982121360638944,0.19433632588258387,0.002508650964396786,0,4.05,304.615,27967.697,45.0,2023-07-06
2023-07-07,189.037353515625,191.01021583133175,188.60115666342472,189.76107572138076,46778000,185.31866607666015,185.36792083827385,65.22487520331603,3.91972140794698,3.9025139904405117,0.01720741750646848,-0.005891189567401978,0,4.06,304.615,27967.697,45.0,2023-07-07
2023-07-10,186.9851837158203,188.3533002828443,185.428701519732,187.62957811566648,59922200,185.71720275878906,185.52194587423065,58.64163325312975,3.5759405535989117,3.8371993030721923,-0.26125874947328054,-0.010855895735099041,0,4.01,304.615,27967.697,45.0,2023-07-10
2023-07-11,186.45977783203125,187.66926929498567,184.99253159711697,187.53047593664704,46638100,186.07013702392578,185.61126320354498,57.053897584662245,3.2239324000199474,3.7145459224617436,-0.49061352244179623,-0.0028098797634553696,1,3.99,304.615,27967.697,45.0,2023-07-11
