Date,%K,HL_Range_Pct,Volume_Ratio,%D,Volume_Change,BB_Position,Log_Return_1d,RSI,Return_5d,Return_10d,ROC_5,Return_20d,Price_Change_Pct,BB_Width,Price_Change,MACD_Hist,HL_Range,Return_1d,DGS10,Volume_MA_5,group,Target
2015-07-09,8.033990808706392,3.9079502604127554,1.6267218269455257,13.429296107129682,0.2934978670739414,-0.28114138094306146,-0.02060747662075684,25.79046996356492,-0.0515797507064036,-0.0627587623951845,-5.157975070640363,-0.0683582104720562,-3.0520781799498398,0.8970965882782758,-0.8477044736951314,-0.126259976604154,1.0854200722946068,-0.0203965936472907,2.32,193259840.0,2015-07-09,1
2015-07-10,38.374377738390784,2.164998636043993,1.1126301736228608,15.607191303076155,-0.2193587378331954,0.15921397344233953,0.02638345879675643,40.808523483706345,-0.0249921114326479,-0.0330978177087853,-2.49921114326479,-0.0412938138813611,1.0988980736936622,0.912737884523968,0.3005083235479873,-0.1076358805901157,0.5920477305182956,0.0267345834051708,2.42,220574640.0,2015-07-10,1
2015-07-13,60.869713703068086,1.1517255502402657,0.7167196359440245,35.75936075005507,-0.3245727697234921,0.46057181009851483,0.019121754863249713,44.98200723212534,-0.002698262997414,-0.0085992682227667,-0.2698262997414047,-0.0118737067608613,0.5038829792557274,0.9057262200021234,0.1412852536530024,-0.054401809515047,0.322935767238441,0.0193057464942687,2.44,231278720.0,2015-07-13,0
2015-07-14,60.39687232817119,1.0552220099919467,0.5798797968893804,53.213654589876676,-0.2334045197331113,0.4622831866319008,-0.0003981911263034742,46.24338610052849,-0.0006364075891182,0.0086725213801124,-0.06364075891182042,-0.0103213293087315,-0.3411617756683177,0.90082427571498,-0.0964320950346788,-0.016919699019864,0.2982669114993648,-0.0003981118587385,2.41,219135760.0,2015-07-14,1
2015-07-15,76.1524296391732,1.2488066175469357,0.6816897231159694,65.80633855680415,0.0592134877439947,0.6193625338704807,0.009586869754111367,46.61056528790878,0.0346740149101134,0.0110816609424966,3.467401491011346,-0.0061129096966245,0.8749590068727797,0.888672805309136,0.2466862343725786,0.0267962703853938,0.352088954479445,0.0096329709943761,2.36,197445840.0,2015-07-15,1
2015-07-16,99.35815259836629,0.955071919915602,0.8859161385029058,78.63581818857023,0.0764713574171154,0.8149080440382892,0.013237944101740524,52.51121178645924,0.0702923510014037,0.0150869383537806,7.029235100140374,0.0095049516063634,0.6027842930509378,0.9170623831856944,0.1726798542906991,0.0789364189534699,0.2735998297723192,0.0133259536099481,2.36,163547760.0,2015-07-16,1
2015-07-17,100.0,1.014872590649896,1.2197079023001411,91.8368607458465,0.2744793277088211,0.9154870608178632,0.00860052947253994,57.0103282109152,0.0514276497255208,0.0251502527402134,5.142764972552083,0.0136063588122292,0.4183400050145563,0.9711541598022444,0.1210991984712315,0.1251429919788209,0.2937807902781095,0.0086376202834272,2.34,151395920.0,2015-07-17,1
2015-07-20,93.45460058518579,1.7332245944135356,1.4247433293695448,97.60425106118402,0.2758709576797855,1.0655306699691967,0.018725060418875634,68.21254200643989,0.0510106369370102,0.0481747338254745,5.1010636937010245,0.0432072399138472,0.8398916494334666,1.1450384290113909,0.2466879821864118,0.1841006923534634,0.5090724239967663,0.0189014737591914,2.38,165363680.0,2015-07-20,0
2015-07-21,83.85429453364908,1.9570874860936556,1.5248026463996402,92.43629837294493,0.3031602609159223,0.8937960861978885,-0.01004531997045007,62.59453882610567,0.0409201522663225,0.0402577027817541,4.092015226632251,0.024605877212749,-1.5807346684495582,1.2238141240390434,-0.470948406833493,0.1935840985092788,0.5830752320461201,-0.0099950342633253,2.35,201354320.0,2015-07-21,0
2015-07-22,43.63645517207977,2.87728682490035,1.730923137217038,73.64845009697153,0.5041169205434335,0.3957878470651531,-0.04321462153154208,47.29205991571738,-0.0126161481545863,0.021620414246307,-1.2616148154586337,-0.0142484979063756,2.6477608111286632,1.2282181012926106,0.7243623532544383,0.1108681853638234,0.7871550355730115,-0.0422941762823156,2.33,266795440.0,2015-07-22,0
2015-07-23,43.200192899234544,1.6085569163123032,0.7321804202125124,56.89698086832112,-0.5582569514580262,0.40307794717535017,-0.00047916094151177004,47.47836798733562,-0.0260677268901647,0.0423922623028665,-2.606772689016479,-0.0230269860095778,-0.8240834479253839,1.2193548279532358,-0.2332294952871478,0.0527320562046409,0.4552486992386946,-0.0004790461622411,2.28,278617120.0,2015-07-23,0
2015-07-24,38.40007080089213,1.4682383836349713,0.6123452881322454,41.74557295740214,-0.1732801301973549,0.35660244742383795,-0.005287345811062871,47.07033618417618,-0.0395000874652059,0.0098961655980267,-3.9500087465205946,-0.0235291935957379,-0.6543246862600335,1.222970519081491,-0.1838935844808986,0.004341939629891,0.4126385950411411,-0.0052733924011995,2.27,275415200.0,2015-07-24,0
2015-07-27,25.818237161706698,1.2104946852702705,0.6739269968889496,35.80616695394445,0.0543898221871197,0.22539557801774576,-0.013993070482114829,44.5966486671944,-0.0704173144309485,-0.0229987095544547,-7.041731443094856,-0.0314002057049852,-0.2599721377404497,1.263792950881217,-0.0717633073467496,-0.0507261964468038,0.3341477394296213,-0.0138956225328932,2.23,263859440.0,2015-07-27,1
2015-07-28,30.2544671643241,1.1022861408873132,0.5863226666108565,31.490925042307634,-0.2437808595111965,0.28764232092378633,0.004956197093300163,51.65235513872104,-0.0563670396880181,-0.0177534352685312,-5.636703968801815,-0.0092348809353555,0.0,1.281790282673403,0.0,-0.0734882088104662,0.3049944395663573,0.0049684993538596,2.26,229348800.0,2015-07-28,0
2015-07-29,15.13585707579158,0.9987846867181052,0.8886486294406981,23.736187133940785,0.1009456215550552,0.26969663649679304,-0.0031659678863714424,56.51782998833972,-0.0178088620076047,-0.0302003309206385,-1.7808862007604787,-0.0194533398057557,-0.1299258303912764,1.312393636259007,-0.0358825039267713,-0.0889521788261442,0.2758411882781999,-0.0031609614947946,2.29,166597680.0,2015-07-29,0
2015-07-30,5.861471512815505,0.7030744052462151,0.8808943402493452,17.08393191764372,-0.0914143365476322,0.24203631450146895,-0.005053823203641791,47.70312681123643,-0.0222917929751614,-0.0477784234941577,-2.2291792975161484,-0.0334123152702743,0.040878884796085,1.3492367135647554,0.0112137096172482,-0.1021202328971584,0.1928641708079475,-0.0050410741253928,2.28,152700720.0,2015-07-30,0
2015-07-31,3.2338241310289626,1.4110895180020837,1.1191365698914293,8.07705090654534,0.2752651784360196,0.18794633814623773,-0.008782251413917369,38.216193602368506,-0.025702826773316,-0.0641876503328729,-2.5702826773316034,-0.0406517332213317,-1.06035517010034,1.4074936964449023,-0.2915376794789708,-0.1193661816096307,0.3879697814615248,-0.0087438000893667,2.2,153278880.0,2015-07-31,0
2015-08-03,5.954727252698354,4.156381112557849,1.6114657807627242,5.016674298847597,0.631712720065291,0.03976434767847342,-0.02386027338447024,33.176948300744584,-0.0352691406726815,-0.1032028969351724,-3.52691406726815,-0.0599999351995678,-2.518516509130656,1.5590283457714131,-0.6862367445614765,-0.1636102879620885,1.1325164768616318,-0.023577867613362,2.16,173695280.0,2015-08-03,0
2015-08-04,7.0486643337783965,3.789811801767772,2.017597864514191,5.412405239168561,0.7740168057619756,-0.08153976117767692,-0.03261001253682603,24.51883333564642,-0.0708381431924174,-0.123212246451683,-7.0838143192417435,-0.087914785666653,-2.367568406275189,1.8600056345639036,-0.6234438970982268,-0.2355376928727554,0.9979585099634604,-0.0320840389164484,2.23,246111680.0,2015-08-04,1
2015-08-05,15.812162774071536,4.727759284254021,1.3422780149780844,9.605184786849419,-0.1999861445191101,0.03545915055945686,0.006607674881943603,21.46283701724556,-0.0617123235238531,-0.0784221592776529,-6.171232352385314,-0.0584972646010187,2.1691054836941746,2.058480199290793,0.549439281841142,-0.2552466729671251,1.1975520256554582,0.0066295537285046,2.28,295952400.0,2015-08-05,1
2015-08-06,17.01554321134218,2.0522525035492447,0.6796111765419234,13.292123439730695,-0.4673082770967631,0.08747051903047853,0.0021739424676329375,18.412181394647533,-0.0549060325583099,-0.075973871622594,-5.490603255830995,-0.0368023136137167,-0.7243286698656994,2.189692549163351,-0.1892324441062172,-0.2478940008444566,0.5361554406533884,0.0021763071938416,2.23,311372160.0,2015-08-06,1
2015-08-07,18.937970449545606,1.5273171339099043,0.5022122043446166,17.255225478319762,-0.2690320019658621,0.14721531761496814,0.003381484058750951,10.037824004288735,-0.0433399588167358,-0.0679288261362227,-4.33399588167358,-0.0587048954505194,0.8203829612410827,2.320997377439767,0.2117578918560596,-0.221387974549895,0.3942322936389679,0.0033872077256484,2.18,308000480.0,2015-08-07,1
2015-08-10,54.448968210200796,2.969191728068032,0.7426369588097829,30.134160623696186,0.4210248665646074,0.3644397191614898,0.035712219195271504,27.15205603462809,0.0153824180296848,-0.0204292473083715,1.5382418029684874,-0.0429581105375649,2.7374946149686146,2.327127945645784,0.7186298260699289,-0.1289863932518699,0.7794534913210285,0.0363575597598504,2.24,295980960.0,2015-08-10,0
2015-08-11,12.699955048990185,4.116797024555496,1.415529668109567,28.69563123624552,0.7666965111115964,0.11598712270715253,-0.053440879391846066,26.317056000919465,-0.0055500997586103,-0.0759950841895951,-0.5550099758610316,-0.0923993456502397,-3.666921130930018,2.479416804712572,-0.9731907775104496,-0.1497804106051676,1.092586601709577,-0.0520380165638769,2.15,274336320.0,2015-08-11,1
2015-08-12,36.09253170287261,5.145295457510111,1.4676634806088764,34.41381832068786,0.0425894185169772,0.2253059411034867,0.015302380229203933,31.483293066982228,0.0031340474486412,-0.0587716854253016,0.31340474486412084,-0.0871970919973325,2.4082459023106537,2.5228449560175554,0.610496949546846,-0.1253666073745281,1.3043465280324045,0.0154200611493673,2.14,275860240.0,2015-08-12,0
2015-08-13,40.22812202413345,1.602896066594809,0.712801369683964,29.673536258665404,-0.5204801541235458,0.24726991384496094,-0.0007817367992914405,32.20609178055989,0.0001734823384096,-0.0547420754468213,0.017348233840963623,-0.0999050088773317,-0.766976372480659,2.49741909527953,-0.2004951412227207,-0.100065452350575,0.4190127424627725,-0.0007814313226857,2.19,272366480.0,2015-08-13,1
2015-08-14,46.13111979329612,2.011892432210541,0.6226770813872937,40.817257840100716,-0.1155085524499441,0.3039730744424598,0.007009566315559775,36.8468360071936,0.0038087846036185,-0.0396962467809798,0.38087846036185535,-0.1013358883059478,1.434569099043381,2.3787310664122456,0.3694518034026579,-0.0623669108469624,0.5181327883250795,0.0070341908276185,2.2,275773760.0,2015-08-14,1
2015-08-17,56.55905493846045,1.8528106764183967,0.6182468305638918,47.639432251963335,-0.0476315820123691,0.37861183763876205,0.010295497224901029,38.38257119110359,-0.0213832386837184,-0.0063297465702951,-2.1383238683718497,-0.1088793953225477,0.9651867784776572,2.0636798582476352,0.2523093218998511,-0.0131244870207788,0.4843429435629716,0.0103486782079844,2.16,264520240.0,2015-08-17,0
2015-08-18,55.147848384334296,1.2282060477777037,0.6444808863819621,52.61267437203028,-0.1546788896579893,0.3570372916861526,-0.005649311022253669,37.95938906702709,0.0265220068266525,0.0208247072843557,2.652200682665251,-0.1049533981335315,0.0601216994251829,1.7341014145629796,0.0157692247130825,0.0140609827250812,0.3221442066100515,-0.0056333836717075,2.2,214502560.0,2015-08-18,0
2015-08-19,43.187236541379896,1.5848375211656558,1.121912831579593,51.63137995472488,0.3971505206781112,0.28102461205942364,-0.012871981058619232,36.6612957214566,-0.0019959707355585,0.0011318212460911,-0.1995970735558572,-0.0773790978975965,-0.938842680634123,1.650485143639103,-0.2455496489889341,0.0140323310738528,0.4145063971355363,-0.0127894914247616,2.12,172157760.0,2015-08-19,0
2015-08-20,24.378756820734704,2.3842927568771177,1.4564706182520208,40.904613915482955,0.4186491048222587,0.14896795690707257,-0.020733638358913467,34.89107294123737,-0.0217107215032625,-0.021541005591588,-2.1710721503262587,-0.0958783236207452,-1.253506558751215,1.5951958192502074,-0.3221441979652049,-0.0155924144970927,0.61274994735059,-0.0205201743200001,2.09,188130400.0,2015-08-20,0
2015-08-21,0.7670879308686177,5.6596939081119,2.001121653370108,22.777693764327726,0.8725912971375851,-0.16467643317112501,-0.06311344298453236,30.320005882340013,-0.0879613187896686,-0.0844875599027701,-8.796131878966861,-0.1466772452716838,-4.228921630027769,1.8560291544961147,-1.0520365416657214,-0.1273045961494547,1.4079723690546366,-0.06116303681928,2.05,256407200.0,2015-08-21,0
2015-08-24,39.72850690765987,17.708445836809165,1.835616410452332,21.624783886421056,0.2645150476903228,-0.14304189183491284,-0.025278646941256745,31.486160951503138,-0.119835995712289,-0.1386567526967906,-11.98359957122891,-0.1562533469133438,8.69611021519365,2.2136462964497388,1.8585242038317915,-0.2232201203260707,3.7846317934714975,-0.0249618172354091,2.01,353464480.0,2015-08-24,1
2015-08-25,41.943470581099,6.849069002383349,1.0139692662440556,27.47968847320915,-0.3612973108935966,-0.021263625373833497,0.005994101466232527,31.169721087712944,-0.1095279894218885,-0.0859108846783929,-10.952798942188856,-0.1553771639540508,-6.633068766174942,2.3906447857172166,-1.6602818064994975,-0.2568312077955244,1.7143474697721572,0.0060121020402095,2.12,408697200.0,2015-08-25,1
2015-08-26,63.20118091328628,4.519559719303249,0.865048172946348,48.29105280068171,-0.0658966656885607,0.28069739177435565,0.05577072285538068,42.2902711461555,-0.0462568742042884,-0.0481605175726168,-4.625687420428848,-0.1041017282092209,2.427870195561564,2.2989918092363766,0.585718083159346,-0.1724157756322308,1.0903333548695748,0.057355228555306,2.18,447487680.0,2015-08-26,1
2015-08-27,74.7409891961943,2.869109083479503,0.73518599707615,59.961880230193195,-0.1256373056566495,0.458079985836583,0.02902131369252069,46.58975994022661,0.0023969161097399,-0.0193658441716479,0.23969161097399105,-0.0730477931157336,0.6148042336034643,2.1526699309539405,0.1554390274801882,-0.0571606581957975,0.7253878572968162,0.0294465355482325,2.18,460379280.0,2015-08-27,1
2015-08-28,81.32154075474969,1.5779590549698506,0.5312583064695031,73.08790362141008,-0.3716987665467919,0.4967652826958125,0.00327119135535078,40.62408795710791,0.0711991077265521,-0.0230249784753917,7.1199107726552135,-0.0618072200286856,0.9984869081437928,2.019371786936208,0.2523093096008146,0.0303955736315491,0.3987370855747478,0.0032765475405689,2.19,400290400.0,2015-08-28,0
2015-08-31,80.93583550249748,2.2583225982900084,0.7128714001004093,78.99945515114715,0.0576494797270354,0.4810087945085192,-0.004688791311225893,48.72338636071535,0.0934835723893245,-0.0375551203029811,9.348357238932458,-0.0436471524793414,0.6516141791376184,1.9609719083365889,0.1644520279783918,0.0829935507192725,0.5699472832370454,-0.0046778160894542,2.21,315508800.0,2015-08-31,0
2015-09-01,61.286535585170654,4.103492129325549,1.0451518822033985,74.51463728080593,0.3666522613655159,0.21974385659565898,-0.04572677911525299,38.20572869083386,0.0383653081641552,-0.0753647563245043,3.8365308164155287,-0.0561094980301632,-2.206082861110899,2.029847967986215,-0.5474198512117745,0.0458942928154894,1.0182450942721673,-0.0446970647493834,2.17,294104240.0,2015-09-01,1
2015-09-02,79.29817378457442,2.9120919774250824,0.9299748004850568,73.84018162408084,-0.1946375798838975,0.4830565311875937,0.04199456709745402,46.14116741524827,0.024158706801451,-0.0232156736642904,2.4158706801451046,-0.0221101284108947,1.9141730170547908,2.0177395790618835,0.4753299480391639,0.0932927337970338,0.7231344899242771,0.0428888128220856,2.2,266195600.0,2015-09-02,0
2015-09-03,71.61793544191625,2.4357702158442662,0.8832209602860079,70.73421493722043,-0.1398459818254676,0.38604945733691437,-0.017691452295375,42.56058950353599,-0.0225823774393215,-0.0202395893938622,-2.2582377439321566,-0.0413446138771457,-1.884607660633892,2.012047804024756,-0.4775832424331305,0.0962143277448818,0.6172547537632731,-0.0175358773530911,2.18,241089840.0,2015-09-03,0
2015-09-04,67.88513542010539,1.7803017255019835,0.8383177808287351,72.93374821553199,-0.0608183882826545,0.34158131996488805,-0.010016687630329316,39.47153223249816,-0.0354842752602406,0.033188383729459,-3.548427526024067,-0.0541031817317299,0.2753009259453849,2.007205582556786,0.0675816480680886,0.0833932392854138,0.4370334907328086,-0.0099666876986128,2.13,238555360.0,2015-09-04,1
2015-09-08,82.83012816953243,2.0044723613150017,0.9238886352648256,74.11106634385135,0.0969531745349154,0.5359997433141701,0.027440852652482292,44.7427318731853,-0.0039915119457402,0.0891189196476618,-0.39915119457402115,-0.0618947730513198,0.5011163835291012,1.8380812731857568,0.126153762279781,0.1207060075967122,0.5046167678352091,0.0278208204340963,2.2,237446800.0,2015-09-08,0
2015-09-09,80.5590395675442,3.735935232236118,1.39374122464451,77.09143438572733,0.5500587124112932,0.413705045946274,-0.019419599514892145,44.00290945319456,0.0225583571456922,0.0617891236334189,2.255835714569221,-0.0294301193198235,-3.173347874966205,1.8345639082325844,-0.8132450604175787,0.1124531191529792,0.9574213081471186,-0.0192322537786325,2.21,243978720.0,2015-09-09,1
2015-09-10,91.30035243561767,3.065201193719737,1.0277360354065366,84.89650672423143,-0.2601787067055009,0.5719746309504348,0.021732365352422914,49.90144725545159,0.0020475719826915,0.0262557454753271,0.2047571982691565,-0.0231692623886362,2.0857922569841896,1.796599123341924,0.5181346780084297,0.1416614739036915,0.7614310716808212,0.0219702332229723,2.23,244781920.0,2015-09-10,1
2015-09-11,98.57955384957026,2.191606519525395,0.8246161521712554,90.14631528424404,-0.2063399944031749,0.6795843979269982,0.014463661880334532,61.95876140424033,0.0347921577050758,0.0114240906285298,3.479215770507582,-0.008162990702033,2.1647715798606644,1.778161555731376,0.5451666876826771,0.1812818528947155,0.5519246825248523,0.0145687667602869,2.2,242127200.0,2015-09-11,1
2015-09-14,88.20013176461399,1.741292457894035,0.9382395882532044,92.69334601660063,0.1692440223978524,0.7537146141541267,0.009584982115840652,68.03787715158124,0.0552759138874128,0.0178302128835299,5.527591388741282,-0.0056053058597167,-1.0893843305144175,1.7613817999669414,-0.2861009665701211,0.2171741931186279,0.4573091803601556,0.0096310651743394,2.18,248820880.0,2015-09-14,1
2015-09-15,94.84822828141111,1.820064353314217,0.7235020133632163,93.87597129853178,-0.2573907620186624,0.8239046616461947,0.00837721247897589,68.36561144056614,0.0353490562880005,0.0312164481618162,3.5349056288000558,-0.0075110096073136,0.3019050057791292,1.7323207833423082,0.0788461361452839,0.2464853971634833,0.4753317733975493,0.0084123995112188,2.28,239618960.0,2015-09-15,1
2015-09-16,94.96340290605876,0.9462352465557782,0.7384884522961909,92.6705876506946,-0.1423057045028748,0.833200053106657,0.0011172056933819554,61.86440272586539,0.0568316551162171,0.0806720410352017,5.683165511621713,-0.0007725440041209,0.1376375588037404,1.7294548960091018,0.0360449227649546,0.2574962743578631,0.2478028285012996,0.0011178300001339,2.3,201349120.0,2015-09-16,0
2015-09-17,68.835701813563,2.3949477393747096,1.267517364145284,86.21577766701095,0.7246855959218261,0.6767958622995908,-0.02162168502579736,51.8129563012941,0.0119927199789764,0.0140648479190932,1.199271997897644,-0.0094773506646248,-1.5044141778235935,1.7077831636588752,-0.3919809408220018,0.2182069458771201,0.6240129094354394,-0.0213896120067169,2.21,202324960.0,2015-09-17,0
2015-09-18,63.90393031882118,2.165582679798848,1.3395551724635382,75.90101167948097,0.1586692787377208,0.6424132314856114,-0.004134207351129031,50.28908735754387,-0.0066542538341228,0.0279063880221466,-0.6654253834122881,0.0071019847932503,1.1050689545376562,1.716721471987473,0.2793413874652621,0.1779928936632636,0.547420021132389,-0.0041256732805077,2.13,221820800.0,2015-09-18,1
2015-09-21,82.37148711472551,1.5043539298127715,0.9330275631598464,71.70370641570322,-0.3239308449989433,0.7353487964843725,0.015393938728672306,54.23720226127816,-0.000867159275792,0.0543608215901654,-0.08671592757920621,0.0893533531264074,1.3547998067515323,1.6549897890273129,0.3469246397447207,0.1709606853026469,0.3852210803013243,0.0155130357427384,2.2,215307680.0,2015-09-21,0
2015-09-22,58.35355551035146,1.4641062818153698,0.9116077520210792,68.20965764796604,0.0024730197921229,0.592291664635308,-0.015834947768667063,61.05927805480193,-0.0247678129035677,0.009705724571974,-2.4767812903567776,0.0996896079078877,0.0176435640726314,1.38400715931344,0.0045064754589532,0.1333818672189901,0.3739584021198361,-0.0157102341289706,2.14,220911680.0,2015-09-22,1
2015-09-23,69.33222862613604,1.249668400306685,0.6507778022064423,70.01909041707098,-0.2897835387775045,0.6620156068325782,0.008080247843003084,54.50420970197927,-0.0179535335538952,0.0378577925352694,-1.7953533553895284,0.1019861159921384,0.6072361683398306,1.060236526313711,0.1554407666223518,0.1175708140724881,0.3198910478248891,0.0081129811506202,2.16,219778240.0,2015-09-23,1
2015-09-24,77.44645638378567,2.763794484254271,0.9626875313662516,68.37741350675772,0.4044780418774663,0.7123896850386778,0.005930348341614678,61.1890336850591,0.0094800333199158,0.0215864446838895,0.948003331991587,0.0484089583565541,1.5452538631346693,1.0285818651478311,0.3942323352979606,0.1125132925853064,0.7051120723949467,0.005947967669706,2.13,208663760.0,2015-09-24,0
2015-09-25,69.382178704627,2.2930313829934943,1.1568346942248398,72.05362123818288,0.1181294118818387,0.6686808575310049,-0.002524946341408717,63.68223257810701,0.0111058580149046,0.0043777029825047,1.1105858014904602,0.0158518048866513,-1.4857465824978353,1.041694494355791,-0.3897275735606023,0.1002596608488953,0.6014872034838881,-0.0025217613456069,2.17,194157040.0,2015-09-25,0
2015-09-28,37.50063705363712,1.870880353065752,1.0652607925398014,61.443090714016584,-0.0719993446348209,0.42798496680777276,-0.0199871484029799,50.34031177006425,-0.0240427027349585,-0.0248890131580588,-2.4042702734958565,-0.0075025766775981,-1.2384682051931182,1.043991156462444,-0.317637815157024,0.0554444322146909,0.4798365797976558,-0.0197887294939488,2.1,195666640.0,2015-09-28,0
2015-09-29,13.289032131863943,5.007534728519189,1.3707906316271334,40.05728263004267,0.4079218561093094,0.11185054333310353,-0.030521823328610836,47.31924062989872,-0.0382717204347718,-0.0620916265271136,-3.8271720434771894,-0.0328134584060639,-3.341313667712173,1.1208671673686113,-0.8492900871940172,-0.0235157749578642,1.2728076526628804,-0.0300607354670641,2.05,214082000.0,2015-09-29,1
2015-09-30,27.021109706240853,2.5506014389549394,1.1141269004836436,25.936926297247293,-0.0939461926194091,0.19566992862015342,0.011305772038077186,44.07304522063859,-0.0351646343030451,-0.0524868384150702,-3.5164634303045172,0.0239509822377028,0.1180038894193108,1.0183776193173546,0.0292869314325372,-0.0532643581231578,0.6330239606676891,0.0113699238125983,2.06,238655040.0,2015-09-30,0
2015-10-01,23.69529938307753,2.117910694463766,1.024411559973387,21.335147073727427,-0.0382696734012305,0.1508311802920008,-0.006548995762254213,37.30102665208325,-0.047130329532629,-0.0380970933070611,-4.713032953262908,-0.0245680752114912,0.4675915812390627,1.0753468777987063,0.1148910582980597,-0.0786652148620074,0.5203879001048897,-0.0065275978266521,2.05,249622720.0,2015-10-01,1
2015-10-02,32.729152493549805,3.2034061809467085,0.9241873829032072,27.815187194289383,-0.0924352133848278,0.23451180006229694,0.0072739703780771315,36.25203937318357,-0.0377473425114468,-0.0270607011229143,-3.7747342511446846,9.052047354485282e-05,2.194236709854233,1.0750948459831384,0.5339021325401951,-0.0779780359223943,0.7794534581063992,0.0073004899625024,1.99,251117040.0,2015-10-02,1
2015-10-05,36.9939341012389,2.0931954033938247,0.8294466818755337,31.139461992622063,-0.1026390990661808,0.2584344357525057,0.0036176215778550114,34.15892698024706,-0.0147633916140208,-0.0384511425130437,-1.4763391614020849,0.0138194433790321,0.8190767640840119,1.0302388525298785,0.2027484702098405,-0.0665476060202355,0.5181347884565781,0.0036241730686845,2.07,251081600.0,2015-10-05,1
2015-10-06,42.64390319943776,1.7807116239824992,0.8347691623418596,37.455663264742135,-0.0742902580827317,0.32387798136197116,0.0047725483158959645,35.64179147170243,0.0206308500403036,-0.0184304485195424,2.0630850040303628,-0.0089036048046371,0.6146617753394086,1.0421425766201438,0.15318749770503,-0.0469630871099687,0.4437932677064751,0.0047839550638089,2.05,230946720.0,2015-10-06,0
2015-10-07,36.9939341012389,2.1120395794478823,0.8693266313723157,38.87725713397184,-0.0296949175048966,0.2594509184679896,-0.004772548315896118,40.06321167390376,0.0043520389282418,-0.0309656332321875,0.4352038928241875,0.0057198687844544,-0.8591364800660412,1.025931501884882,-0.2162644619847782,-0.0384255582137028,0.5316490615143508,-0.0047611778031479,2.08,215180800.0,2015-10-07,0
2015-10-08,23.347409224874088,1.79689927676196,1.1605514808455342,34.3284155085169,0.3253245975674428,0.15519742310420567,-0.011622093139955521,38.10937488052989,-0.0007302344329913,-0.0478261477761574,-0.07302344329913613,-0.0272720995856815,-0.6261933261805446,1.0837451256722028,-0.1554407179780916,-0.0479555613896336,0.4460464556814223,-0.0115548174956378,2.12,213621200.0,2015-10-08,1
2015-10-09,51.279436056015996,2.5363644686611804,1.0078606333431128,37.206926460709646,-0.1486537505889034,0.43789372231989626,0.02364537657873372,41.15632362056783,0.0157638641993633,-0.0225785222933208,1.5763864199363375,-0.0182996613752001,1.927275224165485,1.075476963374681,0.4775849865907986,-0.0121315270541446,0.6285192563918507,0.0239271449523421,2.12,209418240.0,2015-10-09,0
2015-10-12,45.735436599017504,1.1620664593133274,0.6342700519162462,40.12076062663585,-0.4225989792688867,0.3999537278382828,-0.004648915588236263,44.437502223952606,0.0074016254624964,-0.0074710392468074,0.7401625462496453,-0.0321741056107481,-1.002399404916695,1.0442593828381348,-0.2545625278853443,0.0051261200679162,0.2951104859027289,-0.0046381261064351,2.12,192140240.0,2015-10-12,1
2015-10-13,47.76113565167054,1.5971815989357672,0.7343381573298944,48.258669435568,0.0847501575464761,0.44024296332812046,0.0017011548332604074,41.81221750204946,0.0043122454550921,0.0250320607847167,0.4312245455092123,-0.0386138471118454,0.8752943722922709,0.9669924789533756,0.2185176225683314,0.020038252663911,0.3987370841826809,0.001702602617996,2.06,180022240.0,2015-10-13,0
2015-10-14,30.916836943279442,1.7611636879762038,0.9981474879739374,41.47113639798915,0.3453356046875426,0.27276510934301695,-0.01423442087989092,35.351741215985015,-0.005145613934658,-0.0008159689185696,-0.5145613934658066,-0.0532599797048591,-0.9704392327882528,0.8838166868170748,-0.2432980949102301,0.0072062897444869,0.4415400322167109,-0.0141335904986569,1.99,178179680.0,2015-10-14,1
2015-10-15,62.67201859308161,1.4513662723540512,0.9493444411685402,47.11666372934385,-0.1526885638202166,0.4960701656579134,0.014860501080777612,41.95375867347576,0.0215526706630684,0.0208066977278358,2.155267066306843,-0.0180830702839743,0.8383668102562685,0.8598719210970078,0.2095064136412219,0.024077407955618,0.362693917365096,0.0149714673168812,2.04,158734800.0,2015-10-15,0
2015-10-16,60.161561625930595,1.315084305561265,1.061000081131514,51.2501390540972,0.0413845275857034,0.4030293168823447,-0.0073574677021027175,45.69495112123826,-0.0096324560690091,0.0059795634009758,-0.9632456069009199,-0.0212429488999777,-0.6620127678034761,0.8473455117488227,-0.1667035124765448,0.0231165597249132,0.3311555057574367,-0.0073304677941716,2.04,147908000.0,2015-10-16,1
2015-10-19,81.25019131669947,1.4801438127057964,0.8078967514944863,68.02792384523721,-0.2414675550435097,0.5198051657779638,0.006194565076996282,59.837865762884405,0.0011650105071718,0.0085752589411023,0.11650105071718819,-0.0302056120755719,0.8393504328166305,0.7649025167734679,0.2095063959631602,0.0326847807335424,0.369451880386304,0.006213791073637,2.04,147341600.0,2015-10-19,1
2015-10-20,94.16909200628234,3.008800596646888,1.223610725878393,78.52694831630411,0.6454676200973144,0.8133256588150175,0.018093844097462924,62.07380706042045,0.0177120521403553,0.0221006763117901,1.7712052140355317,0.0032629024152361,2.1825043875529837,0.7750694921034078,0.5474199822334818,0.0676853643637677,0.7546731995380895,0.0182585294588588,2.08,160076400.0,2015-10-20,0
