Date,Close,High,Low,Open,Volume,num_headlines,avg_sentiment,DGS10,CPI,GDP,UNRATE,Apple,gdelt_sentiment,group,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_5,EMA_10,EMA_20,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Width,BB_Upper,BB_Lower,Return_1d,Return_5d,Return_10d,Return_20d,HL_Range,HL_Range_Pct,Price_Change,Price_Change_Pct,Volume_Change,Volume_MA_5,Volume_Ratio,Target
2017-10-18,37.40794372558594,37.6303899223885,37.37048229973507,37.56248416561964,65496800,0.0,0.0,2.34,246.626,20037.088,4.2,56.0,0.0,2017-10-18,37.141015625,36.81039619445801,36.345491600036624,37.018513717651366,33.98675843238831,37.20312878503955,36.91924482817748,36.7472201883039,36.57761143590427,33.870457114176084,77.45752766483284,0.12644116267937733,-0.05101399615734112,0.17745515883671845,36.345491600036624,1.2172564589481039,37.56274805898473,35.12823514108852,-0.004424736983331012,0.02050454588736783,0.040917357921211206,0.02364293771439696,0.25990762265342937,0.691934062474278,-0.15454044003369916,-0.41142230996305523,-0.13807751627862908,73609840.0,0.8897832137659857,0
2017-10-19,36.52285003662109,36.78041741101856,36.29806721247292,36.70314719869931,170336800,0.0,0.0,2.33,246.626,20037.088,4.2,56.0,0.0,2017-10-19,37.1400764465332,36.82421035766602,36.37581329345703,36.9976741027832,34.035210876464845,36.9763692022334,36.8471730478945,36.725851602429344,36.57546393005003,33.89684908355365,56.309249203379025,0.09069002009783134,-0.022673192906306632,0.11336321300413797,36.37581329345703,1.2023748692559832,37.57818816271301,35.173438424201045,-0.023660581171145,-0.00012855756428653553,0.003796694769246267,0.016884587414512264,0.4823501985456389,1.3141930198365452,-0.18029716207822588,-0.49123079582836227,1.600688888617459,94777120.0,1.7972354509189559,1
2017-10-20,36.58609008789063,36.93731655273437,36.51818787674606,36.67038458236754,95896400,0.0,0.0,2.39,246.626,20037.088,4.2,56.0,0.0,2017-10-20,37.10542449951172,36.84645538330078,36.426858520507814,37.002029266357425,34.08329728126526,36.846276164119146,36.799703418802885,36.71254098199709,36.57588064212221,33.92360770051223,58.29936496326101,0.06669115156572758,-0.004800324011899792,0.07149147557762738,36.426858520507814,1.1426734102826008,37.56953193079041,35.284185110225216,0.0017315201635725863,-0.004713351458654369,0.006117381466161698,0.028705165608374994,0.4191286759883113,1.142962313490008,-0.08429449447690729,-0.22987076747877674,-0.4370188943317005,100841040.0,0.9509659955906841,0
2017-10-23,36.567344665527344,36.92325502459659,36.41046399538357,36.73593359493599,87937200,0.0,0.0,2.38,246.626,20037.088,4.2,56.0,0.0,2017-10-23,36.93168563842774,36.8541820526123,36.492654418945314,36.995894317626956,34.12978669166565,36.75329899792188,36.757456372752785,36.698712761380925,36.575545897942014,33.94991354096014,55.98851863355108,0.045633244788625404,0.005286389748205247,0.040346855040420154,36.492654418945314,1.0003790188958184,37.493033437841135,35.49227540004949,-0.0005123647352930361,-0.023204760153553883,0.002117471307505836,0.037329495344093466,0.5127910292130196,1.3958840269781716,-0.16858892940864934,-0.4589210424528019,-0.0829979019024697,99131280.0,0.8870782259645996,1
2017-10-24,36.78512191772461,36.86004837655479,36.57438388323983,36.59545661483014,71028800,0.0,0.0,2.42,246.626,20037.088,4.2,56.0,0.0,2017-10-24,36.77387008666992,36.88228073120117,36.539016532897946,36.98301628112793,34.17611609458923,36.763906637856124,36.76248647183857,36.70694220484223,36.58376456538447,33.978124569584665,62.89183748063646,0.045987392135245386,0.013426590225613273,0.03256080190963211,36.539016532897946,0.9617101725398117,37.500726705437756,35.577306360358136,0.005955511787613332,-0.021000520718536753,0.007697396058662376,0.025858815088796394,0.285664493314961,0.780600980940341,0.18966530289446837,0.5182755468546535,-0.19227812575337855,98139200.0,0.7237556450429594,0
2017-10-25,36.62355422973633,36.89048619374836,36.3566222657243,36.740629715230384,84828400,0.0,0.0,2.44,246.626,20037.088,4.2,56.0,0.0,2017-10-25,36.6169921875,36.87900390625,36.5645393371582,36.958711547851564,34.2214988899231,36.71712250181619,36.737226064183616,36.69900049292738,36.58532494437866,34.004447252770255,53.9782951252986,0.03285219466547318,0.017311711113585253,0.015540483551887925,36.5645393371582,0.9409874481777049,37.50552678533591,35.623551888980494,-0.004392202052494243,-0.020968527476507903,-0.0008939317229726962,0.014134929192785917,0.5338639280240614,1.453061453115907,-0.11707548549405544,-0.3186539980438147,0.1942817561327237,102005520.0,0.8316059758334647,1
2017-10-26,36.857696533203125,36.9560394891484,36.71018031285551,36.81554751044976,68002000,0.0,0.0,2.46,246.626,20037.088,4.2,56.0,0.0,2017-10-26,36.68396148681641,36.91201896667481,36.61289119720459,36.942133560180665,34.267312335968015,36.76398051227851,36.759129785823525,36.71411440152507,36.59600618315609,34.03283779287406,57.683773624308174,0.04086472006211039,0.02202231290329028,0.018842407158820112,36.61289119720459,0.8933663569768963,37.50625755418149,35.71952484022769,0.006393216289113823,0.00916813710447828,0.009038400906816513,0.026943979824246567,0.245859176292889,0.6678134454556302,0.04214902275336385,0.11448701867437998,-0.19835809705240226,81538560.0,0.8339857853756554,1
2017-10-27,38.17831802368164,38.30710177732156,37.159759831000976,37.29790805178724,177816800,0.0,0.0,2.42,246.626,20037.088,4.2,56.0,0.0,2017-10-27,37.00240707397461,37.05391578674316,36.71744022369385,36.96643852233887,34.32030703544617,37.23542634941289,37.017164010888635,36.853562365539986,36.658057627882584,34.07408635238458,69.14486980716775,0.15202536774651776,0.04802292387193578,0.10400244387458198,36.71744022369385,1.099926873372464,37.81736709706631,35.61751335032139,0.035830277382875364,0.04352003540050342,0.03860155871951343,0.057942222258397846,1.1473419463205872,3.076156294684224,0.8804099718944016,2.360480836276323,1.6148760330578513,97922640.0,1.8158905846492701,1
2017-10-30,39.037635803222656,39.35374092687489,38.33518314875899,38.37498837043552,178803200,0.0,0.0,2.37,246.626,20037.088,4.2,56.0,0.0,2017-10-30,37.49646530151367,37.2140754699707,36.86858425140381,37.00961578369141,34.37784119606018,37.83616283401615,37.384522518585726,37.061569359605,36.7513744190724,34.12347490413422,74.10846781336471,0.3059341269185225,0.09960516448125314,0.20632896243726936,36.86858425140381,1.4639087448934174,38.332492996297226,35.404675506510394,0.022508005172150014,0.06755456706770668,0.042782219388069365,0.08393450221437182,1.0185577781158983,2.6542230274670406,0.6626474327871392,1.7267690777924758,0.005547282371519469,116095840.0,1.5401344268666302,1
2017-10-31,39.58086395263672,39.72369613512789,39.08914923879259,39.31393208716163,144187200,0.0,0.0,2.38,246.626,20037.088,4.2,56.0,0.0,2017-10-31,38.0556137084961,37.414741897583006,37.03904571533203,37.06501556396484,34.43698138236999,38.41772987355634,37.78385732477681,37.30150217798898,36.862334792937666,34.17777728272628,75.90189423297167,0.4663659230673005,0.17295731619846264,0.29340860686883785,37.03904571533203,1.8620287246481537,38.901074439980185,35.177016990683875,0.013915498165727014,0.0760019782227499,0.0534053763858966,0.09425145723392414,0.6345468963353014,1.6140509550875457,0.26693186547508674,0.6789752418640823,-0.19359832486219486,130727520.0,1.1029598052498817,0
2017-11-01,39.07743453979492,39.79159533455272,38.77772174279138,39.77520306036332,134551200,0.0,0.0,2.37,247.284,20037.088,4.2,50.0,0.0,2017-11-01,38.546389770507815,37.58169097900391,37.19604358673096,37.09831146240234,34.49361597061157,38.6376314289692,38.01905318205283,37.470638593399066,36.94920144967717,34.22653009125433,71.1782202435039,0.5465860275945786,0.24768305847768585,0.2989029691168928,37.19604358673096,1.9956571846301987,39.191700771361155,35.20038640210076,-0.012719010212718262,0.06700278991671915,0.044629312598839954,0.08737278407743543,1.0138735917613388,2.549009216175898,-0.6977685205683954,-1.7542802220505416,-0.06682978794234162,140672080.0,0.9564883095494146,1
2017-11-02,39.36312103271485,39.4544397711699,38.70047333659824,39.00955434236021,165573600,0.0,0.0,2.35,247.284,20037.088,4.2,50.0,0.0,2017-11-02,39.04747467041015,37.865718078613284,37.34496421813965,37.13638450622559,34.55192180633545,38.87946129688442,38.263429154900464,37.650875016191044,37.04386496273747,34.27764044888081,71.43390081086454,0.625997441943241,0.3233459351707969,0.3026515067724441,37.34496421813965,2.1770085164371484,39.5219727345768,35.1679557017025,0.007310779130830447,0.06797561256316498,0.07776695940338318,0.08185891158061653,0.7539664345716588,1.9327737711500377,0.35356669035463995,0.9063592145955491,0.2305620462693756,160186400.0,1.0336308200945898,1
2017-11-03,40.39103698730469,40.8031413538152,40.06790754809112,40.74226339588994,237594400,0.0,0.0,2.34,247.284,20037.088,4.2,50.0,0.0,2017-11-03,39.49001846313477,38.246212768554685,37.54633407592773,37.19834091186524,34.6151128578186,39.383319860357844,38.65026694261032,37.91184282296377,37.17512661075972,34.33847026518354,72.9954408982124,0.7630794815632598,0.4112926444492895,0.3517868371139703,37.54633407592773,2.513816735515427,40.06015081144316,35.032517340412305,0.02611368020679894,0.05795747634169013,0.10399982316430778,0.11075341122117899,0.7352338057240786,1.8045973503726565,-0.351226408585255,-0.8620689655172338,0.4349775568085734,172141920.0,1.3802239454515204,1
2017-11-06,40.80080032348633,40.97407330119003,40.20839874522087,40.36059542345297,140105200,0.0,0.0,2.32,247.284,20037.088,4.2,50.0,0.0,2017-11-06,39.8426513671875,38.66955833435058,37.76187019348144,37.26572967529297,34.68026020050049,39.85581334806734,39.041273011860504,38.186981632537346,37.31730989361174,34.402772056808445,74.09066932798325,0.8944715510286017,0.507928425765152,0.3865431252634497,37.76187019348144,2.849314284810898,40.611184478292344,34.91255590867054,0.01014490755239672,0.04516576078406165,0.11577148126781922,0.11813409536513708,0.7656745559691629,1.897084391188739,0.44020490003335766,1.0906798956131376,-0.41031775159683903,164402320.0,0.8522093848797268,1
2017-11-07,40.931922912597656,41.03494989197255,40.64860229217628,40.72118850777416,97446000,0.0,0.0,2.32,247.284,20037.088,4.2,50.0,0.0,2017-11-07,40.11286315917969,39.08423843383789,37.98325958251953,37.32820091247559,34.74619033813477,40.21451653624412,39.385027539267256,38.44840461159071,37.45905942376805,34.46773873199042,76.44974093976323,0.9976805692450483,0.6058788544611313,0.391801714783917,37.98325958251953,3.113650185531675,41.096909768051205,34.869609396987855,0.0032137259090931902,0.03413414526720904,0.11273038605520957,0.12129551254318471,0.38634759979627376,0.9487630738540831,0.2107344048234978,0.517505535928221,-0.30447977662499326,155054080.0,0.6284645976423193,1
2017-11-08,41.26676940917969,41.26676940917969,40.819540186311706,40.896810437346,97638000,0.0,0.0,2.32,247.284,20037.088,4.2,50.0,0.0,2017-11-08,40.55073013305664,39.548559951782224,38.213781929016115,37.39062545776367,34.81158609390259,40.56526749388931,39.72716242470588,38.71682030659918,37.60838138398028,34.535390778529624,88.8120229603237,1.093884157953994,0.7034799151597039,0.3904042427942901,38.213781929016115,3.3719663693425725,41.58574829835869,34.84181555967354,0.008180570878554505,0.05602555273057219,0.12678221098686593,0.1257749446235834,0.44722922286798195,1.0935552628318976,0.36995897183368953,0.9046157093362268,0.001970322024505977,147671440.0,0.6611840447956626,0
2017-11-09,41.18247604370117,41.23398954580295,40.54090106389023,41.00217878634495,117930400,0.0,0.0,2.33,247.284,20037.088,4.2,50.0,0.0,2017-11-09,40.9146011352539,39.98103790283203,38.44652843475342,37.44930419921875,34.87649098396301,40.77100367715993,39.99176490088684,38.95164466251366,37.74854195887129,34.60153093042188,87.47588777465845,1.1500671665857425,0.7927973654449116,0.35726980114083084,38.44652843475342,3.5212013757537726,41.967729810507194,34.92532705899964,-0.0020426451279165203,0.04621978550619121,0.11733721630167748,0.1274361580107184,0.6930884819127172,1.690369883815877,0.18029725735622293,0.43972604064705884,0.20783301583399916,138142800.0,0.8536847378220218,0
2017-11-10,41.04616165161133,41.2130079941809,40.95216603526698,41.14955898101186,100582000,0.0,0.0,2.4,247.284,20037.088,4.2,50.0,0.0,2017-11-10,41.04562606811523,40.267822265625,38.66086902618408,37.50221221923828,34.940702753067015,40.862723001977066,40.18347340101856,39.15112247099915,37.87786037819443,34.66565660923969,85.83038280476097,1.1701049321950663,0.8682588787949426,0.3018460534001237,38.66086902618408,3.609556446651583,42.27042547283566,35.0513125795325,-0.003310009625093757,0.01621955545515097,0.0751170762984057,0.11661827124949009,0.2608419589139217,0.6338876172021313,-0.10339732940052926,-0.251272023226886,-0.1471071072429162,110740320.0,0.9082690026541371,0
2017-11-13,40.881683349609375,41.00622920302583,40.74773577949868,40.77123648552998,67928400,0.0,0.0,2.4,247.284,20037.088,4.2,50.0,0.0,2017-11-13,41.06180267333984,40.45222702026367,38.833151245117186,37.551596603393556,35.00446214675903,40.8690431178545,40.310420664398706,39.31593779277155,37.9956573574656,34.72750762158168,83.05423116345068,1.1593487309350294,0.92647684922296,0.2328718817120694,38.833151245117186,3.691396786216896,42.524548031334085,35.14175445890029,-0.004007154271768454,0.0019823882247840263,0.04723768508118753,0.09204083747578484,0.258493423527149,0.6340092815651795,0.11044686407939253,0.2708940753332093,-0.3246465570380386,96304960.0,0.7053468481789515,0
2017-11-14,40.26364517211914,40.76652936690712,40.22604548252473,40.66313201337438,99130000,0.0,0.0,2.38,247.284,20037.088,4.2,50.0,0.0,2017-11-14,40.92814712524414,40.52050514221192,38.96762351989746,37.59784591674805,35.06545513153076,40.667243802609384,40.301916029438786,39.4061956384237,38.08459805607947,34.78259356735817,77.35594829642406,1.0884073655789734,0.9588629524941628,0.12954441308481068,38.96762351989746,3.6942386603309543,42.66186218022841,35.273384859566505,-0.015117728206173298,-0.016326565988739272,0.01725028590329547,0.0715769203006218,0.5404838843823896,1.329174260862692,-0.39948684125523926,-0.9824300821782378,0.4593307070385877,96641760.0,1.0257470476531056,0
2017-11-15,39.7325553894043,40.02394754936852,39.56806126107895,39.94169869235432,116632400,0.0,0.0,2.33,247.284,20037.088,4.2,50.0,0.0,2017-11-15,40.62130432128906,40.58601722717285,39.08385410308838,37.63426940917969,35.115235557556154,40.35568099820769,40.19839591306887,39.437277519469475,38.149223833856915,34.83184691882132,70.68200417247779,0.978056884521294,0.962701738899589,0.015355145621705035,39.08385410308838,3.6333969986740438,42.71725110176242,35.45045710441433,-0.013190305558389959,-0.037177953150704046,0.016764684205208713,0.062142193136063506,0.45588628828956956,1.1413793183934757,-0.20914330295002515,-0.5236214527602441,0.17656007263189744,100440640.0,1.1612072563456386,1
2017-11-16,40.20724105834961,40.38818280458342,40.01924623425836,40.22603731362601,94550000,0.0,0.0,2.37,247.284,20037.088,4.2,50.0,0.0,2017-11-16,40.42625732421875,40.67042922973633,39.268073654174806,37.683230590820315,35.167643795013426,40.306201018254995,40.20000412130173,39.5106073803152,38.22993039168016,34.88533342767235,66.61904708339426,0.9183206705655138,0.953825525232774,-0.035504854667260166,39.268073654174806,3.4559481865973023,42.72402184077211,35.8121254675775,0.011947020882324022,-0.02368082444379216,0.021444438435997082,0.10087906661266088,0.36893657032506155,0.9171586240240707,-0.018796255276399165,-0.04672658937258082,-0.18933332418779003,95764560.0,0.9873172288370562,0
2017-11-17,39.984004974365234,40.27539720231368,39.86415999270374,40.19314832611013,87598000,0.0,0.0,2.35,247.284,20037.088,4.2,50.0,0.0,2017-11-17,40.21382598876953,40.629726028442384,39.43796939849854,37.74004318237305,35.218299837112426,40.19880233695841,40.160731549131455,39.555692865462824,38.298717630216835,34.9360664778882,58.65350203741079,0.8432455940080672,0.9317095389878327,-0.08846394497976551,39.43796939849854,3.227324960453533,42.66529435895207,36.21064443804501,-0.005552136334358582,-0.025877125521781785,-0.010077285539051295,0.0928745017112187,0.41123720960993637,1.0231525191142836,-0.20914335174489906,-0.5203457814451328,-0.07352723426758334,93167760.0,0.9402179466373346,0
2017-11-20,39.94405746459961,40.08035365857268,39.84536096255787,40.01690462665156,65049600,0.0,0.0,2.37,247.284,20037.088,4.2,50.0,0.0,2017-11-20,40.02630081176758,40.54405174255371,39.60680503845215,37.78261688232422,35.26735696792603,40.11388737950548,40.121336261034756,39.59267997014252,38.36324076097695,34.98589723397488,53.6576501819048,0.7716297572480499,0.8996935826398762,-0.12806382539182626,39.60680503845215,2.9350783978940074,42.54188343634616,36.67172664055814,-0.0009990872547969154,-0.022935109520599628,-0.020998187586863337,0.09234230240008512,0.23499269601481387,0.5872335659323009,-0.07284716205194997,-0.18204097176330128,-0.2574077033722231,92592000.0,0.7025401762571281,1
2017-11-21,40.68663024902344,40.81822556892167,40.13204741109266,40.13204741109266,100525200,0.0,0.0,2.36,247.284,20037.088,4.2,50.0,0.0,2017-11-21,40.110897827148435,40.519522476196286,39.80188045501709,37.843038940429686,35.31869306564331,40.3048016693448,40.224116986123605,39.69686571098832,38.45435407423368,35.04262094556741,65.46116940759936,0.7659635573217471,0.8729475775762504,-0.10698402025450326,39.80188045501709,2.650235071881741,42.45211552689883,37.15164538313535,0.018590319350554996,0.010505384574499343,-0.00599269826873261,0.10606212859713038,0.686178157829012,1.7098010246029705,0.5545828379307807,1.3818952027289089,0.545362308146399,92871040.0,1.0824170807175197,1
2017-11-22,41.11432266235352,41.12372079225346,40.66548576342341,40.73833292368564,102355600,0.0,0.0,2.32,247.284,20037.088,4.2,50.0,0.0,2017-11-22,40.38725128173829,40.50427780151368,40.02641887664795,37.91768135070801,35.37157790184021,40.57464200034771,40.38597256361995,39.83186161111834,38.55866656788544,35.10303588802299,66.37862569491966,0.7869132107810728,0.8557407042172149,-0.06882749343614214,40.02641887664795,2.246643817113324,42.273062693761275,37.77977505953463,0.01051186620057698,0.03477670286763668,-0.0036941769130164337,0.12261967815704078,0.4582350288300461,1.1248251853811722,0.375989738667883,0.9229384505551996,0.018208369642636946,90015680.0,1.1370863387356513,1
2017-11-24,41.11666870117188,41.2412145322763,41.04146932390689,41.14721889639873,56106800,0.0,0.0,2.34,247.284,20037.088,4.2,50.0,0.0,2017-11-24,40.56913681030274,40.497697067260745,40.23936748504639,37.99878639221191,35.423371114730834,40.755317567289104,40.51882640681121,39.95422419112344,38.65898037703393,35.162873030442384,58.397685272662166,0.7945462334167033,0.8435018100571126,-0.04895557664040928,40.23936748504639,1.7299888218851924,41.96935630693158,38.50937866316119,5.706135153005221e-05,0.022618504002860806,-0.0015979452634041769,0.11555177258926297,0.19974520836941423,0.485440362014105,-0.03055019522685143,-0.07424607554588636,-0.4518443543880354,82327040.0,0.6815112021518082,0
2017-11-27,40.90987396240234,41.1425180016889,40.73362945601353,41.135468508289634,82867200,0.0,0.0,2.32,247.284,20037.088,4.2,50.0,0.0,2017-11-27,40.754310607910156,40.48406829833984,40.375945281982425,38.068263092041015,35.47447873115539,40.80683636566018,40.58992596237323,40.045238455054765,38.74725071371504,35.22005711931761,51.32452631959277,0.7749754174781884,0.8297965315413278,-0.05482111406313939,40.375945281982425,1.4541899861357928,41.83013526811822,38.92175529584663,-0.00502946238841695,0.02315598421495557,-0.0033203516169371117,0.07154730957572153,0.40888854567536725,0.9940048345212548,-0.22559454588729722,-0.5484185644848929,0.4769546650316896,81380880.0,1.0182637494212399,0
2017-11-28,40.67018508911133,41.09316904704831,40.385842366921125,40.9592250832226,105715200,0.0,0.0,2.34,247.284,20037.088,4.2,50.0,0.0,2017-11-28,40.8995361328125,40.46291847229004,40.45757274627685,38.13861221313476,35.52302909851074,40.7612859401439,40.60451853087106,40.104757182107775,38.82265990490705,35.27428724837028,46.9032619714089,0.731690048517649,0.8101752349365922,-0.0784851864189432,40.45757274627685,1.3144476041738544,41.77202035045071,39.143125142102996,-0.005858949199190722,0.01817861455750336,-0.005173423478905481,0.041819881053193786,0.7073266801271885,1.7269044487292269,-0.28903999411127046,-0.7056773987398135,0.27571825764596847,89514000.0,1.1809906830216503,0
2017-11-29,39.82656097412109,40.63493641923287,39.28137978588309,40.56679011534211,166665600,0.0,0.0,2.37,247.284,20037.088,4.2,50.0,0.0,2017-11-29,40.72752227783203,40.419210052490236,40.46985759735107,38.19180793762207,35.56535217285156,40.449710951469626,40.46307170237107,40.07826230515666,38.86202857428799,35.3195835043479,34.791250402835956,0.6221410118283401,0.7725683903149418,-0.1504273784866017,40.46985759735107,1.2841920327786123,41.754049630129686,39.18566556457246,-0.020743060626397414,-0.02113886723078995,-0.01085555458601939,0.0062074698970284725,1.3535566333497826,3.336612607261416,-0.7402291412210218,-1.8247170631848233,0.5765528514347984,102742080.0,1.6221746727338984,1
2017-11-30,40.38350296020508,40.45164927567236,39.58217687296506,40.04981012095141,166108800,0.0,0.0,2.42,247.284,20037.088,4.2,50.0,0.0,2017-11-30,40.58135833740234,40.48430480957031,40.53516101837158,38.26859924316406,35.60989089012146,40.42764162104811,40.448604658340884,40.1073328437327,38.92169423648082,35.36997076261513,42.328558598551645,0.5736504889607588,0.7327848100441052,-0.15913432108334646,40.53516101837158,1.1066100922424116,41.641771110613995,39.42855092612917,0.013984184736560268,-0.017775306871773533,0.01638322943040249,0.03342257330327314,0.8694724027073022,2.17097759035929,0.3336928392536649,0.8331945600888102,-0.0033408213812567977,115492720.0,1.438262082666336,0
2017-12-01,40.195499420166016,40.341193737200754,39.596267357262526,39.93700603281037,159037200,0.0,0.0,2.37,247.805,20037.088,4.1,50.0,0.0,2017-12-01,40.397124481201175,40.483130645751956,40.57677993774414,38.354180908203126,35.653675355911254,40.350260887420745,40.40258552412727,40.11572966053587,38.97164738093906,35.41798597313802,41.912534852885315,0.5141245776629759,0.6890527635678794,-0.17492818590490344,40.57677993774414,0.9759025610898658,41.55268249883401,39.600877376654275,-0.004655453991307401,-0.02240379170065432,-0.0002920279500538969,0.021146148110546825,0.744926379938228,1.865253442699814,0.2584933873556423,0.6472527939206966,-0.04257209732416345,136078800.0,1.1687140098237199,0
2017-12-04,39.90176010131836,40.564437632885294,39.86181177367992,40.53153879920046,130169600,0.0,0.0,2.37,247.805,20037.088,4.1,50.0,0.0,2017-12-04,40.195501708984374,40.47490615844727,40.55231609344482,38.44091239929199,35.695561475753784,40.20076062538662,40.311526356343826,40.09535160727706,39.00812238958139,35.462600641080115,40.90710544219377,0.4381963017505086,0.6388814712044052,-0.20068516945389658,40.55231609344482,1.0190825940284205,41.57139868747324,39.533233499416404,-0.007307766368995217,-0.024642311584984866,-0.0020569443481113225,-0.012113501471628818,0.7026258592053765,1.7335287038725427,-0.6297786978821023,-1.553799131590152,-0.18151476509898312,145539280.0,0.8943949702101041,0
2017-12-05,39.86415100097656,40.30593830821929,39.572758838754304,39.727854840535656,109400800,0.0,0.0,2.36,247.805,20037.088,4.1,50.0,0.0,2017-12-05,40.03429489135742,40.46691551208496,40.505483627319336,38.53316688537598,35.73612138748169,40.08855741724994,40.230185382640684,40.073332501915104,39.04169213904787,35.506397162074116,45.84550227272549,0.37071449009095403,0.585248074981715,-0.21453358489076102,40.505483627319336,1.05640657226477,41.561890199584106,39.449077055054566,-0.0009425423902680308,-0.0198187956698177,-0.0020004593597899856,-0.022956640925756555,0.7331794694649858,1.8455048036394313,0.13629616044090653,0.343074553076143,-0.15955184620679486,146276400.0,0.7479046517414976,0
2017-12-06,39.71610641479492,39.99574824150857,39.11687802692654,39.36126880478112,114240000,0.0,0.0,2.33,247.805,20037.088,4.1,50.0,0.0,2017-12-06,40.012203979492185,40.36986312866211,40.4446928024292,38.61033142089844,35.775464887619016,39.964407083098266,40.13671647939599,40.03931096980842,39.06813975770462,35.548284816330046,49.81413280366355,0.3018096337381735,0.5285603867330068,-0.22675075299483327,40.4446928024292,1.0923977442158415,41.53709054664505,39.35229505821336,-0.0037137273079769217,-0.002773389331756193,-0.023853630253682923,-0.02970338091369129,0.8788702145820295,2.2328299906716302,0.3548376100138029,0.9014892578124961,0.04423368019246654,135791280.0,0.8412911344528161,1
2017-12-07,39.78894805908203,40.05213861906629,39.69260023419407,39.72079819827739,102693200,0.0,0.0,2.37,247.805,20037.088,4.1,50.0,0.0,2017-12-07,39.89329299926758,40.23732566833496,40.370801734924314,38.68384841918945,35.8158461856842,39.90592074175952,40.07348585752072,40.01546688307257,39.0964067499155,35.59048047048679,44.801337344862254,0.2501956508551899,0.47288743955744345,-0.22269178870225353,40.370801734924314,1.057636329285639,41.42843806420995,39.31316540563868,0.0018340580399889284,-0.014722717385585282,-0.03223632343784366,-0.03581141366905549,0.35953838487222356,0.905164048007011,0.06814986080463825,0.1715722339325844,-0.10107492997198875,123108160.0,0.8341705375175781,1
2017-12-08,39.80070495605469,40.18374413234362,39.6714618639578,40.06389916876704,93420800,0.0,0.0,2.38,247.805,20037.088,4.1,50.0,0.0,2017-12-08,39.814334106445315,40.105729293823245,40.301713180541995,38.76204933166504,35.856135272979735,39.870848813191245,40.02388932998144,39.995013366213726,39.12402628741116,35.63237325143771,47.595499950459846,0.2078439848124276,0.4198787486084403,-0.21203476379601272,40.301713180541995,1.0140128682546736,41.31572604879667,39.28770031228732,0.0002954814727746946,-0.009821857417033675,-0.03200560227000315,-0.033552404332857666,0.5122822683858175,1.2786630333404538,-0.26319421271234944,-0.656936090028726,-0.09029224914599998,109984880.0,0.8493967534446553,1
2017-12-11,40.5761833190918,40.6278819926097,39.66441062508892,39.7607584789817,141095200,0.0,0.0,2.39,247.805,20037.088,4.1,50.0,0.0,2017-12-11,39.94921875,40.07236022949219,40.27821426391601,38.85182624816895,35.89998825073242,40.1059603151581,40.12430641891059,40.05036288553544,39.18097362198687,35.68156539141437,56.95081560128988,0.23415540949626745,0.3827340807860058,-0.14857867128973834,40.27821426391601,0.9618120299900935,41.240026293906105,39.31640223392592,0.01948403587055414,0.01690209193932657,-0.008156726261665193,-0.011449994679370468,0.963471367520782,2.4231714996837685,0.8154248401100972,2.0508281816131513,0.5103189011440707,112170000.0,1.2578693055184096,0
2017-12-12,40.34823989868164,40.51038541138615,40.29184395388251,40.45398588088352,77636800,0.0,0.0,2.4,247.805,20037.088,4.1,50.0,0.0,2017-12-12,40.04603652954101,40.040165710449216,40.25154209136963,38.93849594116211,35.94263174057007,40.186720176332614,40.16502159705078,40.0787321248827,39.226748770092556,35.72799996362598,45.8042166423706,0.2339178151332746,0.35297082765545956,-0.11905301252218498,40.25154209136963,0.9200276730711788,41.17156976444081,39.33151441829845,-0.0056176653831042644,0.012143464379643198,-0.007916000129438383,-0.013048470787415112,0.2185414575036404,0.5402223112133726,-0.10574598220188136,-0.26139817844711194,-0.44975590948522703,105817200.0,0.7336879070699281,1
2017-12-13,40.4821891784668,40.78062729439513,40.41874015213793,40.53623648978949,95273600,0.0,0.0,2.36,247.805,20037.088,4.1,50.0,0.0,2017-12-13,40.19925308227539,40.10572853088379,40.26246929168701,39.02470703125,35.98269317626953,40.285209843710675,40.22268843003551,40.11715660617642,39.2759817272837,35.77530532894779,41.54621903613322,0.2417513482490321,0.3307269317741741,-0.08897558352514201,40.26246929168701,0.9258060938693776,41.18827538555639,39.336663197817636,0.00331982956682908,0.019288969459163807,0.01646208430528895,0.005427824664493874,0.36188714225720275,0.8927497310914818,-0.054047311322690916,-0.1333308565443777,0.22717062011829436,102023920.0,0.9338359082850375,0
2017-12-14,40.47043991088867,40.684284111707655,40.33649236124257,40.5127368724377,81906000,0.0,0.0,2.35,247.805,20037.088,4.1,50.0,0.0,2017-12-14,40.33555145263672,40.11442222595215,40.29936351776123,39.115366287231446,36.023659744262694,40.346953199436676,40.26773415382699,40.150802635196634,39.32282322467997,35.82202308598203,41.379398081947194,0.24419646711412923,0.31342083884216515,-0.06922437172803592,40.29936351776123,0.8951947441915055,41.194558261952736,39.40416877356972,-0.0002902330090481797,0.01712766697914958,0.0021527837931558658,0.018571282774355602,0.3477917504650847,0.8584750804671016,-0.0422969615490274,-0.10440410797771496,-0.14030749336647297,97866480.0,0.8369157652344296,1
